Método usado: LUUS JAAKOLA

POSIÇÃO	ÁREA(mm²)	CUSTO
94	1.000000000000000e+00	6
95	1.000000000000000e+00	24
96	1.000000000000000e+00	2
97	1.000000000000000e+00	16
98	1.000000000000000e+00	20
99	1.000000000000000e+00	4
100	1.000000000000000e+00	8
101	1.000000000000000e+00	36
102	1.000000000000000e+00	4
103	1.000000000000000e+00	24
104	1.000000000000000e+00	28
105	1.000000000000000e+00	10
106	1.000000000000000e+00	24
107	1.000000000000000e+00	28
108	1.000000000000000e+00	4
109	1.000000000000000e+00	8
110	1.000000000000000e+00	12
111	1.000000000000000e+00	12
112	1.000000000000000e+00	8
113	1.000000000000000e+00	24
114	1.000000000000000e+00	30
115	1.000000000000000e+00	2
116	1.000000000000000e+00	8
117	1.000000000000000e+00	12
118	1.000000000000000e+00	32
119	1.000000000000000e+00	12
120	1.000000000000000e+00	14
121	1.000000000000000e+00	2
122	1.000000000000000e+00	4
123	1.000000000000000e+00	56
124	1.000000000000000e+00	4
125	1.000000000000000e+00	2
126	1.000000000000000e+00	14
127	1.000000000000000e+00	6
128	1.000000000000000e+00	36
129	1.000000000000000e+00	8
130	1.000000000000000e+00	4
131	1.000000000000000e+00	20
132	1.000000000000000e+00	8
133	1.000000000000000e+00	10
134	1.000000000000000e+00	36
135	1.000000000000000e+00	14
136	1.000000000000000e+00	18
137	1.000000000000000e+00	4
138	1.000000000000000e+00	12
139	1.000000000000000e+00	16
140	1.000000000000000e+00	10
141	1.000000000000000e+00	32
142	1.000000000000000e+00	10
143	1.000000000000000e+00	16
144	1.000000000000000e+00	8
145	1.000000000000000e+00	2
146	1.000000000000000e+00	14
147	1.000000000000000e+00	30
148	1.000000000000000e+00	16
149	1.000000000000000e+00	8
150	1.000000000000000e+00	14
151	1.000000000000000e+00	8
152	1.000000000000000e+00	16
153	1.000000000000000e+00	10
154	1.000000000000000e+00	6
155	1.000000000000000e+00	4
156	1.000000000000000e+00	14
157	1.000000000000000e+00	14
158	1.000000000000000e+00	34
159	1.000000000000000e+00	12
160	1.000000000000000e+00	24
161	1.000000000000000e+00	2
162	1.000000000000000e+00	8
163	1.000000000000000e+00	6
164	1.000000000000000e+00	6
165	1.000000000000000e+00	4
166	1.000000000000000e+00	26
167	1.000000000000000e+00	4
168	1.000000000000000e+00	2
169	1.000000000000000e+00	6
170	1.000000000000000e+00	6
171	1.000000000000000e+00	10
172	1.000000000000000e+00	14
173	1.000000000000000e+00	10
174	1.000000000000000e+00	30
175	1.000000000000000e+00	20
176	1.000000000000000e+00	12
177	1.000000000000000e+00	4
178	1.000000000000000e+00	4
179	1.000000000000000e+00	10
180	1.000000000000000e+00	4
181	1.000000000000000e+00	2
182	1.000000000000000e+00	20
183	1.000000000000000e+00	14
184	1.000000000000000e+00	12
185	1.000000000000000e+00	16
186	1.000000000000000e+00	2
187	1.000000000000000e+00	4
188	1.000000000000000e+00	42
189	1.000000000000000e+00	18
190	1.000000000000000e+00	38
191	1.000000000000000e+00	6
192	1.000000000000000e+00	32
193	1.000000000000000e+00	4
194	1.000000000000000e+00	14
195	1.000000000000000e+00	14
196	1.000000000000000e+00	10
197	1.000000000000000e+00	2
198	1.000000000000000e+00	10
199	1.000000000000000e+00	12
200	1.000000000000000e+00	8
201	1.000000000000000e+00	14
202	1.000000000000000e+00	8
203	1.000000000000000e+00	6
204	1.000000000000000e+00	28
205	1.000000000000000e+00	8
206	1.000000000000000e+00	10
207	1.000000000000000e+00	12
208	1.000000000000000e+00	4
209	1.000000000000000e+00	18
210	1.000000000000000e+00	10
211	1.000000000000000e+00	10
212	1.000000000000000e+00	4
213	1.000000000000000e+00	2
214	1.000000000000000e+00	22
215	1.000000000000000e+00	26
216	1.000000000000000e+00	4
217	1.000000000000000e+00	18
218	1.000000000000000e+00	10
219	1.000000000000000e+00	2
220	1.000000000000000e+00	32
221	1.000000000000000e+00	2
222	1.000000000000000e+00	18
223	1.000000000000000e+00	16
224	1.000000000000000e+00	2
225	1.000000000000000e+00	6
226	1.000000000000000e+00	12
227	1.000000000000000e+00	14
228	1.000000000000000e+00	4
229	1.000000000000000e+00	12
230	1.000000000000000e+00	6
231	1.000000000000000e+00	18
232	1.000000000000000e+00	20
233	1.000000000000000e+00	2
234	1.000000000000000e+00	4
235	1.000000000000000e+00	10
236	1.000000000000000e+00	8
237	1.000000000000000e+00	2
238	1.000000000000000e+00	4
239	1.000000000000000e+00	18
240	1.000000000000000e+00	6
241	1.000000000000000e+00	14
242	1.000000000000000e+00	2
243	1.000000000000000e+00	2
244	1.000000000000000e+00	8
245	1.000000000000000e+00	8
246	1.000000000000000e+00	2
247	1.000000000000000e+00	4
248	1.000000000000000e+00	4
249	1.000000000000000e+00	4
250	1.000000000000000e+00	12
251	1.000000000000000e+00	6
252	1.000000000000000e+00	2
253	1.000000000000000e+00	24
254	1.000000000000000e+00	4
255	1.000000000000000e+00	18
256	1.000000000000000e+00	4
257	1.000000000000000e+00	24
258	1.000000000000000e+00	10
259	1.000000000000000e+00	2
260	1.000000000000000e+00	38
261	1.000000000000000e+00	18
262	1.000000000000000e+00	18
263	1.000000000000000e+00	26
264	1.000000000000000e+00	4
265	1.000000000000000e+00	6
266	1.000000000000000e+00	2
267	1.000000000000000e+00	26
268	1.000000000000000e+00	22
269	1.000000000000000e+00	10
270	1.000000000000000e+00	8
271	1.000000000000000e+00	4
272	1.000000000000000e+00	12
273	1.000000000000000e+00	4
274	1.000000000000000e+00	8
275	1.000000000000000e+00	32
276	1.000000000000000e+00	34
277	1.000000000000000e+00	8
278	1.000000000000000e+00	8
279	1.000000000000000e+00	30
280	1.000000000000000e+00	6
281	1.000000000000000e+00	26
282	1.000000000000000e+00	16
283	1.000000000000000e+00	10
284	1.000000000000000e+00	8
285	1.000000000000000e+00	14
286	1.000000000000000e+00	2
287	1.000000000000000e+00	8
288	1.000000000000000e+00	4
289	1.000000000000000e+00	14
290	1.000000000000000e+00	46
291	1.000000000000000e+00	14
292	1.000000000000000e+00	8
293	1.000000000000000e+00	16
294	1.000000000000000e+00	12
295	1.000000000000000e+00	36
296	1.000000000000000e+00	8
297	1.000000000000000e+00	16
298	1.000000000000000e+00	6
299	1.000000000000000e+00	26
300	1.000000000000000e+00	12
301	1.000000000000000e+00	24
302	1.000000000000000e+00	6
303	1.000000000000000e+00	4
304	1.000000000000000e+00	14
305	1.000000000000000e+00	6
306	1.000000000000000e+00	8
307	1.000000000000000e+00	10
308	1.000000000000000e+00	4
309	1.000000000000000e+00	16
310	1.000000000000000e+00	18
311	1.000000000000000e+00	12
312	1.000000000000000e+00	10
313	1.000000000000000e+00	28
314	1.000000000000000e+00	6
315	1.000000000000000e+00	10
316	1.000000000000000e+00	2
317	1.000000000000000e+00	10
318	1.000000000000000e+00	2
319	1.000000000000000e+00	2
320	1.000000000000000e+00	10
321	1.000000000000000e+00	2
322	1.000000000000000e+00	26
323	1.000000000000000e+00	12
324	1.000000000000000e+00	16
325	1.000000000000000e+00	30
326	1.000000000000000e+00	10
327	1.000000000000000e+00	18
328	1.000000000000000e+00	4
329	1.000000000000000e+00	16
330	1.000000000000000e+00	4
331	1.000000000000000e+00	18
332	1.000000000000000e+00	54
333	1.000000000000000e+00	4
334	1.000000000000000e+00	12
335	1.000000000000000e+00	4
336	1.000000000000000e+00	2
337	1.000000000000000e+00	24
338	1.000000000000000e+00	2
339	1.000000000000000e+00	2
340	1.000000000000000e+00	4
341	1.000000000000000e+00	4
342	1.000000000000000e+00	12
343	1.000000000000000e+00	18
344	1.000000000000000e+00	6
345	1.000000000000000e+00	6
346	1.000000000000000e+00	6
347	1.000000000000000e+00	20
348	1.000000000000000e+00	10
349	1.000000000000000e+00	4
350	1.000000000000000e+00	32
351	1.000000000000000e+00	20
352	9.500025073144974e-01	278
353	9.000086379378275e-01	198
354	8.499931012985851e-01	220
355	7.999911386268121e-01	284
356	7.500055115072816e-01	134
357	6.999980540618035e-01	170
358	6.500059640054320e-01	316
359	6.000121932694826e-01	326
360	5.500003458225642e-01	278
361	4.999936249410169e-01	250
362	5.000003168902373e-01	344
363	5.249918553453730e-01	338
364	5.499915079890094e-01	326
365	5.749831971278112e-01	272
366	5.999860395166324e-01	278
367	6.249914701410564e-01	278
368	6.499916567069334e-01	298
369	6.749884327820821e-01	264
370	6.999893080230277e-01	318
371	7.249770850174092e-01	244
372	7.499867480147927e-01	308
373	7.999959110932344e-01	236
374	8.500021051786504e-01	310
375	9.000184286017874e-01	280
376	9.500355718461116e-01	228
377	1.000000000000000e+00	1000
378	1.000000000000000e+00	4
379	1.000000000000000e+00	4
380	1.000000000000000e+00	2
381	1.000000000000000e+00	16
382	1.000000000000000e+00	10
383	1.000000000000000e+00	6
384	1.000000000000000e+00	30
385	1.000000000000000e+00	38
386	1.000000000000000e+00	18
387	1.000000000000000e+00	16
388	1.000000000000000e+00	8
389	1.000000000000000e+00	2
390	1.000000000000000e+00	6
391	1.000000000000000e+00	20
392	1.000000000000000e+00	10
393	1.000000000000000e+00	10
394	1.000000000000000e+00	4
395	1.000000000000000e+00	8
396	1.000000000000000e+00	4
397	1.000000000000000e+00	4
398	1.000000000000000e+00	14
399	1.000000000000000e+00	18
400	1.000000000000000e+00	6
401	1.000000000000000e+00	18
402	1.000000000000000e+00	6
403	1.000000000000000e+00	2
404	1.000000000000000e+00	2
405	1.000000000000000e+00	6
406	1.000000000000000e+00	58
407	1.000000000000000e+00	16
408	1.000000000000000e+00	16
409	1.000000000000000e+00	14
410	1.000000000000000e+00	20
411	1.000000000000000e+00	6
412	1.000000000000000e+00	2
413	1.000000000000000e+00	6
414	1.000000000000000e+00	6
415	1.000000000000000e+00	12
416	1.000000000000000e+00	12
417	1.000000000000000e+00	6
418	1.000000000000000e+00	12
419	1.000000000000000e+00	8
420	1.000000000000000e+00	4
421	1.000000000000000e+00	10
422	1.000000000000000e+00	36
423	1.000000000000000e+00	2
424	1.000000000000000e+00	10
425	1.000000000000000e+00	4
426	1.000000000000000e+00	10
427	1.000000000000000e+00	16
428	1.000000000000000e+00	10
429	1.000000000000000e+00	12
430	1.000000000000000e+00	14
431	1.000000000000000e+00	42
432	1.000000000000000e+00	16
433	1.000000000000000e+00	14
434	1.000000000000000e+00	24
435	1.000000000000000e+00	12
436	1.000000000000000e+00	6
437	1.000000000000000e+00	2
438	1.000000000000000e+00	16
439	1.000000000000000e+00	18
440	1.000000000000000e+00	14
441	1.000000000000000e+00	8
442	1.000000000000000e+00	4
443	1.000000000000000e+00	4
444	1.000000000000000e+00	16
445	1.000000000000000e+00	4
446	1.000000000000000e+00	26
447	1.000000000000000e+00	18
448	1.000000000000000e+00	18
449	1.000000000000000e+00	14
450	1.000000000000000e+00	14
451	1.000000000000000e+00	8
452	1.000000000000000e+00	8
453	1.000000000000000e+00	10
454	1.000000000000000e+00	32
455	1.000000000000000e+00	6
456	1.000000000000000e+00	6
457	1.000000000000000e+00	4
458	1.000000000000000e+00	12
459	1.000000000000000e+00	4
460	1.000000000000000e+00	42
461	1.000000000000000e+00	6
462	1.000000000000000e+00	4
463	1.000000000000000e+00	12
464	1.000000000000000e+00	2
465	1.000000000000000e+00	6
466	1.000000000000000e+00	36
467	1.000000000000000e+00	2
468	1.000000000000000e+00	18
469	1.000000000000000e+00	10
470	1.000000000000000e+00	10
471	1.000000000000000e+00	2
472	1.000000000000000e+00	14
473	1.000000000000000e+00	30
474	1.000000000000000e+00	22
475	1.000000000000000e+00	28
476	1.000000000000000e+00	12
477	1.000000000000000e+00	6
478	1.000000000000000e+00	8
479	1.000000000000000e+00	14
480	1.000000000000000e+00	2
481	1.000000000000000e+00	24
482	1.000000000000000e+00	2
483	1.000000000000000e+00	22
484	1.000000000000000e+00	12
485	1.000000000000000e+00	10
486	1.000000000000000e+00	30
487	1.000000000000000e+00	16
488	1.000000000000000e+00	10
489	1.000000000000000e+00	20
490	1.000000000000000e+00	4
491	1.000000000000000e+00	6
492	1.000000000000000e+00	22
493	1.000000000000000e+00	2
494	1.000000000000000e+00	12
495	1.000000000000000e+00	4
496	1.000000000000000e+00	18
497	1.000000000000000e+00	2
498	1.000000000000000e+00	26
499	1.000000000000000e+00	30
500	1.000000000000000e+00	4
501	1.000000000000000e+00	8
502	1.000000000000000e+00	18
503	1.000000000000000e+00	26
504	1.000000000000000e+00	18
505	1.000000000000000e+00	10
506	1.000000000000000e+00	16
507	1.000000000000000e+00	12
508	1.000000000000000e+00	6
509	1.000000000000000e+00	10
510	1.000000000000000e+00	2
511	1.000000000000000e+00	8
512	1.000000000000000e+00	18
513	1.000000000000000e+00	12
514	1.000000000000000e+00	8
515	1.000000000000000e+00	2
516	1.000000000000000e+00	4
517	1.000000000000000e+00	4
518	1.000000000000000e+00	10
519	1.000000000000000e+00	6
520	1.000000000000000e+00	8
521	1.000000000000000e+00	34
522	1.000000000000000e+00	12
523	1.000000000000000e+00	34
524	1.000000000000000e+00	22
525	1.000000000000000e+00	12
526	1.000000000000000e+00	22
527	1.000000000000000e+00	12
528	1.000000000000000e+00	54
529	1.000000000000000e+00	4
530	1.000000000000000e+00	28
531	1.000000000000000e+00	10
532	1.000000000000000e+00	22
533	1.000000000000000e+00	8
534	1.000000000000000e+00	12
535	1.000000000000000e+00	54
536	1.000000000000000e+00	14
537	1.000000000000000e+00	6
538	1.000000000000000e+00	34
539	1.000000000000000e+00	22
540	1.000000000000000e+00	4
541	1.000000000000000e+00	12
542	1.000000000000000e+00	14
543	1.000000000000000e+00	2
544	1.000000000000000e+00	10
545	1.000000000000000e+00	10
546	1.000000000000000e+00	10
547	1.000000000000000e+00	14
548	1.000000000000000e+00	16
549	1.000000000000000e+00	6
550	1.000000000000000e+00	20
551	1.000000000000000e+00	8
552	1.000000000000000e+00	10
553	1.000000000000000e+00	32
554	1.000000000000000e+00	8
555	1.000000000000000e+00	10
556	1.000000000000000e+00	18
557	1.000000000000000e+00	10
558	1.000000000000000e+00	6
559	1.000000000000000e+00	18
560	1.000000000000000e+00	2
561	1.000000000000000e+00	40
562	1.000000000000000e+00	40
563	1.000000000000000e+00	8
564	1.000000000000000e+00	6
565	1.000000000000000e+00	6
566	1.000000000000000e+00	6
567	1.000000000000000e+00	2
568	1.000000000000000e+00	18
569	1.000000000000000e+00	2
570	1.000000000000000e+00	10
571	1.000000000000000e+00	6
572	1.000000000000000e+00	8
573	1.000000000000000e+00	4
574	1.000000000000000e+00	12
575	1.000000000000000e+00	18
576	1.000000000000000e+00	10
577	1.000000000000000e+00	24
578	1.000000000000000e+00	2
579	1.000000000000000e+00	14
580	1.000000000000000e+00	16
581	1.000000000000000e+00	24
582	1.000000000000000e+00	26
583	1.000000000000000e+00	16
584	1.000000000000000e+00	22
585	1.000000000000000e+00	6
586	1.000000000000000e+00	4
587	1.000000000000000e+00	2
588	1.000000000000000e+00	20
589	1.000000000000000e+00	4
590	1.000000000000000e+00	24
591	1.000000000000000e+00	10
592	1.000000000000000e+00	16
593	1.000000000000000e+00	4
594	1.000000000000000e+00	10
595	1.000000000000000e+00	22
596	1.000000000000000e+00	26
597	1.000000000000000e+00	20
598	1.000000000000000e+00	10
599	1.000000000000000e+00	6
600	1.000000000000000e+00	6
601	1.000000000000000e+00	2
602	1.000000000000000e+00	10
603	1.000000000000000e+00	20
604	1.000000000000000e+00	6
605	1.000000000000000e+00	26
606	1.000000000000000e+00	4
607	1.000000000000000e+00	12
608	1.000000000000000e+00	28
609	1.000000000000000e+00	18
610	1.000000000000000e+00	2
611	1.000000000000000e+00	4
612	1.000000000000000e+00	4
613	1.000000000000000e+00	30
614	1.000000000000000e+00	4
615	1.000000000000000e+00	10
616	1.000000000000000e+00	4
617	1.000000000000000e+00	12
618	1.000000000000000e+00	10
619	1.000000000000000e+00	6
620	1.000000000000000e+00	12
621	1.000000000000000e+00	26
622	1.000000000000000e+00	12
623	1.000000000000000e+00	4
624	1.000000000000000e+00	12
625	1.000000000000000e+00	8
626	1.000000000000000e+00	12
627	1.000000000000000e+00	6
628	1.000000000000000e+00	4
629	1.000000000000000e+00	10
630	1.000000000000000e+00	16
631	1.000000000000000e+00	22
632	1.000000000000000e+00	14
633	1.000000000000000e+00	8
634	1.000000000000000e+00	6
635	1.000000000000000e+00	4
636	1.000000000000000e+00	2
637	1.000000000000000e+00	30
638	1.000000000000000e+00	8
639	1.000000000000000e+00	44
640	1.000000000000000e+00	4
641	1.000000000000000e+00	14
642	1.000000000000000e+00	14
643	1.000000000000000e+00	6
644	1.000000000000000e+00	14
645	1.000000000000000e+00	2
646	1.000000000000000e+00	10
647	1.000000000000000e+00	4
648	1.000000000000000e+00	6
649	1.000000000000000e+00	30
650	1.000000000000000e+00	8
651	9.704030936551737e-01	196
652	9.373892596662780e-01	280
653	9.055837328894895e-01	274
654	8.749935666422620e-01	264
655	8.455973036837472e-01	268
656	8.173892184654844e-01	294
657	7.903790555549455e-01	216
658	7.645686890157988e-01	196
659	7.399629910680766e-01	298
660	7.165757521179460e-01	314
661	6.943781522929361e-01	314
662	6.733841010475241e-01	208
663	6.535977158511040e-01	296
664	6.349904063927141e-01	246
665	6.175952055189283e-01	326
666	6.013929680034656e-01	322
667	5.863907427401788e-01	270
668	5.725873960769930e-01	324
669	5.599908538380692e-01	298
670	5.485990737940107e-01	176
671	5.383954505231456e-01	302
672	5.293857842115040e-01	282
673	5.215767809444756e-01	326
674	5.149836958144618e-01	332
675	5.095806860763643e-01	284
676	5.053737723027738e-01	276
677	5.023697798222881e-01	98
678	5.005745149241734e-01	314
679	4.999694422106026e-01	296
680	5.005635223378824e-01	170
681	5.023694173036631e-01	276
682	5.053617440628196e-01	338
683	5.095703263292872e-01	114
684	5.149673704235201e-01	346
685	5.215571006596305e-01	272
686	5.293559232071249e-01	296
687	5.383606961449757e-01	218
688	5.485612440363851e-01	266
689	5.599516461999268e-01	342
690	5.725399488612997e-01	208
691	5.863425385377180e-01	328
692	6.013312915810139e-01	276
693	6.175304285799921e-01	280
694	6.349269281910329e-01	338
695	6.535179751759698e-01	270
696	6.733028876030601e-01	282
697	6.943110880350487e-01	310
698	7.164953836083986e-01	258
699	7.399057599443463e-01	304
700	7.644930576524932e-01	162
701	7.903017895164083e-01	302
702	8.172934742412578e-01	276
703	8.455052514997460e-01	308
704	8.748860879347172e-01	320
705	9.054840323011740e-01	208
706	9.372980621463340e-01	310
707	9.998773195392375e-01	312
708	9.998847850079315e-01	328
709	9.998951185765990e-01	226
710	9.999156505592894e-01	288
711	9.999204127474058e-01	266
712	9.999357159337805e-01	260
713	9.999436588919260e-01	294
714	9.999586649728288e-01	216
715	9.999563622389653e-01	256
716	9.999371307989886e-01	312
717	9.999318236180036e-01	194
718	9.999294840609030e-01	310
719	9.999337905935084e-01	262
720	9.999162984424786e-01	318
721	9.999145037607247e-01	310
722	9.999273664553847e-01	114
723	9.999128331069033e-01	304
724	9.999078132167287e-01	328
725	9.999112060272790e-01	312
726	9.999057667189065e-01	248
727	9.999115160524435e-01	216
728	9.999219630963830e-01	266
729	9.999372953062755e-01	228
730	9.999405836883049e-01	294
731	9.999587530108992e-01	264
732	9.999687083530252e-01	312
733	9.999809118032821e-01	290
734	1.000000000000000e+00	6
735	1.000000000000000e+00	12
736	1.000000000000000e+00	6
737	1.000000000000000e+00	14
738	1.000000000000000e+00	12
739	1.000000000000000e+00	32
740	1.000000000000000e+00	12
741	1.000000000000000e+00	18
742	1.000000000000000e+00	4
743	1.000000000000000e+00	14
744	1.000000000000000e+00	6
745	1.000000000000000e+00	6
746	1.000000000000000e+00	8
747	1.000000000000000e+00	6
748	1.000000000000000e+00	8
749	1.000000000000000e+00	8
750	1.000000000000000e+00	34
751	1.000000000000000e+00	4
752	1.000000000000000e+00	28
753	1.000000000000000e+00	6
754	1.000000000000000e+00	4
755	1.000000000000000e+00	18
756	1.000000000000000e+00	22
757	1.000000000000000e+00	24
758	1.000000000000000e+00	6
759	1.000000000000000e+00	20
760	1.000000000000000e+00	20
761	1.000000000000000e+00	12
762	1.000000000000000e+00	6
763	1.000000000000000e+00	30
764	1.000000000000000e+00	32
765	1.000000000000000e+00	2
766	1.000000000000000e+00	18
767	1.000000000000000e+00	16
768	1.000000000000000e+00	2
769	1.000000000000000e+00	26
770	1.000000000000000e+00	2
771	1.000000000000000e+00	12
772	1.000000000000000e+00	14
773	1.000000000000000e+00	4
774	1.000000000000000e+00	14
775	1.000000000000000e+00	10
776	1.000000000000000e+00	16
777	1.000000000000000e+00	6
778	1.000000000000000e+00	18
779	1.000000000000000e+00	10
780	1.000000000000000e+00	10
781	1.000000000000000e+00	4
782	1.000000000000000e+00	22
783	1.000000000000000e+00	8
784	1.000000000000000e+00	14
785	1.000000000000000e+00	14
786	1.000000000000000e+00	14
787	1.000000000000000e+00	2
788	1.000000000000000e+00	4
789	1.000000000000000e+00	14
790	1.000000000000000e+00	18
791	1.000000000000000e+00	22
792	1.000000000000000e+00	8
793	1.000000000000000e+00	4
794	1.000000000000000e+00	4
795	1.000000000000000e+00	4
796	1.000000000000000e+00	12
797	1.000000000000000e+00	6
798	1.000000000000000e+00	14
799	1.000000000000000e+00	2
800	1.000000000000000e+00	16
801	1.000000000000000e+00	24
802	1.000000000000000e+00	10
803	1.000000000000000e+00	8
804	1.000000000000000e+00	4
805	1.000000000000000e+00	26
806	1.000000000000000e+00	12
807	1.000000000000000e+00	4
808	1.000000000000000e+00	8
809	1.000000000000000e+00	6
810	1.000000000000000e+00	32
811	1.000000000000000e+00	14
812	1.000000000000000e+00	8
813	1.000000000000000e+00	6
814	1.000000000000000e+00	14
815	1.000000000000000e+00	6
816	1.000000000000000e+00	16
817	1.000000000000000e+00	10
818	1.000000000000000e+00	10
819	1.000000000000000e+00	16
820	1.000000000000000e+00	8
821	1.000000000000000e+00	10
822	1.000000000000000e+00	38
823	1.000000000000000e+00	12
824	1.000000000000000e+00	24
825	1.000000000000000e+00	14
826	1.000000000000000e+00	2
827	1.000000000000000e+00	4
828	1.000000000000000e+00	18
829	1.000000000000000e+00	30
830	1.000000000000000e+00	8
831	1.000000000000000e+00	2
832	1.000000000000000e+00	2
833	1.000000000000000e+00	10
834	1.000000000000000e+00	6
835	1.000000000000000e+00	4
836	1.000000000000000e+00	4
837	1.000000000000000e+00	10
838	1.000000000000000e+00	60
839	1.000000000000000e+00	24
840	1.000000000000000e+00	16
841	1.000000000000000e+00	2
842	1.000000000000000e+00	2
843	1.000000000000000e+00	8
844	1.000000000000000e+00	6
845	1.000000000000000e+00	2
846	1.000000000000000e+00	26
847	1.000000000000000e+00	2
848	1.000000000000000e+00	4
849	1.000000000000000e+00	8
850	1.000000000000000e+00	12
851	1.000000000000000e+00	22
852	1.000000000000000e+00	16
853	1.000000000000000e+00	2
854	1.000000000000000e+00	6
855	1.000000000000000e+00	16
856	1.000000000000000e+00	6
857	1.000000000000000e+00	16
858	1.000000000000000e+00	10
859	1.000000000000000e+00	8
860	1.000000000000000e+00	16
861	1.000000000000000e+00	14
862	1.000000000000000e+00	10
863	1.000000000000000e+00	28
864	1.000000000000000e+00	10
865	1.000000000000000e+00	8
866	1.000000000000000e+00	6
867	1.000000000000000e+00	18
868	1.000000000000000e+00	60
869	1.000000000000000e+00	12
870	1.000000000000000e+00	2
871	1.000000000000000e+00	16
872	1.000000000000000e+00	2
873	1.000000000000000e+00	24
874	1.000000000000000e+00	20
875	1.000000000000000e+00	24
876	1.000000000000000e+00	2
877	1.000000000000000e+00	42
878	1.000000000000000e+00	6
879	1.000000000000000e+00	2
880	1.000000000000000e+00	6
881	1.000000000000000e+00	12
882	1.000000000000000e+00	12
883	1.000000000000000e+00	14
884	1.000000000000000e+00	14
885	1.000000000000000e+00	2
886	1.000000000000000e+00	2
887	1.000000000000000e+00	18
888	1.000000000000000e+00	16
889	1.000000000000000e+00	20
890	1.000000000000000e+00	8
891	1.000000000000000e+00	32
892	1.000000000000000e+00	30
893	1.000000000000000e+00	8
894	1.000000000000000e+00	10
895	1.000000000000000e+00	2
896	1.000000000000000e+00	12
897	1.000000000000000e+00	20
898	1.000000000000000e+00	6
899	1.000000000000000e+00	4
900	1.000000000000000e+00	14
901	1.000000000000000e+00	8
902	1.000000000000000e+00	16
903	1.000000000000000e+00	8
904	1.000000000000000e+00	16
905	1.000000000000000e+00	14
906	1.000000000000000e+00	6
907	1.000000000000000e+00	42
908	1.000000000000000e+00	10
909	1.000000000000000e+00	6
910	1.000000000000000e+00	10
911	1.000000000000000e+00	16
912	1.000000000000000e+00	16
913	1.000000000000000e+00	18
914	1.000000000000000e+00	44
915	1.000000000000000e+00	8
916	1.000000000000000e+00	2
917	1.000000000000000e+00	2
918	1.000000000000000e+00	14
919	1.000000000000000e+00	10
920	1.000000000000000e+00	2
921	1.000000000000000e+00	14
922	1.000000000000000e+00	28
923	1.000000000000000e+00	6
924	1.000000000000000e+00	2
925	1.000000000000000e+00	6
926	1.000000000000000e+00	6
927	1.000000000000000e+00	14
