Método usado: LUUS JAAKOLA

POSIÇÃO	ÁREA(mm²)	CUSTO
96	1.000000000000000e+00	12
97	1.000000000000000e+00	16
98	1.000000000000000e+00	14
99	1.000000000000000e+00	4
100	1.000000000000000e+00	4
101	1.000000000000000e+00	8
102	1.000000000000000e+00	18
103	1.000000000000000e+00	6
104	1.000000000000000e+00	6
105	1.000000000000000e+00	26
106	1.000000000000000e+00	12
107	1.000000000000000e+00	2
108	1.000000000000000e+00	2
109	1.000000000000000e+00	2
110	1.000000000000000e+00	22
111	1.000000000000000e+00	24
112	1.000000000000000e+00	16
113	1.000000000000000e+00	6
114	1.000000000000000e+00	24
115	1.000000000000000e+00	10
116	1.000000000000000e+00	8
117	1.000000000000000e+00	4
118	1.000000000000000e+00	24
119	1.000000000000000e+00	24
120	1.000000000000000e+00	8
121	1.000000000000000e+00	6
122	1.000000000000000e+00	30
123	1.000000000000000e+00	4
124	1.000000000000000e+00	22
125	1.000000000000000e+00	28
126	1.000000000000000e+00	10
127	1.000000000000000e+00	20
128	1.000000000000000e+00	12
129	1.000000000000000e+00	6
130	1.000000000000000e+00	8
131	1.000000000000000e+00	18
132	1.000000000000000e+00	10
133	1.000000000000000e+00	22
134	1.000000000000000e+00	4
135	1.000000000000000e+00	28
136	1.000000000000000e+00	20
137	1.000000000000000e+00	6
138	1.000000000000000e+00	26
139	1.000000000000000e+00	4
140	1.000000000000000e+00	24
141	1.000000000000000e+00	30
142	1.000000000000000e+00	22
143	1.000000000000000e+00	12
144	1.000000000000000e+00	14
145	1.000000000000000e+00	16
146	1.000000000000000e+00	6
147	1.000000000000000e+00	10
148	1.000000000000000e+00	2
149	1.000000000000000e+00	16
150	1.000000000000000e+00	32
151	1.000000000000000e+00	6
152	1.000000000000000e+00	28
153	1.000000000000000e+00	2
154	1.000000000000000e+00	12
155	1.000000000000000e+00	6
156	1.000000000000000e+00	4
157	1.000000000000000e+00	2
158	1.000000000000000e+00	24
159	1.000000000000000e+00	16
160	1.000000000000000e+00	2
161	1.000000000000000e+00	12
162	1.000000000000000e+00	2
163	1.000000000000000e+00	10
164	1.000000000000000e+00	2
165	1.000000000000000e+00	12
166	1.000000000000000e+00	2
167	1.000000000000000e+00	4
168	1.000000000000000e+00	18
169	1.000000000000000e+00	8
170	1.000000000000000e+00	8
171	1.000000000000000e+00	14
172	1.000000000000000e+00	10
173	1.000000000000000e+00	8
174	1.000000000000000e+00	30
175	1.000000000000000e+00	18
176	1.000000000000000e+00	16
177	1.000000000000000e+00	10
178	1.000000000000000e+00	4
179	1.000000000000000e+00	8
180	1.000000000000000e+00	12
181	1.000000000000000e+00	6
182	1.000000000000000e+00	6
183	1.000000000000000e+00	4
184	1.000000000000000e+00	26
185	1.000000000000000e+00	8
186	1.000000000000000e+00	22
187	1.000000000000000e+00	10
188	1.000000000000000e+00	12
189	1.000000000000000e+00	22
190	1.000000000000000e+00	16
191	1.000000000000000e+00	12
192	1.000000000000000e+00	10
193	1.000000000000000e+00	6
194	1.000000000000000e+00	6
195	1.000000000000000e+00	6
196	1.000000000000000e+00	18
197	1.000000000000000e+00	10
198	1.000000000000000e+00	12
199	1.000000000000000e+00	4
200	1.000000000000000e+00	14
201	1.000000000000000e+00	14
202	1.000000000000000e+00	2
203	1.000000000000000e+00	6
204	1.000000000000000e+00	8
205	1.000000000000000e+00	6
206	1.000000000000000e+00	8
207	1.000000000000000e+00	2
208	1.000000000000000e+00	22
209	1.000000000000000e+00	24
210	1.000000000000000e+00	8
211	1.000000000000000e+00	8
212	1.000000000000000e+00	22
213	1.000000000000000e+00	10
214	1.000000000000000e+00	20
215	1.000000000000000e+00	4
216	1.000000000000000e+00	14
217	1.000000000000000e+00	8
218	1.000000000000000e+00	6
219	1.000000000000000e+00	6
220	1.000000000000000e+00	18
221	1.000000000000000e+00	18
222	1.000000000000000e+00	8
223	1.000000000000000e+00	20
224	1.000000000000000e+00	18
225	1.000000000000000e+00	2
226	1.000000000000000e+00	14
227	1.000000000000000e+00	12
228	1.000000000000000e+00	4
229	1.000000000000000e+00	8
230	1.000000000000000e+00	20
231	1.000000000000000e+00	4
232	1.000000000000000e+00	16
233	1.000000000000000e+00	20
234	1.000000000000000e+00	12
235	1.000000000000000e+00	34
236	1.000000000000000e+00	14
237	1.000000000000000e+00	6
238	1.000000000000000e+00	4
239	1.000000000000000e+00	14
240	1.000000000000000e+00	10
241	1.000000000000000e+00	18
242	1.000000000000000e+00	2
243	1.000000000000000e+00	8
244	1.000000000000000e+00	4
245	1.000000000000000e+00	8
246	1.000000000000000e+00	14
247	1.000000000000000e+00	26
248	1.000000000000000e+00	2
249	1.000000000000000e+00	8
250	1.000000000000000e+00	28
251	1.000000000000000e+00	42
252	1.000000000000000e+00	2
253	1.000000000000000e+00	26
254	1.000000000000000e+00	14
255	1.000000000000000e+00	14
256	1.000000000000000e+00	6
257	1.000000000000000e+00	10
258	1.000000000000000e+00	12
259	1.000000000000000e+00	10
260	1.000000000000000e+00	8
261	1.000000000000000e+00	16
262	1.000000000000000e+00	10
263	1.000000000000000e+00	24
264	1.000000000000000e+00	12
265	1.000000000000000e+00	2
266	1.000000000000000e+00	4
267	1.000000000000000e+00	6
268	1.000000000000000e+00	6
269	1.000000000000000e+00	10
270	1.000000000000000e+00	38
271	1.000000000000000e+00	12
272	1.000000000000000e+00	16
273	1.000000000000000e+00	8
274	1.000000000000000e+00	8
275	1.000000000000000e+00	4
276	1.000000000000000e+00	38
277	1.000000000000000e+00	2
278	1.000000000000000e+00	10
279	1.000000000000000e+00	22
280	1.000000000000000e+00	12
281	1.000000000000000e+00	14
282	1.000000000000000e+00	32
283	1.000000000000000e+00	20
284	1.000000000000000e+00	2
285	1.000000000000000e+00	6
286	1.000000000000000e+00	10
287	1.000000000000000e+00	8
288	1.000000000000000e+00	38
289	1.000000000000000e+00	44
290	1.000000000000000e+00	2
291	1.000000000000000e+00	6
292	1.000000000000000e+00	32
293	1.000000000000000e+00	10
294	1.000000000000000e+00	10
295	1.000000000000000e+00	4
296	1.000000000000000e+00	8
297	1.000000000000000e+00	24
298	1.000000000000000e+00	6
299	1.000000000000000e+00	38
300	1.000000000000000e+00	10
301	1.000000000000000e+00	14
302	1.000000000000000e+00	16
303	1.000000000000000e+00	2
304	1.000000000000000e+00	8
305	1.000000000000000e+00	4
306	1.000000000000000e+00	20
307	1.000000000000000e+00	6
308	1.000000000000000e+00	6
309	1.000000000000000e+00	4
310	1.000000000000000e+00	4
311	1.000000000000000e+00	2
312	1.000000000000000e+00	2
313	1.000000000000000e+00	14
314	1.000000000000000e+00	8
315	1.000000000000000e+00	26
316	1.000000000000000e+00	4
317	1.000000000000000e+00	6
318	1.000000000000000e+00	18
319	1.000000000000000e+00	32
320	1.000000000000000e+00	14
321	1.000000000000000e+00	2
322	1.000000000000000e+00	2
323	1.000000000000000e+00	2
324	1.000000000000000e+00	4
325	1.000000000000000e+00	2
326	1.000000000000000e+00	10
327	1.000000000000000e+00	4
328	1.000000000000000e+00	6
329	1.000000000000000e+00	22
330	1.000000000000000e+00	12
331	1.000000000000000e+00	20
332	1.000000000000000e+00	4
333	1.000000000000000e+00	20
334	1.000000000000000e+00	2
335	1.000000000000000e+00	2
336	1.000000000000000e+00	16
337	1.000000000000000e+00	8
338	1.000000000000000e+00	4
339	1.000000000000000e+00	18
340	1.000000000000000e+00	18
341	1.000000000000000e+00	4
342	1.000000000000000e+00	12
343	1.000000000000000e+00	6
344	1.000000000000000e+00	8
345	1.000000000000000e+00	38
346	1.000000000000000e+00	2
347	1.000000000000000e+00	6
348	1.000000000000000e+00	30
349	1.000000000000000e+00	12
350	1.000000000000000e+00	6
351	1.000000000000000e+00	12
352	9.500132855035557e-01	266
353	9.000210570646267e-01	260
354	8.500110871582376e-01	242
355	8.000088575494090e-01	310
356	7.500001968796590e-01	260
357	6.999861513164365e-01	278
358	6.499915789191016e-01	228
359	5.999828086053267e-01	260
360	5.499847515917159e-01	362
361	4.999775014662324e-01	280
362	4.999707141178161e-01	320
363	5.249686465826006e-01	294
364	5.499671221486062e-01	202
365	5.749567273666181e-01	190
366	5.999454352047330e-01	208
367	6.249368972772371e-01	360
368	6.499350317968741e-01	256
369	6.749459293310504e-01	298
370	6.999550263792486e-01	172
371	7.249412848268491e-01	298
372	7.499466508449801e-01	246
373	7.999372235137570e-01	300
374	8.499292519204711e-01	256
375	8.999281301313045e-01	210
376	9.499149348337360e-01	332
377	9.999056477538133e-01	164
378	9.998901493858776e-01	276
379	9.998907214691667e-01	120
380	9.998783889343491e-01	198
381	9.998727379158858e-01	314
382	9.998817592885695e-01	312
383	9.998734873211684e-01	264
384	9.998694337049412e-01	290
385	9.998603986711037e-01	292
386	9.998646789841487e-01	298
387	9.998605996245006e-01	280
388	9.998538758999654e-01	290
389	9.998355811972747e-01	248
390	9.998392718144433e-01	312
391	9.998344829496395e-01	142
392	9.998406277605839e-01	136
393	9.998472820389510e-01	260
394	9.998488722191333e-01	272
395	9.998387396350676e-01	256
396	9.998526497580412e-01	248
397	9.998700385645656e-01	168
398	9.998684957296197e-01	216
399	9.998889793505127e-01	276
400	9.999029954867588e-01	288
401	9.998964280728916e-01	236
402	9.998818385884988e-01	270
403	9.998808342940790e-01	240
404	9.998826046589616e-01	192
405	9.998946131612773e-01	176
406	9.999124012465490e-01	254
407	9.999017300332724e-01	292
408	9.998844368811809e-01	148
409	9.998713337107106e-01	278
410	9.998780260694935e-01	170
411	9.998911915749847e-01	206
412	9.998726093692484e-01	260
413	9.998825456666294e-01	282
414	9.998987857777724e-01	240
415	9.999151820818513e-01	200
416	9.999299196738473e-01	190
417	9.999111474342498e-01	314
418	9.999143333511191e-01	312
419	9.999131075261458e-01	172
420	9.999254117414975e-01	302
421	9.999389258676863e-01	302
422	9.999254063178576e-01	302
423	9.999280297214221e-01	268
424	9.999466064227140e-01	236
425	9.999432313296203e-01	284
426	9.999533726443153e-01	228
427	9.999544701755158e-01	242
428	9.999557945673573e-01	254
429	9.999749887874511e-01	244
430	9.999573851079573e-01	242
431	9.999472955464646e-01	274
432	9.999412695319970e-01	198
433	9.999516777013052e-01	238
434	9.999665218813975e-01	206
435	9.999736314682853e-01	284
436	9.999921734257661e-01	222
437	1.000000000000000e+00	4
438	1.000000000000000e+00	20
439	1.000000000000000e+00	12
440	1.000000000000000e+00	20
441	1.000000000000000e+00	8
442	1.000000000000000e+00	16
443	1.000000000000000e+00	2
444	1.000000000000000e+00	8
445	1.000000000000000e+00	4
446	1.000000000000000e+00	28
447	1.000000000000000e+00	30
448	1.000000000000000e+00	4
449	1.000000000000000e+00	18
450	1.000000000000000e+00	12
451	1.000000000000000e+00	4
452	1.000000000000000e+00	26
453	1.000000000000000e+00	10
454	1.000000000000000e+00	30
455	1.000000000000000e+00	24
456	1.000000000000000e+00	2
457	1.000000000000000e+00	12
458	1.000000000000000e+00	6
459	1.000000000000000e+00	18
460	1.000000000000000e+00	2
461	1.000000000000000e+00	12
462	1.000000000000000e+00	18
463	1.000000000000000e+00	4
464	1.000000000000000e+00	16
465	1.000000000000000e+00	48
466	1.000000000000000e+00	34
467	1.000000000000000e+00	4
468	1.000000000000000e+00	2
469	1.000000000000000e+00	36
470	1.000000000000000e+00	6
471	1.000000000000000e+00	30
472	1.000000000000000e+00	2
473	1.000000000000000e+00	6
474	1.000000000000000e+00	2
475	1.000000000000000e+00	2
476	1.000000000000000e+00	6
477	1.000000000000000e+00	26
478	1.000000000000000e+00	14
479	1.000000000000000e+00	26
480	1.000000000000000e+00	2
481	1.000000000000000e+00	16
482	1.000000000000000e+00	20
483	1.000000000000000e+00	2
484	1.000000000000000e+00	34
485	1.000000000000000e+00	16
486	1.000000000000000e+00	22
487	1.000000000000000e+00	12
488	1.000000000000000e+00	4
489	1.000000000000000e+00	22
490	1.000000000000000e+00	4
491	1.000000000000000e+00	12
492	1.000000000000000e+00	6
493	1.000000000000000e+00	10
494	1.000000000000000e+00	2
495	1.000000000000000e+00	54
496	1.000000000000000e+00	34
497	1.000000000000000e+00	8
498	1.000000000000000e+00	8
499	1.000000000000000e+00	6
500	1.000000000000000e+00	2
501	1.000000000000000e+00	4
502	1.000000000000000e+00	18
503	1.000000000000000e+00	32
504	1.000000000000000e+00	2
505	1.000000000000000e+00	26
506	1.000000000000000e+00	12
507	1.000000000000000e+00	6
508	1.000000000000000e+00	22
509	1.000000000000000e+00	12
510	1.000000000000000e+00	2
511	1.000000000000000e+00	40
512	1.000000000000000e+00	6
513	1.000000000000000e+00	10
514	1.000000000000000e+00	14
515	1.000000000000000e+00	16
516	1.000000000000000e+00	24
517	1.000000000000000e+00	6
518	1.000000000000000e+00	22
519	1.000000000000000e+00	10
520	1.000000000000000e+00	20
521	1.000000000000000e+00	8
522	1.000000000000000e+00	12
523	1.000000000000000e+00	28
524	1.000000000000000e+00	22
525	1.000000000000000e+00	2
526	1.000000000000000e+00	12
527	1.000000000000000e+00	18
528	1.000000000000000e+00	20
529	1.000000000000000e+00	8
530	1.000000000000000e+00	6
531	1.000000000000000e+00	8
532	1.000000000000000e+00	6
533	1.000000000000000e+00	6
534	1.000000000000000e+00	2
535	1.000000000000000e+00	6
536	1.000000000000000e+00	2
537	1.000000000000000e+00	8
538	1.000000000000000e+00	4
539	1.000000000000000e+00	4
540	1.000000000000000e+00	10
541	1.000000000000000e+00	50
542	1.000000000000000e+00	6
543	1.000000000000000e+00	32
544	1.000000000000000e+00	6
545	1.000000000000000e+00	4
546	1.000000000000000e+00	6
547	1.000000000000000e+00	6
548	1.000000000000000e+00	2
549	1.000000000000000e+00	14
550	1.000000000000000e+00	8
551	1.000000000000000e+00	42
552	1.000000000000000e+00	4
553	1.000000000000000e+00	18
554	1.000000000000000e+00	16
555	1.000000000000000e+00	2
556	1.000000000000000e+00	4
557	1.000000000000000e+00	18
558	1.000000000000000e+00	14
559	1.000000000000000e+00	4
560	1.000000000000000e+00	12
561	1.000000000000000e+00	12
562	1.000000000000000e+00	4
563	1.000000000000000e+00	4
564	1.000000000000000e+00	14
565	1.000000000000000e+00	4
566	1.000000000000000e+00	2
567	1.000000000000000e+00	2
568	1.000000000000000e+00	16
569	1.000000000000000e+00	4
570	1.000000000000000e+00	28
571	1.000000000000000e+00	14
572	1.000000000000000e+00	2
573	1.000000000000000e+00	14
574	1.000000000000000e+00	32
575	1.000000000000000e+00	2
576	1.000000000000000e+00	4
577	1.000000000000000e+00	8
578	1.000000000000000e+00	16
579	1.000000000000000e+00	18
580	1.000000000000000e+00	4
581	1.000000000000000e+00	36
582	1.000000000000000e+00	8
583	1.000000000000000e+00	6
584	1.000000000000000e+00	10
585	1.000000000000000e+00	8
586	1.000000000000000e+00	2
587	1.000000000000000e+00	20
588	1.000000000000000e+00	6
589	1.000000000000000e+00	20
590	1.000000000000000e+00	4
591	1.000000000000000e+00	20
592	1.000000000000000e+00	12
593	1.000000000000000e+00	2
594	1.000000000000000e+00	32
595	1.000000000000000e+00	8
596	1.000000000000000e+00	24
597	1.000000000000000e+00	14
598	1.000000000000000e+00	30
599	1.000000000000000e+00	20
600	1.000000000000000e+00	4
601	1.000000000000000e+00	10
602	1.000000000000000e+00	6
603	1.000000000000000e+00	30
604	1.000000000000000e+00	14
605	1.000000000000000e+00	20
606	1.000000000000000e+00	8
607	1.000000000000000e+00	18
608	1.000000000000000e+00	20
609	1.000000000000000e+00	16
610	1.000000000000000e+00	8
611	1.000000000000000e+00	30
612	1.000000000000000e+00	32
613	1.000000000000000e+00	22
614	1.000000000000000e+00	6
615	1.000000000000000e+00	32
616	1.000000000000000e+00	16
617	1.000000000000000e+00	6
618	1.000000000000000e+00	12
619	1.000000000000000e+00	6
620	1.000000000000000e+00	8
621	1.000000000000000e+00	20
622	1.000000000000000e+00	10
623	1.000000000000000e+00	8
624	1.000000000000000e+00	50
625	1.000000000000000e+00	26
626	1.000000000000000e+00	2
627	1.000000000000000e+00	6
628	1.000000000000000e+00	10
629	1.000000000000000e+00	6
630	1.000000000000000e+00	40
631	1.000000000000000e+00	6
632	1.000000000000000e+00	2
633	1.000000000000000e+00	12
634	1.000000000000000e+00	6
635	1.000000000000000e+00	12
636	1.000000000000000e+00	6
637	1.000000000000000e+00	10
638	1.000000000000000e+00	4
639	1.000000000000000e+00	6
640	1.000000000000000e+00	10
641	1.000000000000000e+00	10
642	1.000000000000000e+00	14
643	1.000000000000000e+00	34
644	1.000000000000000e+00	28
645	1.000000000000000e+00	6
646	1.000000000000000e+00	8
647	1.000000000000000e+00	6
648	1.000000000000000e+00	2
649	1.000000000000000e+00	8
650	1.000000000000000e+00	4
651	9.703960629265195e-01	298
652	9.374094302484557e-01	240
653	9.056249322807296e-01	132
654	8.750188349589018e-01	310
655	8.456343564182111e-01	254
656	8.174330876374024e-01	258
657	7.904433691152174e-01	298
658	7.646352706719195e-01	228
659	7.400338375977634e-01	272
660	7.166264713156996e-01	248
661	6.944319841351247e-01	258
662	6.734200977923637e-01	314
663	6.536310008691215e-01	312
664	6.350429198484947e-01	248
665	6.176341713746319e-01	282
666	6.014285673046995e-01	338
667	5.864294597180346e-01	328
668	5.726263804109293e-01	194
669	5.600157562848775e-01	322
670	5.486239598079247e-01	324
671	5.384268689894249e-01	280
672	5.294302862782789e-01	258
673	5.216279550884831e-01	358
674	5.150316089315281e-01	282
675	5.096387632890995e-01	292
676	5.054371793916000e-01	222
677	5.024370396448081e-01	318
678	5.006342213080234e-01	312
679	5.000359113764725e-01	238
680	5.006385979724352e-01	316
681	5.024324199942395e-01	332
682	5.054240395447743e-01	296
683	5.096217678370283e-01	286
684	5.150201649787908e-01	268
685	5.216115968211249e-01	266
686	5.294175952023458e-01	348
687	5.384172163408653e-01	302
688	5.486124366289441e-01	296
689	5.600147567323420e-01	326
690	5.726194207804065e-01	312
691	5.864137536268976e-01	308
692	6.014200804705278e-01	268
693	6.176124779729736e-01	318
694	6.350124183833009e-01	262
695	6.536190238406399e-01	344
696	6.734311377680045e-01	284
697	6.944193562206340e-01	286
698	7.166139108557276e-01	270
699	7.400208822997550e-01	358
700	7.646118821325216e-01	268
701	7.903982939031119e-01	304
702	8.173974138220511e-01	276
703	8.456003587118887e-01	248
704	8.750103409574267e-01	252
705	9.055921174177252e-01	282
706	9.373880596684959e-01	278
707	1.000000000000000e+00	2
708	1.000000000000000e+00	18
709	1.000000000000000e+00	6
710	1.000000000000000e+00	40
711	1.000000000000000e+00	18
712	1.000000000000000e+00	6
713	1.000000000000000e+00	12
714	1.000000000000000e+00	2
715	1.000000000000000e+00	10
716	1.000000000000000e+00	12
717	1.000000000000000e+00	10
718	1.000000000000000e+00	10
719	1.000000000000000e+00	8
720	1.000000000000000e+00	4
721	1.000000000000000e+00	2
722	1.000000000000000e+00	6
723	1.000000000000000e+00	8
724	1.000000000000000e+00	6
725	1.000000000000000e+00	2
726	1.000000000000000e+00	6
727	1.000000000000000e+00	14
728	1.000000000000000e+00	18
729	1.000000000000000e+00	8
730	1.000000000000000e+00	10
731	1.000000000000000e+00	8
732	1.000000000000000e+00	12
733	1.000000000000000e+00	4
734	1.000000000000000e+00	4
735	1.000000000000000e+00	16
736	1.000000000000000e+00	6
737	1.000000000000000e+00	4
738	1.000000000000000e+00	14
739	1.000000000000000e+00	18
740	1.000000000000000e+00	18
741	1.000000000000000e+00	4
742	1.000000000000000e+00	6
743	1.000000000000000e+00	8
744	1.000000000000000e+00	20
745	1.000000000000000e+00	36
746	1.000000000000000e+00	18
747	1.000000000000000e+00	18
748	1.000000000000000e+00	18
749	1.000000000000000e+00	6
750	1.000000000000000e+00	16
751	1.000000000000000e+00	4
752	1.000000000000000e+00	16
753	1.000000000000000e+00	8
754	1.000000000000000e+00	58
755	1.000000000000000e+00	18
756	1.000000000000000e+00	6
757	1.000000000000000e+00	8
758	1.000000000000000e+00	2
759	1.000000000000000e+00	18
760	1.000000000000000e+00	60
761	1.000000000000000e+00	6
762	1.000000000000000e+00	2
763	1.000000000000000e+00	26
764	1.000000000000000e+00	8
765	1.000000000000000e+00	10
766	1.000000000000000e+00	4
767	1.000000000000000e+00	8
768	1.000000000000000e+00	6
769	1.000000000000000e+00	2
770	1.000000000000000e+00	14
771	1.000000000000000e+00	20
772	1.000000000000000e+00	6
773	1.000000000000000e+00	6
774	1.000000000000000e+00	4
775	1.000000000000000e+00	36
776	1.000000000000000e+00	6
777	1.000000000000000e+00	16
778	1.000000000000000e+00	20
779	1.000000000000000e+00	6
780	1.000000000000000e+00	2
781	1.000000000000000e+00	20
782	1.000000000000000e+00	4
783	1.000000000000000e+00	6
784	1.000000000000000e+00	8
785	1.000000000000000e+00	2
786	1.000000000000000e+00	6
787	1.000000000000000e+00	16
788	1.000000000000000e+00	14
789	1.000000000000000e+00	4
790	1.000000000000000e+00	2
791	1.000000000000000e+00	10
792	1.000000000000000e+00	26
793	1.000000000000000e+00	2
794	1.000000000000000e+00	14
795	1.000000000000000e+00	22
796	1.000000000000000e+00	20
797	1.000000000000000e+00	22
798	1.000000000000000e+00	6
799	1.000000000000000e+00	4
800	1.000000000000000e+00	22
801	1.000000000000000e+00	10
802	1.000000000000000e+00	22
803	1.000000000000000e+00	10
804	1.000000000000000e+00	6
805	1.000000000000000e+00	2
806	1.000000000000000e+00	2
807	1.000000000000000e+00	18
808	1.000000000000000e+00	6
809	1.000000000000000e+00	8
810	1.000000000000000e+00	8
811	1.000000000000000e+00	2
812	1.000000000000000e+00	4
813	1.000000000000000e+00	18
814	1.000000000000000e+00	2
815	1.000000000000000e+00	4
816	1.000000000000000e+00	12
817	1.000000000000000e+00	14
818	1.000000000000000e+00	32
819	1.000000000000000e+00	36
820	1.000000000000000e+00	14
821	1.000000000000000e+00	18
822	1.000000000000000e+00	8
823	1.000000000000000e+00	4
824	1.000000000000000e+00	10
825	1.000000000000000e+00	6
826	1.000000000000000e+00	10
827	1.000000000000000e+00	10
828	1.000000000000000e+00	12
829	1.000000000000000e+00	14
830	1.000000000000000e+00	14
831	1.000000000000000e+00	6
832	1.000000000000000e+00	6
833	1.000000000000000e+00	6
834	1.000000000000000e+00	4
835	1.000000000000000e+00	2
836	1.000000000000000e+00	22
837	1.000000000000000e+00	58
838	1.000000000000000e+00	4
839	1.000000000000000e+00	4
840	1.000000000000000e+00	14
841	1.000000000000000e+00	26
842	1.000000000000000e+00	6
843	1.000000000000000e+00	34
844	1.000000000000000e+00	2
845	1.000000000000000e+00	16
846	1.000000000000000e+00	4
847	1.000000000000000e+00	22
848	1.000000000000000e+00	20
849	1.000000000000000e+00	40
850	1.000000000000000e+00	30
851	1.000000000000000e+00	26
852	1.000000000000000e+00	24
853	1.000000000000000e+00	50
854	1.000000000000000e+00	2
855	1.000000000000000e+00	10
856	1.000000000000000e+00	12
857	1.000000000000000e+00	4
858	1.000000000000000e+00	20
859	1.000000000000000e+00	6
860	1.000000000000000e+00	20
861	1.000000000000000e+00	10
862	1.000000000000000e+00	10
863	1.000000000000000e+00	24
864	1.000000000000000e+00	18
865	1.000000000000000e+00	16
866	1.000000000000000e+00	2
867	1.000000000000000e+00	30
868	1.000000000000000e+00	28
869	1.000000000000000e+00	10
870	1.000000000000000e+00	4
871	1.000000000000000e+00	14
872	1.000000000000000e+00	4
873	1.000000000000000e+00	8
874	1.000000000000000e+00	6
875	1.000000000000000e+00	2
876	1.000000000000000e+00	12
877	1.000000000000000e+00	12
878	1.000000000000000e+00	12
879	1.000000000000000e+00	6
880	1.000000000000000e+00	2
881	1.000000000000000e+00	6
882	1.000000000000000e+00	6
883	1.000000000000000e+00	16
884	1.000000000000000e+00	28
885	1.000000000000000e+00	4
886	1.000000000000000e+00	12
887	1.000000000000000e+00	16
888	1.000000000000000e+00	2
889	1.000000000000000e+00	16
890	1.000000000000000e+00	10
891	1.000000000000000e+00	10
892	1.000000000000000e+00	4
893	1.000000000000000e+00	2
894	1.000000000000000e+00	12
895	1.000000000000000e+00	18
896	1.000000000000000e+00	6
897	1.000000000000000e+00	8
898	1.000000000000000e+00	10
899	1.000000000000000e+00	8
900	1.000000000000000e+00	8
901	1.000000000000000e+00	4
902	1.000000000000000e+00	6
903	1.000000000000000e+00	4
904	1.000000000000000e+00	18
905	1.000000000000000e+00	4
906	1.000000000000000e+00	4
907	1.000000000000000e+00	10
908	1.000000000000000e+00	24
909	1.000000000000000e+00	8
910	1.000000000000000e+00	6
911	1.000000000000000e+00	6
912	1.000000000000000e+00	8
913	1.000000000000000e+00	2
914	1.000000000000000e+00	12
915	1.000000000000000e+00	12
916	1.000000000000000e+00	4
917	1.000000000000000e+00	6
918	1.000000000000000e+00	2
919	1.000000000000000e+00	34
920	1.000000000000000e+00	10
921	1.000000000000000e+00	2
922	1.000000000000000e+00	18
923	1.000000000000000e+00	10
924	1.000000000000000e+00	14
925	1.000000000000000e+00	16
926	1.000000000000000e+00	6
927	1.000000000000000e+00	12
