Método usado: LUUS JAAKOLA

POSIÇÃO	ÁREA(mm²)	CUSTO
201	1.000000000000000e+00	22
202	1.000000000000000e+00	8
203	1.000000000000000e+00	10
204	1.000000000000000e+00	16
205	1.000000000000000e+00	10
206	1.000000000000000e+00	4
207	1.000000000000000e+00	26
208	1.000000000000000e+00	6
209	1.000000000000000e+00	20
210	1.000000000000000e+00	4
211	1.000000000000000e+00	2
212	1.000000000000000e+00	6
213	1.000000000000000e+00	12
214	1.000000000000000e+00	2
215	1.000000000000000e+00	8
216	1.000000000000000e+00	4
217	1.000000000000000e+00	14
218	1.000000000000000e+00	20
219	1.000000000000000e+00	6
220	1.000000000000000e+00	4
221	1.000000000000000e+00	10
222	1.000000000000000e+00	16
223	1.000000000000000e+00	4
224	1.000000000000000e+00	4
225	1.000000000000000e+00	16
226	1.000000000000000e+00	8
227	1.000000000000000e+00	30
228	1.000000000000000e+00	32
229	1.000000000000000e+00	4
230	1.000000000000000e+00	8
231	1.000000000000000e+00	4
232	1.000000000000000e+00	4
233	1.000000000000000e+00	18
234	1.000000000000000e+00	10
235	1.000000000000000e+00	4
236	1.000000000000000e+00	2
237	1.000000000000000e+00	10
238	1.000000000000000e+00	6
239	1.000000000000000e+00	4
240	1.000000000000000e+00	6
241	1.000000000000000e+00	10
242	1.000000000000000e+00	4
243	1.000000000000000e+00	34
244	1.000000000000000e+00	8
245	1.000000000000000e+00	10
246	1.000000000000000e+00	6
247	1.000000000000000e+00	6
248	1.000000000000000e+00	2
249	1.000000000000000e+00	14
250	1.000000000000000e+00	24
251	1.000000000000000e+00	6
252	1.000000000000000e+00	14
253	1.000000000000000e+00	16
254	1.000000000000000e+00	10
255	1.000000000000000e+00	10
256	1.000000000000000e+00	10
257	1.000000000000000e+00	6
258	1.000000000000000e+00	6
259	1.000000000000000e+00	26
260	1.000000000000000e+00	4
261	1.000000000000000e+00	2
262	1.000000000000000e+00	10
263	1.000000000000000e+00	20
264	1.000000000000000e+00	22
265	1.000000000000000e+00	16
266	1.000000000000000e+00	10
267	1.000000000000000e+00	20
268	1.000000000000000e+00	16
269	1.000000000000000e+00	4
270	1.000000000000000e+00	2
271	1.000000000000000e+00	12
272	1.000000000000000e+00	6
273	1.000000000000000e+00	10
274	1.000000000000000e+00	6
275	1.000000000000000e+00	10
276	1.000000000000000e+00	22
277	1.000000000000000e+00	2
278	1.000000000000000e+00	16
279	1.000000000000000e+00	24
280	1.000000000000000e+00	24
281	1.000000000000000e+00	14
282	1.000000000000000e+00	2
283	1.000000000000000e+00	8
284	1.000000000000000e+00	2
285	1.000000000000000e+00	6
286	1.000000000000000e+00	14
287	1.000000000000000e+00	14
288	1.000000000000000e+00	2
289	1.000000000000000e+00	10
290	1.000000000000000e+00	8
291	1.000000000000000e+00	24
292	1.000000000000000e+00	14
293	1.000000000000000e+00	4
294	1.000000000000000e+00	8
295	1.000000000000000e+00	16
296	1.000000000000000e+00	2
297	1.000000000000000e+00	2
298	1.000000000000000e+00	4
299	1.000000000000000e+00	28
300	1.000000000000000e+00	36
301	1.000000000000000e+00	18
302	1.000000000000000e+00	10
303	1.000000000000000e+00	18
304	1.000000000000000e+00	12
305	1.000000000000000e+00	18
306	1.000000000000000e+00	4
307	1.000000000000000e+00	6
308	1.000000000000000e+00	38
309	1.000000000000000e+00	14
310	1.000000000000000e+00	10
311	1.000000000000000e+00	16
312	1.000000000000000e+00	2
313	1.000000000000000e+00	12
314	1.000000000000000e+00	8
315	1.000000000000000e+00	16
316	1.000000000000000e+00	6
317	1.000000000000000e+00	8
318	1.000000000000000e+00	2
319	1.000000000000000e+00	18
320	1.000000000000000e+00	8
321	1.000000000000000e+00	4
322	1.000000000000000e+00	2
323	1.000000000000000e+00	14
324	1.000000000000000e+00	12
325	1.000000000000000e+00	6
326	1.000000000000000e+00	12
327	1.000000000000000e+00	2
328	1.000000000000000e+00	8
329	1.000000000000000e+00	10
330	1.000000000000000e+00	6
331	1.000000000000000e+00	6
332	1.000000000000000e+00	12
333	1.000000000000000e+00	2
334	1.000000000000000e+00	6
335	1.000000000000000e+00	10
336	1.000000000000000e+00	6
337	1.000000000000000e+00	28
338	1.000000000000000e+00	26
339	1.000000000000000e+00	8
340	1.000000000000000e+00	8
341	1.000000000000000e+00	34
342	1.000000000000000e+00	4
343	1.000000000000000e+00	8
344	1.000000000000000e+00	12
345	1.000000000000000e+00	6
346	1.000000000000000e+00	2
347	1.000000000000000e+00	10
348	1.000000000000000e+00	8
349	1.000000000000000e+00	6
350	1.000000000000000e+00	4
351	1.000000000000000e+00	36
352	9.499956799701819e-01	232
353	8.999860736826314e-01	272
354	8.499917293421906e-01	258
355	7.999914560120277e-01	260
356	7.500022497811973e-01	292
357	6.999955049458750e-01	266
358	6.499959509868258e-01	316
359	6.000048421299464e-01	270
360	5.499979773179379e-01	310
361	5.000079157520840e-01	332
362	5.000062265286567e-01	314
363	5.250016971288427e-01	354
364	5.500125994796097e-01	292
365	5.750225475639492e-01	298
366	6.000275481291515e-01	286
367	6.250290353812349e-01	236
368	6.500247519284209e-01	260
369	6.750282251720490e-01	318
370	7.000205693068338e-01	302
371	7.250238909248402e-01	276
372	7.500170465165381e-01	164
373	8.000036603125966e-01	326
374	8.499931047540167e-01	180
375	8.999895758028218e-01	266
376	9.499891570240152e-01	300
377	1.000000000000000e+00	2
378	1.000000000000000e+00	2
379	1.000000000000000e+00	12
380	1.000000000000000e+00	10
381	1.000000000000000e+00	2
382	1.000000000000000e+00	18
383	1.000000000000000e+00	12
384	1.000000000000000e+00	12
385	1.000000000000000e+00	6
386	1.000000000000000e+00	20
387	1.000000000000000e+00	34
388	1.000000000000000e+00	22
389	1.000000000000000e+00	6
390	1.000000000000000e+00	24
391	1.000000000000000e+00	22
392	1.000000000000000e+00	16
393	1.000000000000000e+00	6
394	1.000000000000000e+00	20
395	1.000000000000000e+00	12
396	1.000000000000000e+00	8
397	1.000000000000000e+00	10
398	1.000000000000000e+00	2
399	1.000000000000000e+00	2
400	1.000000000000000e+00	8
401	1.000000000000000e+00	38
402	1.000000000000000e+00	44
403	1.000000000000000e+00	16
404	1.000000000000000e+00	24
405	1.000000000000000e+00	12
406	1.000000000000000e+00	8
407	1.000000000000000e+00	14
408	1.000000000000000e+00	8
409	1.000000000000000e+00	8
410	1.000000000000000e+00	4
411	1.000000000000000e+00	8
412	1.000000000000000e+00	14
413	1.000000000000000e+00	8
414	1.000000000000000e+00	8
415	1.000000000000000e+00	10
416	1.000000000000000e+00	6
417	1.000000000000000e+00	22
418	1.000000000000000e+00	14
419	1.000000000000000e+00	18
420	1.000000000000000e+00	10
421	1.000000000000000e+00	20
422	1.000000000000000e+00	6
423	1.000000000000000e+00	8
424	1.000000000000000e+00	10
425	1.000000000000000e+00	16
426	1.000000000000000e+00	18
427	1.000000000000000e+00	10
428	1.000000000000000e+00	10
429	1.000000000000000e+00	22
430	1.000000000000000e+00	32
431	1.000000000000000e+00	6
432	1.000000000000000e+00	14
433	1.000000000000000e+00	2
434	1.000000000000000e+00	34
435	1.000000000000000e+00	14
436	1.000000000000000e+00	2
437	1.000000000000000e+00	8
438	1.000000000000000e+00	2
439	1.000000000000000e+00	8
440	1.000000000000000e+00	6
441	1.000000000000000e+00	22
442	1.000000000000000e+00	20
443	1.000000000000000e+00	6
444	1.000000000000000e+00	14
445	1.000000000000000e+00	14
446	1.000000000000000e+00	28
447	1.000000000000000e+00	2
448	1.000000000000000e+00	34
449	1.000000000000000e+00	2
450	1.000000000000000e+00	20
451	1.000000000000000e+00	6
452	1.000000000000000e+00	22
453	1.000000000000000e+00	4
454	1.000000000000000e+00	4
455	1.000000000000000e+00	28
456	1.000000000000000e+00	2
457	1.000000000000000e+00	2
458	1.000000000000000e+00	14
459	1.000000000000000e+00	24
460	1.000000000000000e+00	2
461	1.000000000000000e+00	4
462	1.000000000000000e+00	12
463	1.000000000000000e+00	12
464	1.000000000000000e+00	4
465	1.000000000000000e+00	16
466	1.000000000000000e+00	14
467	1.000000000000000e+00	12
468	1.000000000000000e+00	4
469	1.000000000000000e+00	26
470	1.000000000000000e+00	10
471	1.000000000000000e+00	6
472	1.000000000000000e+00	12
473	1.000000000000000e+00	4
474	1.000000000000000e+00	26
475	1.000000000000000e+00	38
476	1.000000000000000e+00	14
477	1.000000000000000e+00	6
478	1.000000000000000e+00	2
479	1.000000000000000e+00	10
480	1.000000000000000e+00	10
481	1.000000000000000e+00	6
482	1.000000000000000e+00	12
483	1.000000000000000e+00	24
484	1.000000000000000e+00	2
485	1.000000000000000e+00	40
486	1.000000000000000e+00	6
487	1.000000000000000e+00	4
488	1.000000000000000e+00	10
489	1.000000000000000e+00	10
490	1.000000000000000e+00	14
491	1.000000000000000e+00	62
492	1.000000000000000e+00	6
493	1.000000000000000e+00	4
494	1.000000000000000e+00	20
495	1.000000000000000e+00	2
496	1.000000000000000e+00	12
497	1.000000000000000e+00	4
498	1.000000000000000e+00	28
499	1.000000000000000e+00	10
500	1.000000000000000e+00	14
501	1.000000000000000e+00	14
502	1.000000000000000e+00	12
503	1.000000000000000e+00	8
504	1.000000000000000e+00	10
505	1.000000000000000e+00	8
506	1.000000000000000e+00	14
507	1.000000000000000e+00	22
508	1.000000000000000e+00	4
509	1.000000000000000e+00	4
510	1.000000000000000e+00	2
511	1.000000000000000e+00	28
512	1.000000000000000e+00	10
513	1.000000000000000e+00	20
514	1.000000000000000e+00	6
515	1.000000000000000e+00	6
516	1.000000000000000e+00	24
517	1.000000000000000e+00	4
518	1.000000000000000e+00	36
519	1.000000000000000e+00	8
520	1.000000000000000e+00	42
521	1.000000000000000e+00	2
522	1.000000000000000e+00	12
523	1.000000000000000e+00	12
524	1.000000000000000e+00	4
525	1.000000000000000e+00	6
526	1.000000000000000e+00	14
527	1.000000000000000e+00	26
528	1.000000000000000e+00	20
529	1.000000000000000e+00	8
530	1.000000000000000e+00	4
531	1.000000000000000e+00	18
532	1.000000000000000e+00	4
533	1.000000000000000e+00	8
534	1.000000000000000e+00	34
535	1.000000000000000e+00	8
536	1.000000000000000e+00	6
537	1.000000000000000e+00	2
538	1.000000000000000e+00	4
539	1.000000000000000e+00	12
540	1.000000000000000e+00	2
541	1.000000000000000e+00	28
542	1.000000000000000e+00	18
543	1.000000000000000e+00	44
544	1.000000000000000e+00	18
545	1.000000000000000e+00	36
546	1.000000000000000e+00	12
547	1.000000000000000e+00	2
548	1.000000000000000e+00	26
549	1.000000000000000e+00	12
550	1.000000000000000e+00	14
551	1.000000000000000e+00	2
552	1.000000000000000e+00	8
553	1.000000000000000e+00	6
554	1.000000000000000e+00	6
555	1.000000000000000e+00	4
556	1.000000000000000e+00	6
557	1.000000000000000e+00	12
558	1.000000000000000e+00	10
559	1.000000000000000e+00	6
560	1.000000000000000e+00	4
561	1.000000000000000e+00	4
562	1.000000000000000e+00	10
563	1.000000000000000e+00	12
564	1.000000000000000e+00	6
565	1.000000000000000e+00	2
566	1.000000000000000e+00	2
567	1.000000000000000e+00	2
568	1.000000000000000e+00	4
569	1.000000000000000e+00	10
570	1.000000000000000e+00	26
571	1.000000000000000e+00	2
572	1.000000000000000e+00	2
573	1.000000000000000e+00	6
574	1.000000000000000e+00	6
575	1.000000000000000e+00	16
576	1.000000000000000e+00	8
577	1.000000000000000e+00	16
578	1.000000000000000e+00	20
579	1.000000000000000e+00	28
580	1.000000000000000e+00	4
581	1.000000000000000e+00	10
582	1.000000000000000e+00	2
583	1.000000000000000e+00	42
584	1.000000000000000e+00	2
585	1.000000000000000e+00	12
586	1.000000000000000e+00	22
587	1.000000000000000e+00	30
588	1.000000000000000e+00	10
589	1.000000000000000e+00	10
590	1.000000000000000e+00	10
591	1.000000000000000e+00	20
592	1.000000000000000e+00	26
593	1.000000000000000e+00	16
594	1.000000000000000e+00	48
595	1.000000000000000e+00	2
596	1.000000000000000e+00	22
597	1.000000000000000e+00	16
598	1.000000000000000e+00	6
599	1.000000000000000e+00	2
600	1.000000000000000e+00	8
601	1.000000000000000e+00	2
602	1.000000000000000e+00	32
603	1.000000000000000e+00	22
604	1.000000000000000e+00	2
605	1.000000000000000e+00	26
606	1.000000000000000e+00	6
607	1.000000000000000e+00	4
608	1.000000000000000e+00	2
609	1.000000000000000e+00	20
610	1.000000000000000e+00	16
611	1.000000000000000e+00	14
612	1.000000000000000e+00	2
613	1.000000000000000e+00	12
614	1.000000000000000e+00	18
615	1.000000000000000e+00	22
616	1.000000000000000e+00	6
617	1.000000000000000e+00	4
618	1.000000000000000e+00	14
619	1.000000000000000e+00	4
620	1.000000000000000e+00	2
621	1.000000000000000e+00	2
622	1.000000000000000e+00	6
623	1.000000000000000e+00	22
624	1.000000000000000e+00	6
625	1.000000000000000e+00	16
626	1.000000000000000e+00	4
627	1.000000000000000e+00	24
628	1.000000000000000e+00	2
629	1.000000000000000e+00	36
630	1.000000000000000e+00	18
631	1.000000000000000e+00	2
632	1.000000000000000e+00	22
633	1.000000000000000e+00	6
634	1.000000000000000e+00	18
635	1.000000000000000e+00	10
636	1.000000000000000e+00	4
637	1.000000000000000e+00	10
638	1.000000000000000e+00	14
639	1.000000000000000e+00	42
640	1.000000000000000e+00	4
641	1.000000000000000e+00	6
642	1.000000000000000e+00	4
643	1.000000000000000e+00	20
644	1.000000000000000e+00	2
645	1.000000000000000e+00	44
646	1.000000000000000e+00	16
647	1.000000000000000e+00	24
648	1.000000000000000e+00	16
649	1.000000000000000e+00	2
650	1.000000000000000e+00	20
651	9.704062529715001e-01	266
652	9.373993711140997e-01	256
653	9.055898851285690e-01	242
654	8.750054437476503e-01	240
655	8.455923212922178e-01	262
656	8.173876665956546e-01	212
657	7.903884436530864e-01	236
658	7.645885057025270e-01	318
659	7.399824404000275e-01	256
660	7.165689533581272e-01	230
661	6.943818102309115e-01	336
662	6.733813650691769e-01	294
663	6.535758605352334e-01	274
664	6.349834688614547e-01	306
665	6.175909968644859e-01	354
666	6.013953528478523e-01	322
667	5.863926948147596e-01	246
668	5.725866570577878e-01	270
669	5.599971528830516e-01	326
670	5.485957384754110e-01	316
671	5.383919982625446e-01	278
672	5.293930936427595e-01	288
673	5.215999852557942e-01	288
674	5.149982866202827e-01	336
675	5.095909896459373e-01	286
676	5.053905934203787e-01	332
677	5.023965694513515e-01	352
678	5.005923336384348e-01	302
679	4.999844680101697e-01	286
680	5.005758926957762e-01	274
681	5.023756388393936e-01	312
682	5.053828073282360e-01	328
683	5.095788356493263e-01	278
684	5.149706662037319e-01	324
685	5.215633338275909e-01	320
686	5.293631915919094e-01	332
687	5.383574540801624e-01	316
688	5.485556533216114e-01	284
689	5.599468676173253e-01	268
690	5.725502352412718e-01	312
691	5.863603052026252e-01	258
692	6.013478743369494e-01	252
693	6.175455299328473e-01	272
694	6.349368573108306e-01	274
695	6.535420555726430e-01	274
696	6.733484558457539e-01	316
697	6.943437393042332e-01	252
698	7.165465327453697e-01	298
699	7.399333885776926e-01	234
700	7.645410510385445e-01	278
701	7.903471332527737e-01	170
702	8.173514431542218e-01	218
703	8.455594020598368e-01	310
704	8.749544783577321e-01	324
705	9.055415674156496e-01	176
706	9.373456613073571e-01	286
707	9.999314881288667e-01	270
708	9.999110549229467e-01	276
709	9.999201746350310e-01	220
710	9.999284816068789e-01	146
711	9.999112566401611e-01	294
712	9.999172742703050e-01	252
713	9.999039920529045e-01	212
714	9.999021846655254e-01	292
715	9.998849319532730e-01	272
716	9.998998564916124e-01	282
717	9.999070660792301e-01	240
718	9.998960772163267e-01	214
719	9.999115538850245e-01	132
720	9.999164554207751e-01	270
721	9.998983529115076e-01	144
722	9.999056808650814e-01	230
723	9.999114506764352e-01	302
724	9.999317513582274e-01	270
725	9.999415948051816e-01	218
726	9.999559987635325e-01	326
727	9.999667878567801e-01	248
728	9.999810842366628e-01	172
729	1.000000000000000e+00	2
730	1.000000000000000e+00	28
731	1.000000000000000e+00	16
732	1.000000000000000e+00	2
733	1.000000000000000e+00	6
734	1.000000000000000e+00	8
735	1.000000000000000e+00	30
736	1.000000000000000e+00	18
737	1.000000000000000e+00	2
738	1.000000000000000e+00	12
739	1.000000000000000e+00	24
740	1.000000000000000e+00	14
741	1.000000000000000e+00	18
742	1.000000000000000e+00	6
743	1.000000000000000e+00	8
744	1.000000000000000e+00	18
745	1.000000000000000e+00	24
746	1.000000000000000e+00	10
747	1.000000000000000e+00	18
748	1.000000000000000e+00	4
749	1.000000000000000e+00	6
750	1.000000000000000e+00	22
751	1.000000000000000e+00	6
752	1.000000000000000e+00	14
753	1.000000000000000e+00	10
754	1.000000000000000e+00	20
755	1.000000000000000e+00	8
756	1.000000000000000e+00	12
757	1.000000000000000e+00	22
758	1.000000000000000e+00	2
759	1.000000000000000e+00	4
760	1.000000000000000e+00	24
761	1.000000000000000e+00	8
762	1.000000000000000e+00	6
763	1.000000000000000e+00	12
764	1.000000000000000e+00	20
765	1.000000000000000e+00	16
766	1.000000000000000e+00	10
767	1.000000000000000e+00	2
768	1.000000000000000e+00	4
769	1.000000000000000e+00	14
770	1.000000000000000e+00	2
771	1.000000000000000e+00	16
772	1.000000000000000e+00	10
773	1.000000000000000e+00	2
774	1.000000000000000e+00	6
775	1.000000000000000e+00	12
776	1.000000000000000e+00	4
777	1.000000000000000e+00	8
778	1.000000000000000e+00	2
779	1.000000000000000e+00	12
780	1.000000000000000e+00	4
781	1.000000000000000e+00	14
782	1.000000000000000e+00	8
783	1.000000000000000e+00	20
784	1.000000000000000e+00	14
785	1.000000000000000e+00	12
786	1.000000000000000e+00	12
787	1.000000000000000e+00	2
788	1.000000000000000e+00	22
789	1.000000000000000e+00	8
790	1.000000000000000e+00	14
791	1.000000000000000e+00	2
792	1.000000000000000e+00	6
793	1.000000000000000e+00	10
794	1.000000000000000e+00	28
795	1.000000000000000e+00	22
796	1.000000000000000e+00	4
797	1.000000000000000e+00	12
798	1.000000000000000e+00	10
799	1.000000000000000e+00	4
800	1.000000000000000e+00	104
801	1.000000000000000e+00	2
802	1.000000000000000e+00	56
803	1.000000000000000e+00	22
804	1.000000000000000e+00	4
805	1.000000000000000e+00	12
806	1.000000000000000e+00	28
807	1.000000000000000e+00	28
808	1.000000000000000e+00	6
809	1.000000000000000e+00	10
810	1.000000000000000e+00	24
811	1.000000000000000e+00	26
812	1.000000000000000e+00	18
813	1.000000000000000e+00	6
814	1.000000000000000e+00	12
815	1.000000000000000e+00	4
816	1.000000000000000e+00	30
817	1.000000000000000e+00	12
818	1.000000000000000e+00	6
819	1.000000000000000e+00	6
820	1.000000000000000e+00	12
821	1.000000000000000e+00	4
822	1.000000000000000e+00	24
823	1.000000000000000e+00	12
824	1.000000000000000e+00	24
825	1.000000000000000e+00	8
826	1.000000000000000e+00	14
827	1.000000000000000e+00	2
828	1.000000000000000e+00	4
829	1.000000000000000e+00	32
830	1.000000000000000e+00	32
831	1.000000000000000e+00	18
832	1.000000000000000e+00	6
833	1.000000000000000e+00	2
834	1.000000000000000e+00	2
835	1.000000000000000e+00	12
836	1.000000000000000e+00	20
837	1.000000000000000e+00	10
838	1.000000000000000e+00	6
839	1.000000000000000e+00	18
840	1.000000000000000e+00	6
841	1.000000000000000e+00	8
842	1.000000000000000e+00	36
843	1.000000000000000e+00	10
844	1.000000000000000e+00	4
845	1.000000000000000e+00	24
846	1.000000000000000e+00	2
847	1.000000000000000e+00	4
848	1.000000000000000e+00	20
849	1.000000000000000e+00	14
850	1.000000000000000e+00	2
851	1.000000000000000e+00	22
852	1.000000000000000e+00	2
853	1.000000000000000e+00	26
854	1.000000000000000e+00	4
855	1.000000000000000e+00	6
856	1.000000000000000e+00	4
857	1.000000000000000e+00	10
858	1.000000000000000e+00	6
859	1.000000000000000e+00	6
860	1.000000000000000e+00	24
861	1.000000000000000e+00	10
862	1.000000000000000e+00	8
863	1.000000000000000e+00	10
864	1.000000000000000e+00	10
865	1.000000000000000e+00	6
866	1.000000000000000e+00	8
867	1.000000000000000e+00	2
868	1.000000000000000e+00	4
869	1.000000000000000e+00	6
870	1.000000000000000e+00	22
871	1.000000000000000e+00	8
872	1.000000000000000e+00	6
873	1.000000000000000e+00	4
874	1.000000000000000e+00	6
875	1.000000000000000e+00	2
876	1.000000000000000e+00	2
877	1.000000000000000e+00	8
878	1.000000000000000e+00	6
879	1.000000000000000e+00	12
880	1.000000000000000e+00	12
881	1.000000000000000e+00	12
882	1.000000000000000e+00	12
883	1.000000000000000e+00	10
884	1.000000000000000e+00	6
885	1.000000000000000e+00	10
886	1.000000000000000e+00	10
887	1.000000000000000e+00	22
888	1.000000000000000e+00	14
889	1.000000000000000e+00	2
890	1.000000000000000e+00	2
891	1.000000000000000e+00	12
892	1.000000000000000e+00	16
893	1.000000000000000e+00	22
894	1.000000000000000e+00	14
895	1.000000000000000e+00	18
896	1.000000000000000e+00	16
897	1.000000000000000e+00	8
898	1.000000000000000e+00	44
899	1.000000000000000e+00	24
900	1.000000000000000e+00	28
901	1.000000000000000e+00	8
902	1.000000000000000e+00	10
903	1.000000000000000e+00	4
904	1.000000000000000e+00	10
905	1.000000000000000e+00	2
906	1.000000000000000e+00	14
907	1.000000000000000e+00	6
908	1.000000000000000e+00	8
909	1.000000000000000e+00	34
910	1.000000000000000e+00	42
911	1.000000000000000e+00	8
912	1.000000000000000e+00	8
913	1.000000000000000e+00	6
914	1.000000000000000e+00	10
915	1.000000000000000e+00	2
916	1.000000000000000e+00	10
917	1.000000000000000e+00	4
918	1.000000000000000e+00	14
919	1.000000000000000e+00	50
920	1.000000000000000e+00	10
921	1.000000000000000e+00	24
922	1.000000000000000e+00	16
923	1.000000000000000e+00	12
924	1.000000000000000e+00	4
925	1.000000000000000e+00	2
926	1.000000000000000e+00	16
927	1.000000000000000e+00	6
