Método usado: LUUS JAAKOLA

POSIÇÃO	ÁREA(mm²)	CUSTO
124	1.000000000000000e+00	18
125	1.000000000000000e+00	6
126	1.000000000000000e+00	16
127	1.000000000000000e+00	6
128	1.000000000000000e+00	12
129	1.000000000000000e+00	16
130	1.000000000000000e+00	2
131	1.000000000000000e+00	26
132	1.000000000000000e+00	12
133	1.000000000000000e+00	14
134	1.000000000000000e+00	4
135	1.000000000000000e+00	30
136	1.000000000000000e+00	8
137	1.000000000000000e+00	6
138	1.000000000000000e+00	12
139	1.000000000000000e+00	14
140	1.000000000000000e+00	6
141	1.000000000000000e+00	16
142	1.000000000000000e+00	8
143	1.000000000000000e+00	32
144	1.000000000000000e+00	14
145	1.000000000000000e+00	16
146	1.000000000000000e+00	10
147	1.000000000000000e+00	6
148	1.000000000000000e+00	16
149	1.000000000000000e+00	6
150	1.000000000000000e+00	32
151	1.000000000000000e+00	12
152	1.000000000000000e+00	8
153	1.000000000000000e+00	14
154	1.000000000000000e+00	4
155	1.000000000000000e+00	16
156	1.000000000000000e+00	16
157	1.000000000000000e+00	8
158	1.000000000000000e+00	32
159	1.000000000000000e+00	10
160	1.000000000000000e+00	16
161	1.000000000000000e+00	74
162	1.000000000000000e+00	8
163	1.000000000000000e+00	20
164	1.000000000000000e+00	16
165	1.000000000000000e+00	8
166	1.000000000000000e+00	6
167	1.000000000000000e+00	12
168	1.000000000000000e+00	14
169	1.000000000000000e+00	38
170	1.000000000000000e+00	6
171	1.000000000000000e+00	4
172	1.000000000000000e+00	20
173	1.000000000000000e+00	18
174	1.000000000000000e+00	20
175	1.000000000000000e+00	10
176	1.000000000000000e+00	22
177	1.000000000000000e+00	6
178	1.000000000000000e+00	18
179	1.000000000000000e+00	14
180	1.000000000000000e+00	16
181	1.000000000000000e+00	4
182	1.000000000000000e+00	28
183	1.000000000000000e+00	24
184	1.000000000000000e+00	6
185	1.000000000000000e+00	4
186	1.000000000000000e+00	6
187	1.000000000000000e+00	4
188	1.000000000000000e+00	4
189	1.000000000000000e+00	4
190	1.000000000000000e+00	2
191	1.000000000000000e+00	36
192	1.000000000000000e+00	4
193	1.000000000000000e+00	24
194	1.000000000000000e+00	6
195	1.000000000000000e+00	28
196	1.000000000000000e+00	20
197	1.000000000000000e+00	10
198	1.000000000000000e+00	14
199	1.000000000000000e+00	6
200	1.000000000000000e+00	30
201	1.000000000000000e+00	10
202	1.000000000000000e+00	64
203	1.000000000000000e+00	8
204	1.000000000000000e+00	4
205	1.000000000000000e+00	18
206	1.000000000000000e+00	38
207	1.000000000000000e+00	74
208	1.000000000000000e+00	4
209	1.000000000000000e+00	20
210	1.000000000000000e+00	10
211	1.000000000000000e+00	12
212	1.000000000000000e+00	8
213	1.000000000000000e+00	4
214	1.000000000000000e+00	32
215	1.000000000000000e+00	6
216	1.000000000000000e+00	18
217	1.000000000000000e+00	30
218	1.000000000000000e+00	36
219	1.000000000000000e+00	2
220	1.000000000000000e+00	8
221	1.000000000000000e+00	16
222	1.000000000000000e+00	14
223	1.000000000000000e+00	2
224	1.000000000000000e+00	24
225	1.000000000000000e+00	10
226	1.000000000000000e+00	14
227	1.000000000000000e+00	28
228	1.000000000000000e+00	26
229	1.000000000000000e+00	6
230	1.000000000000000e+00	14
231	1.000000000000000e+00	16
232	1.000000000000000e+00	20
233	1.000000000000000e+00	22
234	1.000000000000000e+00	10
235	1.000000000000000e+00	16
236	1.000000000000000e+00	20
237	1.000000000000000e+00	16
238	1.000000000000000e+00	6
239	1.000000000000000e+00	52
240	1.000000000000000e+00	8
241	1.000000000000000e+00	4
242	1.000000000000000e+00	18
243	1.000000000000000e+00	48
244	1.000000000000000e+00	2
245	1.000000000000000e+00	8
246	1.000000000000000e+00	18
247	1.000000000000000e+00	2
248	1.000000000000000e+00	6
249	1.000000000000000e+00	8
250	1.000000000000000e+00	6
251	1.000000000000000e+00	16
252	1.000000000000000e+00	24
253	1.000000000000000e+00	2
254	1.000000000000000e+00	2
255	1.000000000000000e+00	6
256	1.000000000000000e+00	14
257	1.000000000000000e+00	24
258	1.000000000000000e+00	2
259	1.000000000000000e+00	12
260	1.000000000000000e+00	32
261	1.000000000000000e+00	6
262	1.000000000000000e+00	8
263	1.000000000000000e+00	14
264	1.000000000000000e+00	10
265	1.000000000000000e+00	22
266	1.000000000000000e+00	2
267	1.000000000000000e+00	12
268	1.000000000000000e+00	14
269	1.000000000000000e+00	2
270	1.000000000000000e+00	2
271	1.000000000000000e+00	16
272	1.000000000000000e+00	2
273	1.000000000000000e+00	10
274	1.000000000000000e+00	26
275	1.000000000000000e+00	20
276	1.000000000000000e+00	14
277	1.000000000000000e+00	4
278	1.000000000000000e+00	30
279	1.000000000000000e+00	10
280	1.000000000000000e+00	2
281	1.000000000000000e+00	6
282	1.000000000000000e+00	16
283	1.000000000000000e+00	10
284	1.000000000000000e+00	6
285	1.000000000000000e+00	46
286	1.000000000000000e+00	20
287	1.000000000000000e+00	16
288	1.000000000000000e+00	2
289	1.000000000000000e+00	32
290	1.000000000000000e+00	14
291	1.000000000000000e+00	14
292	1.000000000000000e+00	8
293	1.000000000000000e+00	6
294	1.000000000000000e+00	6
295	1.000000000000000e+00	36
296	1.000000000000000e+00	12
297	1.000000000000000e+00	4
298	1.000000000000000e+00	8
299	1.000000000000000e+00	10
300	1.000000000000000e+00	8
301	1.000000000000000e+00	4
302	1.000000000000000e+00	16
303	1.000000000000000e+00	2
304	1.000000000000000e+00	24
305	1.000000000000000e+00	4
306	1.000000000000000e+00	10
307	1.000000000000000e+00	10
308	1.000000000000000e+00	14
309	1.000000000000000e+00	12
310	1.000000000000000e+00	12
311	1.000000000000000e+00	16
312	1.000000000000000e+00	14
313	1.000000000000000e+00	32
314	1.000000000000000e+00	4
315	1.000000000000000e+00	6
316	1.000000000000000e+00	26
317	1.000000000000000e+00	10
318	1.000000000000000e+00	16
319	1.000000000000000e+00	6
320	1.000000000000000e+00	12
321	1.000000000000000e+00	22
322	1.000000000000000e+00	14
323	1.000000000000000e+00	2
324	1.000000000000000e+00	16
325	1.000000000000000e+00	18
326	1.000000000000000e+00	16
327	1.000000000000000e+00	18
328	1.000000000000000e+00	10
329	1.000000000000000e+00	20
330	1.000000000000000e+00	8
331	1.000000000000000e+00	16
332	1.000000000000000e+00	12
333	1.000000000000000e+00	12
334	1.000000000000000e+00	16
335	1.000000000000000e+00	20
336	1.000000000000000e+00	6
337	1.000000000000000e+00	14
338	1.000000000000000e+00	6
339	1.000000000000000e+00	6
340	1.000000000000000e+00	2
341	1.000000000000000e+00	2
342	1.000000000000000e+00	26
343	1.000000000000000e+00	4
344	1.000000000000000e+00	26
345	1.000000000000000e+00	10
346	1.000000000000000e+00	12
347	1.000000000000000e+00	24
348	1.000000000000000e+00	22
349	1.000000000000000e+00	12
350	1.000000000000000e+00	32
351	1.000000000000000e+00	14
352	9.500157337627885e-01	266
353	9.000076120041162e-01	138
354	8.500222592187235e-01	170
355	8.000315024331681e-01	326
356	7.500268029772018e-01	194
357	7.000332380560165e-01	332
358	6.500236173379462e-01	272
359	6.000109801873231e-01	258
360	5.500033263621351e-01	300
361	5.000114104530020e-01	286
362	5.000039357739394e-01	338
363	5.250064122844214e-01	198
364	5.500091019898063e-01	290
365	5.750011901571850e-01	364
366	5.999963621151684e-01	310
367	6.249886002647521e-01	256
368	6.499766010318231e-01	302
369	6.749665887010458e-01	160
370	6.999509908583545e-01	304
371	7.249365268676525e-01	224
372	7.499257798457821e-01	234
373	7.999229518331648e-01	264
374	8.499063456413124e-01	324
375	8.999181171166732e-01	180
376	9.499293220832838e-01	292
377	9.999432729944333e-01	158
378	9.999436867714607e-01	320
379	9.999464890381858e-01	234
380	9.999507757476717e-01	276
381	9.999537002286093e-01	270
382	9.999499484745149e-01	216
383	9.999356620363049e-01	320
384	9.999347791713922e-01	258
385	9.999481999842224e-01	272
386	9.999683009242620e-01	298
387	9.999765916684255e-01	176
388	9.999646027962599e-01	256
389	9.999463532290199e-01	250
390	9.999383217594360e-01	298
391	9.999267022057562e-01	272
392	9.999175087403545e-01	316
393	9.999215967893208e-01	238
394	9.999065468821584e-01	266
395	9.998989132710635e-01	186
396	9.998782470008317e-01	302
397	9.998708435769416e-01	136
398	9.998502011557252e-01	328
399	9.998467350126821e-01	308
400	9.998418384491258e-01	272
401	9.998514276640063e-01	196
402	9.998566737434108e-01	204
403	9.998687331468178e-01	266
404	9.998546765214559e-01	258
405	9.998553975887492e-01	286
406	9.998551920407422e-01	274
407	9.998363564103294e-01	298
408	9.998296521353179e-01	94
409	9.998257046134807e-01	272
410	9.998157405370135e-01	278
411	9.998251535150461e-01	222
412	9.998274059360240e-01	288
413	9.998122072146650e-01	260
414	9.998052271026050e-01	228
415	9.997900384323040e-01	294
416	9.997742346647959e-01	256
417	9.997573236259244e-01	284
418	9.997605364484589e-01	188
419	9.997492892487021e-01	234
420	9.997576848515564e-01	300
421	9.997768435896999e-01	272
422	9.997662291614623e-01	290
423	9.997770109091281e-01	206
424	9.997968952228238e-01	318
425	9.997974656743042e-01	260
426	9.997923343312961e-01	258
427	9.997736211815962e-01	242
428	9.997844889688812e-01	296
429	9.997971787595524e-01	264
430	9.997810757417331e-01	326
431	9.997700089102208e-01	296
432	9.997566773887017e-01	268
433	9.997732823469881e-01	276
434	9.997616189216952e-01	304
435	9.997736555012996e-01	306
436	9.997664305828736e-01	324
437	9.997531098284042e-01	322
438	9.997336418218428e-01	324
439	9.997509460762574e-01	240
440	9.997472821537389e-01	308
441	9.997377051525679e-01	202
442	9.997437043547439e-01	282
443	9.997571530914232e-01	186
444	9.997589626613513e-01	296
445	9.997685692813288e-01	312
446	9.997785190681784e-01	312
447	9.997992456227560e-01	308
448	9.997805407593957e-01	210
449	9.997767734214754e-01	230
450	9.997649969033910e-01	286
451	9.997576246889008e-01	290
452	9.997592435241015e-01	312
453	9.997755316690674e-01	248
454	9.997782747547828e-01	316
455	9.997744371274330e-01	326
456	9.997780270036899e-01	342
457	9.997872543019864e-01	324
458	9.998013863029324e-01	306
459	9.998124793634641e-01	236
460	9.998102281638168e-01	110
461	9.998104720940620e-01	266
462	9.997911006693914e-01	238
463	9.997837222870284e-01	286
464	9.997682538031620e-01	290
465	9.997676240910452e-01	264
466	9.997648814140867e-01	236
467	9.997452243678852e-01	332
468	9.997639881865912e-01	256
469	9.997725529070307e-01	220
470	9.997736448905364e-01	254
471	9.997672650182274e-01	296
472	9.997792771125105e-01	286
473	9.997971703043123e-01	208
474	9.997949726331314e-01	318
475	9.997869847845773e-01	236
476	9.997970806020443e-01	306
477	9.997811018158229e-01	242
478	9.997726945023148e-01	276
479	9.997834856167870e-01	264
480	9.997678363179238e-01	248
481	9.997550026826978e-01	310
482	9.997349392380208e-01	228
483	9.997491557664089e-01	326
484	9.997370963981446e-01	248
485	9.997509637158086e-01	264
486	9.997594360001665e-01	268
487	9.997637517787766e-01	168
488	9.997786131974600e-01	150
489	9.997814252846779e-01	226
490	9.997854154888363e-01	280
491	9.997972571850635e-01	276
492	9.997892524660460e-01	278
493	9.997996152614603e-01	216
494	9.997863496599351e-01	300
495	9.997740100754556e-01	300
496	9.997760374112025e-01	206
497	9.997684520520898e-01	292
498	9.997682477771385e-01	286
499	9.997565895473693e-01	260
500	9.997755355747828e-01	272
501	9.997884002819263e-01	192
502	9.997757571452773e-01	188
503	9.997571498200026e-01	208
504	9.997666223039429e-01	312
505	9.997702883575066e-01	226
506	9.997591536658312e-01	226
507	9.997778680932182e-01	274
508	9.997927601424248e-01	282
509	9.998112829522663e-01	240
510	9.998064500738675e-01	332
511	9.998036467331995e-01	246
512	9.998160071628981e-01	256
513	9.998324244883322e-01	280
514	9.998510796234090e-01	254
515	9.998455774930989e-01	346
516	9.998511152255072e-01	266
517	9.998655536081981e-01	294
518	9.998551161525704e-01	350
519	9.998401575821398e-01	232
520	9.998322371373864e-01	234
521	9.998314933765424e-01	250
522	9.998418104227508e-01	252
523	9.998575540544805e-01	288
524	9.998663294674628e-01	324
525	9.998479777669740e-01	246
526	9.998631852774832e-01	168
527	9.998641730692620e-01	310
528	9.998576301006471e-01	268
529	9.998651939108573e-01	304
530	9.998598887008714e-01	286
531	9.998657255274602e-01	282
532	9.998722223754342e-01	258
533	9.998665880277368e-01	264
534	9.998635745974117e-01	244
535	9.998547804446501e-01	308
536	9.998731147072547e-01	308
537	9.998768873658548e-01	220
538	9.998745497110217e-01	222
539	9.998552292090928e-01	304
540	9.998558108932613e-01	228
541	9.998370633104191e-01	284
542	9.998234898326565e-01	306
543	9.998038541900726e-01	254
544	9.998002997753679e-01	282
545	9.998149174229051e-01	328
546	9.998031463921652e-01	342
547	9.997911260989696e-01	232
548	9.997739138767533e-01	292
549	9.997839580312884e-01	292
550	9.997729145317590e-01	248
551	9.997760407068896e-01	276
552	9.997625647546097e-01	170
553	9.997811330736154e-01	256
554	9.997977614030163e-01	172
555	9.997961683013720e-01	358
556	9.997932416224987e-01	294
557	9.997856788855568e-01	258
558	9.998004147130943e-01	330
559	9.998016521349313e-01	312
560	9.998105830842566e-01	202
561	9.997990829180745e-01	226
562	9.998025130074931e-01	236
563	9.998122609894162e-01	326
564	9.998003123189384e-01	232
565	9.998200572714683e-01	250
566	9.998121626314311e-01	266
567	9.998251481751691e-01	278
568	9.998343862344440e-01	140
569	9.998413686183636e-01	242
570	9.998253430506556e-01	254
571	9.998101604259937e-01	200
572	9.998211936248590e-01	228
573	9.998336936306994e-01	256
574	9.998320581613949e-01	244
575	9.998286195857518e-01	270
576	9.998098999250266e-01	242
577	9.997983487470927e-01	234
578	9.998087264976393e-01	258
579	9.997958557876199e-01	250
580	9.998025070977795e-01	240
581	9.997948122128947e-01	284
582	9.997740280083094e-01	300
583	9.997646579196459e-01	230
584	9.997500878919348e-01	312
585	9.997309038951741e-01	220
586	9.997423442869778e-01	298
587	9.997322446692800e-01	188
588	9.997182214047611e-01	294
589	9.997139184279400e-01	310
590	9.996990719003359e-01	228
591	9.996921505643989e-01	282
592	9.997105259856591e-01	304
593	9.997126821004138e-01	304
594	9.997175790146677e-01	184
595	9.997254144104126e-01	310
596	9.997283455260372e-01	260
597	9.997295059375847e-01	248
598	9.997152337677228e-01	298
599	9.997133569575054e-01	174
600	9.996965957441846e-01	244
601	9.996998948814401e-01	250
602	9.996916725510420e-01	116
603	9.996980068565998e-01	238
604	9.997046166427549e-01	256
605	9.996971868793559e-01	282
606	9.996916913071240e-01	240
607	9.996997288892474e-01	350
608	9.997112859334195e-01	166
609	9.997059465490695e-01	296
610	9.997020811340681e-01	272
611	9.996936935320878e-01	310
612	9.996919841141616e-01	144
613	9.997116763929190e-01	298
614	9.997239407224884e-01	192
615	9.997338127208242e-01	268
616	9.997456853583441e-01	242
617	9.997538132528705e-01	256
618	9.997466962266864e-01	220
619	9.997650090963449e-01	318
620	9.997756180465881e-01	244
621	9.997852343954230e-01	326
622	9.997830343496361e-01	306
623	9.997710459827672e-01	318
624	9.997858940736903e-01	264
625	9.997706672910069e-01	298
626	9.997884178134810e-01	278
627	9.997902145463392e-01	58
628	9.997861163984425e-01	278
629	9.997782618996617e-01	316
630	9.997875869427117e-01	180
631	9.997739281031571e-01	292
632	9.997590043754290e-01	182
633	9.997498509989712e-01	312
634	9.997347751158895e-01	278
635	9.997303142250953e-01	148
636	9.997222112968547e-01	236
637	9.997086760088042e-01	226
638	9.997026188524680e-01	248
639	9.996924198088720e-01	198
640	9.996987659115509e-01	122
641	9.996896543112448e-01	310
642	9.996752373142530e-01	228
643	9.996669695634081e-01	250
644	9.996839114082199e-01	242
645	9.996943912988286e-01	276
646	9.996803367821496e-01	278
647	9.996770347122073e-01	246
648	9.996763141466533e-01	300
649	9.996951250082484e-01	230
650	9.997149219400699e-01	266
651	9.701135295971943e-01	326
652	9.371189248811964e-01	214
653	9.053293549084003e-01	256
654	8.747224010029636e-01	200
655	8.453296786316371e-01	302
656	8.171447559227770e-01	316
657	7.901438235071157e-01	262
658	7.643412358250885e-01	302
659	7.397574969851771e-01	228
660	7.163558371232023e-01	298
661	6.941616790272183e-01	290
662	6.731675456517763e-01	332
663	6.533625258735933e-01	242
664	6.347713506190971e-01	308
665	6.173759430666083e-01	188
666	6.011713735992193e-01	292
667	5.861821900984667e-01	212
668	5.723834158650400e-01	256
669	5.597818862331000e-01	278
670	5.483854312277749e-01	288
671	5.381968088514683e-01	312
672	5.292015750762638e-01	356
673	5.214009658144444e-01	288
674	5.148005967903404e-01	268
675	5.093979944713836e-01	326
676	5.051945453042819e-01	294
677	5.021857008066674e-01	308
678	5.003919403468877e-01	232
679	4.997922644982393e-01	302
680	5.003825868471971e-01	288
681	5.021868867072916e-01	304
682	5.051944733814252e-01	330
683	5.093896006870144e-01	310
684	5.147828279366571e-01	326
685	5.213836571409711e-01	350
686	5.291848115443250e-01	300
687	5.381867689304696e-01	260
688	5.483894849685851e-01	280
689	5.597883533337423e-01	280
690	5.723933372550685e-01	212
691	5.861967131684739e-01	314
692	6.011965298643001e-01	252
693	6.173892325023561e-01	184
694	6.347823638871529e-01	292
695	6.533743293869496e-01	256
696	6.731547270281218e-01	272
697	6.941587010644837e-01	286
698	7.163399821332764e-01	300
699	7.397289714256120e-01	312
700	7.643128320680993e-01	320
701	7.900955441616231e-01	276
702	8.170826487306387e-01	306
703	8.452720727947525e-01	302
704	8.746704047362616e-01	186
705	9.052698107163151e-01	274
706	9.370526841188027e-01	240
707	9.996407538104525e-01	210
708	9.996510394855493e-01	196
709	9.996682019633105e-01	208
710	9.996613568055295e-01	250
711	9.996503706636063e-01	204
712	9.996346357713081e-01	250
713	9.996175286156022e-01	218
714	9.996271276957360e-01	220
715	9.996207535109576e-01	250
716	9.996025887795914e-01	254
717	9.996028225456280e-01	276
718	9.995862054780736e-01	230
719	9.996039347133117e-01	336
720	9.996104231380446e-01	222
721	9.996202031907685e-01	294
722	9.996077411810336e-01	306
723	9.996003929917191e-01	228
724	9.996066100451585e-01	254
725	9.995876966338945e-01	202
726	9.995942204549538e-01	258
727	9.995877670777342e-01	146
728	9.995728644789411e-01	280
729	9.995537476196025e-01	306
730	9.995625994268426e-01	236
731	9.995713260397603e-01	94
732	9.995776833809322e-01	270
733	9.995823165706431e-01	198
734	9.995794721269626e-01	272
735	9.995640214911071e-01	204
736	9.995676654184389e-01	252
737	9.995574339685575e-01	296
738	9.995652423479198e-01	172
739	9.995703978092059e-01	260
740	9.995619429988657e-01	320
741	9.995789781293619e-01	278
742	9.995593043802681e-01	202
743	9.995437690328388e-01	252
744	9.995561701510164e-01	252
745	9.995420766930119e-01	334
746	9.995523527876550e-01	298
747	9.995365207383691e-01	268
748	9.995302159245797e-01	210
749	9.995298808766508e-01	284
750	9.995095332748104e-01	210
751	9.994979224917162e-01	282
752	9.994894256184464e-01	240
753	9.994907762904816e-01	332
754	9.994932124809996e-01	72
755	9.994995530057071e-01	210
756	9.994980206045183e-01	256
757	9.994855516953286e-01	250
758	9.994873829290702e-01	30
759	9.994890464702409e-01	190
760	9.994816482093241e-01	320
761	9.994762010813921e-01	272
762	9.994916567072700e-01	298
763	9.994746978423891e-01	294
764	9.994937405050189e-01	118
765	9.994786492034715e-01	222
766	9.994621548152320e-01	282
767	9.994687172827205e-01	180
768	9.994890746711979e-01	328
769	9.994894500145981e-01	246
770	9.994940788102072e-01	238
771	9.994899565718693e-01	248
772	9.994716864756603e-01	256
773	9.994608170594476e-01	220
774	9.994461233692855e-01	282
775	9.994428804180971e-01	302
776	9.994435897622078e-01	160
777	9.994240351478032e-01	264
778	9.994397961182016e-01	324
779	9.994518424262550e-01	266
780	9.994511070495961e-01	260
781	9.994571905048136e-01	284
782	9.994464629842236e-01	240
783	9.994612642584310e-01	260
784	9.994619999464814e-01	250
785	9.994581785307026e-01	260
786	9.994550083459718e-01	310
787	9.994599431083374e-01	302
788	9.994793508644362e-01	270
789	9.994894681769855e-01	212
790	9.994825460053312e-01	292
791	9.994947294010598e-01	242
792	9.994991020249674e-01	300
793	9.994901669035372e-01	264
794	9.995004766073282e-01	294
795	9.995038181720637e-01	188
796	9.994910385891588e-01	216
797	9.994758537144505e-01	310
798	9.994923353297670e-01	250
799	9.994838973571732e-01	260
800	9.994933730504091e-01	322
801	9.995014870795339e-01	266
802	9.994815653669992e-01	316
803	9.994972427501537e-01	174
804	9.994886279508076e-01	296
805	9.995041419405679e-01	296
806	9.995105881525485e-01	204
807	9.995001466543936e-01	276
808	9.995017986456884e-01	320
809	9.995096934163636e-01	222
810	9.995154866538404e-01	156
811	9.995015817113649e-01	270
812	9.994950576111261e-01	128
813	9.995044398308252e-01	254
814	9.994865272615783e-01	118
815	9.994967882428069e-01	272
816	9.994788280204912e-01	260
817	9.994669591938801e-01	266
818	9.994602058172806e-01	332
819	9.994421327713038e-01	258
820	9.994533087096065e-01	286
821	9.994713443449774e-01	288
822	9.994560624066042e-01	284
823	9.994425583234088e-01	264
824	9.994341223559943e-01	256
825	9.994341326867265e-01	318
826	9.994378462714192e-01	274
827	9.994310861122392e-01	206
828	9.994153833047806e-01	248
829	9.994166807026327e-01	252
830	9.994130837622365e-01	278
831	9.994053154302415e-01	204
832	9.994166345832074e-01	324
833	9.994323149480958e-01	266
834	9.994520059271573e-01	268
835	9.994522108204210e-01	296
836	9.994701296870498e-01	212
837	9.994606825806982e-01	296
838	9.994792979156871e-01	264
839	9.994793654972096e-01	254
840	9.994950137092936e-01	288
841	9.994946953524471e-01	264
842	9.994792594370718e-01	264
843	9.994860791810530e-01	310
844	9.995025201429848e-01	290
845	9.995083782766485e-01	166
846	9.995247887465218e-01	148
847	9.995254473534522e-01	254
848	9.995366453875248e-01	228
849	9.995293575071598e-01	220
850	9.995325802644233e-01	250
851	9.995228314277598e-01	282
852	9.995302513768320e-01	24
853	9.995247182010047e-01	242
854	9.995323117118819e-01	248
855	9.995435785026934e-01	276
856	9.995433446187708e-01	278
857	9.995472946361823e-01	260
858	9.995629952997833e-01	238
859	9.995537067498963e-01	274
860	9.995460866185831e-01	306
861	9.995418006005351e-01	262
862	9.995299623320014e-01	244
863	9.995123946362705e-01	244
864	9.995163619143220e-01	316
865	9.994973240529145e-01	296
866	9.994774429461319e-01	284
867	9.994819865692105e-01	252
868	9.994818854020234e-01	326
869	9.994969456366192e-01	224
870	9.995104357799999e-01	304
871	9.994977461427688e-01	220
872	9.994837164326319e-01	266
873	9.994977124458020e-01	282
874	9.994841219371886e-01	210
875	9.994882747355391e-01	270
876	9.994844870654656e-01	286
877	9.994852701824447e-01	278
878	9.994754204377375e-01	310
879	9.994709559499602e-01	258
880	9.994588569705088e-01	224
881	9.994650037955594e-01	266
882	9.994798789158367e-01	302
883	9.994837057763521e-01	236
884	9.994804564171482e-01	296
885	9.994726150915644e-01	260
886	9.994636889877155e-01	342
887	9.994662895675314e-01	240
888	9.994843929270446e-01	296
889	9.994849681973378e-01	264
890	9.994715625389760e-01	314
891	9.994825826321644e-01	266
892	9.994861104546187e-01	254
893	9.994675130069965e-01	278
894	9.994758613821576e-01	266
895	9.994657155219487e-01	278
896	9.994821566902943e-01	304
897	9.994779753130667e-01	168
898	9.994705789155164e-01	274
899	9.994740498712059e-01	282
900	9.994619845741491e-01	310
901	9.994479647545368e-01	280
902	9.994343869094769e-01	282
903	9.994332959276431e-01	322
904	9.994129404094410e-01	284
905	9.994038063128934e-01	238
906	9.994175224323354e-01	212
907	9.994114453598423e-01	232
908	9.994090266857364e-01	272
909	9.993971887940585e-01	262
910	9.994017795603516e-01	324
911	9.993926341210819e-01	290
912	9.993962975500129e-01	254
913	9.993850891989281e-01	134
914	9.993785029302583e-01	284
915	9.993694629015216e-01	246
916	9.993856195539189e-01	216
917	9.994005296995724e-01	236
918	9.993988926534927e-01	218
919	9.994020006952934e-01	218
920	9.993970844441407e-01	314
921	9.993784257697645e-01	226
922	9.993780113958838e-01	272
923	9.993931869702364e-01	140
924	9.993990454819538e-01	252
925	9.993833834711250e-01	302
926	9.993648691075648e-01	282
927	9.993644448993176e-01	238
