Método usado: LUUS JAAKOLA

POSIÇÃO	ÁREA(mm²)	CUSTO
227	1.000000000000000e+00	30
228	1.000000000000000e+00	24
229	1.000000000000000e+00	4
230	1.000000000000000e+00	4
231	1.000000000000000e+00	36
232	1.000000000000000e+00	8
233	1.000000000000000e+00	14
234	1.000000000000000e+00	18
235	1.000000000000000e+00	36
236	1.000000000000000e+00	14
237	1.000000000000000e+00	16
238	1.000000000000000e+00	8
239	1.000000000000000e+00	14
240	1.000000000000000e+00	14
241	1.000000000000000e+00	20
242	1.000000000000000e+00	20
243	1.000000000000000e+00	18
244	1.000000000000000e+00	2
245	1.000000000000000e+00	22
246	1.000000000000000e+00	6
247	1.000000000000000e+00	8
248	1.000000000000000e+00	4
249	1.000000000000000e+00	40
250	1.000000000000000e+00	8
251	1.000000000000000e+00	8
252	1.000000000000000e+00	30
253	1.000000000000000e+00	18
254	1.000000000000000e+00	14
255	1.000000000000000e+00	6
256	1.000000000000000e+00	2
257	1.000000000000000e+00	18
258	1.000000000000000e+00	6
259	1.000000000000000e+00	4
260	1.000000000000000e+00	8
261	1.000000000000000e+00	6
262	1.000000000000000e+00	16
263	1.000000000000000e+00	18
264	1.000000000000000e+00	8
265	1.000000000000000e+00	20
266	1.000000000000000e+00	12
267	1.000000000000000e+00	8
268	1.000000000000000e+00	2
269	1.000000000000000e+00	14
270	1.000000000000000e+00	6
271	1.000000000000000e+00	12
272	1.000000000000000e+00	18
273	1.000000000000000e+00	10
274	1.000000000000000e+00	10
275	1.000000000000000e+00	2
276	1.000000000000000e+00	8
277	1.000000000000000e+00	6
278	1.000000000000000e+00	12
279	1.000000000000000e+00	8
280	1.000000000000000e+00	12
281	1.000000000000000e+00	4
282	1.000000000000000e+00	8
283	1.000000000000000e+00	30
284	1.000000000000000e+00	6
285	1.000000000000000e+00	2
286	1.000000000000000e+00	12
287	1.000000000000000e+00	2
288	1.000000000000000e+00	30
289	1.000000000000000e+00	6
290	1.000000000000000e+00	8
291	1.000000000000000e+00	4
292	1.000000000000000e+00	10
293	1.000000000000000e+00	8
294	1.000000000000000e+00	26
295	1.000000000000000e+00	12
296	1.000000000000000e+00	84
297	1.000000000000000e+00	6
298	1.000000000000000e+00	2
299	1.000000000000000e+00	24
300	1.000000000000000e+00	12
301	1.000000000000000e+00	18
302	1.000000000000000e+00	6
303	1.000000000000000e+00	20
304	1.000000000000000e+00	12
305	1.000000000000000e+00	12
306	1.000000000000000e+00	14
307	1.000000000000000e+00	8
308	1.000000000000000e+00	4
309	1.000000000000000e+00	10
310	1.000000000000000e+00	22
311	1.000000000000000e+00	28
312	1.000000000000000e+00	12
313	1.000000000000000e+00	14
314	1.000000000000000e+00	8
315	1.000000000000000e+00	18
316	1.000000000000000e+00	6
317	1.000000000000000e+00	34
318	1.000000000000000e+00	26
319	1.000000000000000e+00	16
320	1.000000000000000e+00	30
321	1.000000000000000e+00	10
322	1.000000000000000e+00	4
323	1.000000000000000e+00	26
324	1.000000000000000e+00	12
325	1.000000000000000e+00	42
326	1.000000000000000e+00	4
327	1.000000000000000e+00	6
328	1.000000000000000e+00	28
329	1.000000000000000e+00	6
330	1.000000000000000e+00	54
331	1.000000000000000e+00	30
332	1.000000000000000e+00	2
333	1.000000000000000e+00	12
334	1.000000000000000e+00	2
335	1.000000000000000e+00	6
336	1.000000000000000e+00	6
337	1.000000000000000e+00	12
338	1.000000000000000e+00	8
339	1.000000000000000e+00	24
340	1.000000000000000e+00	28
341	1.000000000000000e+00	18
342	1.000000000000000e+00	18
343	1.000000000000000e+00	2
344	1.000000000000000e+00	20
345	1.000000000000000e+00	2
346	1.000000000000000e+00	6
347	1.000000000000000e+00	8
348	1.000000000000000e+00	8
349	1.000000000000000e+00	8
350	1.000000000000000e+00	10
351	1.000000000000000e+00	2
352	9.499984236999606e-01	166
353	9.000058964215176e-01	362
354	8.499928522183775e-01	300
355	8.000039597279152e-01	308
356	7.500116352808084e-01	328
357	7.000122502292238e-01	202
358	6.500055210415427e-01	314
359	6.000093938966877e-01	292
360	5.500187741164199e-01	188
361	5.000112792073615e-01	310
362	5.000022784639692e-01	268
363	5.249944842448955e-01	164
364	5.499981878164709e-01	294
365	5.750073974167590e-01	232
366	6.000173418156370e-01	302
367	6.250059914531376e-01	278
368	6.499941344568724e-01	302
369	6.749886873969012e-01	270
370	7.000019107320614e-01	238
371	7.249970574208944e-01	246
372	7.500044232754202e-01	224
373	7.999901486839724e-01	192
374	8.499839188506471e-01	268
375	8.999821145661711e-01	306
376	9.499906313323796e-01	230
377	1.000000000000000e+00	34
378	1.000000000000000e+00	4
379	1.000000000000000e+00	8
380	1.000000000000000e+00	38
381	1.000000000000000e+00	10
382	1.000000000000000e+00	30
383	1.000000000000000e+00	2
384	1.000000000000000e+00	4
385	1.000000000000000e+00	18
386	1.000000000000000e+00	10
387	1.000000000000000e+00	6
388	1.000000000000000e+00	8
389	1.000000000000000e+00	6
390	1.000000000000000e+00	4
391	1.000000000000000e+00	2
392	1.000000000000000e+00	16
393	1.000000000000000e+00	8
394	1.000000000000000e+00	4
395	1.000000000000000e+00	20
396	1.000000000000000e+00	8
397	1.000000000000000e+00	2
398	1.000000000000000e+00	12
399	1.000000000000000e+00	2
400	1.000000000000000e+00	4
401	1.000000000000000e+00	6
402	1.000000000000000e+00	10
403	1.000000000000000e+00	10
404	1.000000000000000e+00	16
405	1.000000000000000e+00	12
406	1.000000000000000e+00	8
407	1.000000000000000e+00	12
408	1.000000000000000e+00	14
409	1.000000000000000e+00	16
410	1.000000000000000e+00	30
411	1.000000000000000e+00	12
412	1.000000000000000e+00	14
413	1.000000000000000e+00	12
414	1.000000000000000e+00	4
415	1.000000000000000e+00	6
416	1.000000000000000e+00	8
417	1.000000000000000e+00	10
418	1.000000000000000e+00	4
419	1.000000000000000e+00	16
420	1.000000000000000e+00	22
421	1.000000000000000e+00	4
422	1.000000000000000e+00	4
423	1.000000000000000e+00	10
424	1.000000000000000e+00	46
425	1.000000000000000e+00	20
426	1.000000000000000e+00	4
427	1.000000000000000e+00	4
428	1.000000000000000e+00	6
429	1.000000000000000e+00	32
430	1.000000000000000e+00	14
431	1.000000000000000e+00	10
432	1.000000000000000e+00	24
433	1.000000000000000e+00	10
434	1.000000000000000e+00	46
435	1.000000000000000e+00	8
436	1.000000000000000e+00	10
437	1.000000000000000e+00	14
438	1.000000000000000e+00	4
439	1.000000000000000e+00	14
440	1.000000000000000e+00	6
441	1.000000000000000e+00	4
442	1.000000000000000e+00	2
443	1.000000000000000e+00	10
444	1.000000000000000e+00	18
445	1.000000000000000e+00	26
446	1.000000000000000e+00	4
447	1.000000000000000e+00	6
448	1.000000000000000e+00	32
449	1.000000000000000e+00	8
450	1.000000000000000e+00	16
451	1.000000000000000e+00	24
452	1.000000000000000e+00	12
453	1.000000000000000e+00	8
454	1.000000000000000e+00	4
455	1.000000000000000e+00	10
456	1.000000000000000e+00	10
457	1.000000000000000e+00	8
458	1.000000000000000e+00	8
459	1.000000000000000e+00	14
460	1.000000000000000e+00	10
461	1.000000000000000e+00	18
462	1.000000000000000e+00	4
463	1.000000000000000e+00	32
464	1.000000000000000e+00	6
465	1.000000000000000e+00	20
466	1.000000000000000e+00	8
467	1.000000000000000e+00	6
468	1.000000000000000e+00	8
469	1.000000000000000e+00	18
470	1.000000000000000e+00	10
471	1.000000000000000e+00	16
472	1.000000000000000e+00	18
473	1.000000000000000e+00	16
474	1.000000000000000e+00	20
475	1.000000000000000e+00	4
476	1.000000000000000e+00	10
477	1.000000000000000e+00	8
478	1.000000000000000e+00	2
479	1.000000000000000e+00	20
480	1.000000000000000e+00	16
481	1.000000000000000e+00	8
482	1.000000000000000e+00	4
483	1.000000000000000e+00	6
484	1.000000000000000e+00	4
485	1.000000000000000e+00	6
486	1.000000000000000e+00	24
487	1.000000000000000e+00	8
488	1.000000000000000e+00	8
489	1.000000000000000e+00	14
490	1.000000000000000e+00	2
491	1.000000000000000e+00	8
492	1.000000000000000e+00	4
493	1.000000000000000e+00	2
494	1.000000000000000e+00	4
495	1.000000000000000e+00	18
496	1.000000000000000e+00	24
497	1.000000000000000e+00	36
498	1.000000000000000e+00	2
499	1.000000000000000e+00	16
500	1.000000000000000e+00	8
501	1.000000000000000e+00	8
502	1.000000000000000e+00	6
503	1.000000000000000e+00	16
504	1.000000000000000e+00	26
505	1.000000000000000e+00	2
506	1.000000000000000e+00	6
507	1.000000000000000e+00	12
508	1.000000000000000e+00	4
509	1.000000000000000e+00	6
510	1.000000000000000e+00	14
511	1.000000000000000e+00	16
512	1.000000000000000e+00	18
513	1.000000000000000e+00	20
514	1.000000000000000e+00	12
515	1.000000000000000e+00	10
516	1.000000000000000e+00	2
517	1.000000000000000e+00	4
518	1.000000000000000e+00	52
519	1.000000000000000e+00	14
520	1.000000000000000e+00	8
521	1.000000000000000e+00	8
522	1.000000000000000e+00	8
523	1.000000000000000e+00	2
524	1.000000000000000e+00	16
525	1.000000000000000e+00	4
526	1.000000000000000e+00	8
527	1.000000000000000e+00	2
528	1.000000000000000e+00	6
529	1.000000000000000e+00	30
530	1.000000000000000e+00	10
531	1.000000000000000e+00	4
532	1.000000000000000e+00	16
533	1.000000000000000e+00	18
534	1.000000000000000e+00	8
535	1.000000000000000e+00	4
536	1.000000000000000e+00	2
537	1.000000000000000e+00	18
538	1.000000000000000e+00	30
539	1.000000000000000e+00	16
540	1.000000000000000e+00	14
541	1.000000000000000e+00	10
542	1.000000000000000e+00	10
543	1.000000000000000e+00	8
544	1.000000000000000e+00	4
545	1.000000000000000e+00	10
546	1.000000000000000e+00	10
547	1.000000000000000e+00	12
548	1.000000000000000e+00	2
549	1.000000000000000e+00	16
550	1.000000000000000e+00	10
551	1.000000000000000e+00	2
552	1.000000000000000e+00	10
553	1.000000000000000e+00	12
554	1.000000000000000e+00	6
555	1.000000000000000e+00	20
556	1.000000000000000e+00	22
557	1.000000000000000e+00	2
558	1.000000000000000e+00	16
559	1.000000000000000e+00	2
560	1.000000000000000e+00	12
561	1.000000000000000e+00	26
562	1.000000000000000e+00	8
563	1.000000000000000e+00	8
564	1.000000000000000e+00	16
565	1.000000000000000e+00	10
566	1.000000000000000e+00	2
567	1.000000000000000e+00	12
568	1.000000000000000e+00	4
569	1.000000000000000e+00	4
570	1.000000000000000e+00	12
571	1.000000000000000e+00	20
572	1.000000000000000e+00	2
573	1.000000000000000e+00	98
574	1.000000000000000e+00	4
575	1.000000000000000e+00	8
576	1.000000000000000e+00	12
577	1.000000000000000e+00	10
578	1.000000000000000e+00	34
579	1.000000000000000e+00	12
580	1.000000000000000e+00	32
581	1.000000000000000e+00	18
582	1.000000000000000e+00	18
583	1.000000000000000e+00	16
584	1.000000000000000e+00	2
585	1.000000000000000e+00	20
586	1.000000000000000e+00	8
587	1.000000000000000e+00	14
588	1.000000000000000e+00	28
589	1.000000000000000e+00	10
590	1.000000000000000e+00	40
591	1.000000000000000e+00	2
592	1.000000000000000e+00	32
593	1.000000000000000e+00	2
594	1.000000000000000e+00	14
595	1.000000000000000e+00	4
596	1.000000000000000e+00	8
597	1.000000000000000e+00	4
598	1.000000000000000e+00	12
599	1.000000000000000e+00	8
600	1.000000000000000e+00	8
601	1.000000000000000e+00	4
602	1.000000000000000e+00	10
603	1.000000000000000e+00	18
604	1.000000000000000e+00	6
605	1.000000000000000e+00	4
606	1.000000000000000e+00	4
607	1.000000000000000e+00	2
608	1.000000000000000e+00	6
609	1.000000000000000e+00	2
610	1.000000000000000e+00	6
611	1.000000000000000e+00	24
612	1.000000000000000e+00	34
613	1.000000000000000e+00	10
614	1.000000000000000e+00	4
615	1.000000000000000e+00	18
616	1.000000000000000e+00	6
617	1.000000000000000e+00	44
618	1.000000000000000e+00	2
619	1.000000000000000e+00	26
620	1.000000000000000e+00	20
621	1.000000000000000e+00	2
622	1.000000000000000e+00	2
623	1.000000000000000e+00	2
624	1.000000000000000e+00	10
625	1.000000000000000e+00	10
626	1.000000000000000e+00	26
627	1.000000000000000e+00	4
628	1.000000000000000e+00	12
629	1.000000000000000e+00	14
630	1.000000000000000e+00	10
631	1.000000000000000e+00	2
632	1.000000000000000e+00	26
633	1.000000000000000e+00	2
634	1.000000000000000e+00	2
635	1.000000000000000e+00	8
636	1.000000000000000e+00	78
637	1.000000000000000e+00	58
638	1.000000000000000e+00	14
639	1.000000000000000e+00	4
640	1.000000000000000e+00	16
641	1.000000000000000e+00	32
642	1.000000000000000e+00	12
643	1.000000000000000e+00	2
644	1.000000000000000e+00	4
645	1.000000000000000e+00	4
646	1.000000000000000e+00	12
647	1.000000000000000e+00	16
648	1.000000000000000e+00	10
649	1.000000000000000e+00	36
650	1.000000000000000e+00	4
651	9.704064241676297e-01	288
652	9.373885943346711e-01	236
653	9.055978571931117e-01	164
654	8.750025580990839e-01	292
655	8.455907227146979e-01	178
656	8.174025869434958e-01	322
657	7.904085295060109e-01	246
658	7.646062433261211e-01	308
659	7.399964403051439e-01	176
660	7.165971402734760e-01	284
661	6.943847881111864e-01	310
662	6.733891051916924e-01	150
663	6.535791427532127e-01	264
664	6.349785203113487e-01	204
665	6.175730291267792e-01	260
666	6.013736941811592e-01	280
667	5.863797702511160e-01	272
668	5.725802728870476e-01	328
669	5.599898059243573e-01	310
670	5.485818070437365e-01	250
671	5.383726299088945e-01	260
672	5.293714463648542e-01	356
673	5.215805407228019e-01	266
674	5.149881532775858e-01	348
675	5.095978360686615e-01	268
676	5.054022695966791e-01	300
677	5.023933151692099e-01	348
678	5.005869818194995e-01	356
679	4.999895773733637e-01	304
680	5.005799333893268e-01	286
681	5.023753405724596e-01	346
682	5.053650792081910e-01	228
683	5.095597433146245e-01	306
684	5.149623580885653e-01	304
685	5.215636595230081e-01	266
686	5.293577118291195e-01	258
687	5.383513058738721e-01	254
688	5.485532416948953e-01	234
689	5.599494599552631e-01	240
690	5.725579183734193e-01	314
691	5.863579298030882e-01	252
692	6.013559082333289e-01	304
693	6.175576464727967e-01	222
694	6.349605344411154e-01	106
695	6.535719038375832e-01	210
696	6.733722487572081e-01	302
697	6.943629342228039e-01	274
698	7.165703613794687e-01	306
699	7.399635749762148e-01	306
700	7.645529812912664e-01	214
701	7.903617456040098e-01	262
702	8.173626177707104e-01	326
703	8.455475013539897e-01	274
704	8.749425293694525e-01	322
705	9.055264451551617e-01	312
706	9.373182314724668e-01	270
707	9.998958353375138e-01	242
708	9.999039865200191e-01	322
709	9.998961789481534e-01	244
710	9.999087439293204e-01	182
711	9.998973437335559e-01	254
712	9.998819575102509e-01	338
713	9.998947086933091e-01	256
714	9.998953228809828e-01	122
715	9.998907921750558e-01	258
716	9.998919596659046e-01	170
717	9.998966583154463e-01	314
718	9.999050116381997e-01	216
719	9.998897172578853e-01	270
720	9.998971815802296e-01	246
721	9.999103554844936e-01	318
722	9.999206733827891e-01	172
723	9.999210096557520e-01	206
724	9.999401845821831e-01	272
725	9.999219454017163e-01	284
726	9.999271298939219e-01	230
727	9.999202520049930e-01	272
728	9.999366225726171e-01	196
729	9.999312717265647e-01	228
730	9.999463033368802e-01	314
731	9.999561320042946e-01	208
732	9.999665485906555e-01	204
733	9.999743655426617e-01	296
734	9.999613467728363e-01	224
735	9.999544670757777e-01	284
736	9.999652318865367e-01	252
737	9.999488010535462e-01	182
738	9.999419443730360e-01	312
739	9.999441251838902e-01	222
740	9.999624964929116e-01	166
741	9.999686024064357e-01	276
742	9.999636004476598e-01	328
743	9.999470651975690e-01	310
744	9.999640414190580e-01	310
745	9.999454328633671e-01	248
746	9.999468642086144e-01	276
747	9.999299058704029e-01	292
748	9.999350978405609e-01	246
749	9.999428719841958e-01	260
750	9.999381883106953e-01	246
751	9.999196891382489e-01	322
752	9.999305212994337e-01	314
753	9.999467135853718e-01	256
754	9.999411430415420e-01	264
755	9.999304726945429e-01	250
756	9.999440611522358e-01	270
757	9.999488321504925e-01	152
758	9.999662350544926e-01	256
759	9.999569820226299e-01	284
760	9.999556517919413e-01	312
761	9.999458895140008e-01	266
762	9.999444262767772e-01	294
763	9.999470042200496e-01	280
764	9.999378790448286e-01	242
765	9.999410842254824e-01	304
766	9.999252702291302e-01	244
767	9.999429686248971e-01	162
768	9.999612211606137e-01	240
769	9.999623189951864e-01	244
770	9.999635415705656e-01	296
771	9.999439126818197e-01	276
772	9.999593030780335e-01	338
773	9.999437680469150e-01	280
774	9.999508989553779e-01	246
775	9.999427921850712e-01	242
776	9.999481050777409e-01	182
777	9.999464183282454e-01	296
778	9.999538254158363e-01	280
779	9.999457530048032e-01	310
780	9.999576063543720e-01	278
781	9.999459241128421e-01	320
782	9.999331129098223e-01	184
783	9.999485233300804e-01	312
784	9.999584008398437e-01	286
785	9.999511808679868e-01	270
786	9.999429939604513e-01	302
787	9.999286280757381e-01	254
788	9.999129275106770e-01	282
789	9.999192010980480e-01	308
790	9.999337357046140e-01	300
791	9.999267888419596e-01	162
792	9.999366074207968e-01	244
793	9.999281479922075e-01	314
794	9.999308173028434e-01	266
795	9.999373627343358e-01	248
796	9.999276470770968e-01	258
797	9.999257775377638e-01	228
798	9.999391672746565e-01	264
799	9.999405846484708e-01	182
800	9.999411560370572e-01	226
801	9.999244240355507e-01	260
802	9.999437214581558e-01	204
803	9.999640393857256e-01	200
804	9.999706309293980e-01	242
805	9.999737279836374e-01	278
806	9.999743999476784e-01	272
807	9.999850844422126e-01	258
808	1.000000000000000e+00	12
809	1.000000000000000e+00	8
810	1.000000000000000e+00	2
811	1.000000000000000e+00	28
812	1.000000000000000e+00	12
813	1.000000000000000e+00	4
814	1.000000000000000e+00	14
815	1.000000000000000e+00	18
816	1.000000000000000e+00	8
817	1.000000000000000e+00	18
818	1.000000000000000e+00	4
819	1.000000000000000e+00	10
820	1.000000000000000e+00	2
821	1.000000000000000e+00	6
822	1.000000000000000e+00	4
823	1.000000000000000e+00	20
824	1.000000000000000e+00	14
825	1.000000000000000e+00	2
826	1.000000000000000e+00	8
827	1.000000000000000e+00	10
828	1.000000000000000e+00	4
829	1.000000000000000e+00	16
830	1.000000000000000e+00	20
831	1.000000000000000e+00	16
832	1.000000000000000e+00	4
833	1.000000000000000e+00	2
834	1.000000000000000e+00	2
835	1.000000000000000e+00	12
836	1.000000000000000e+00	4
837	1.000000000000000e+00	36
838	1.000000000000000e+00	8
839	1.000000000000000e+00	8
840	1.000000000000000e+00	4
841	1.000000000000000e+00	16
842	1.000000000000000e+00	4
843	1.000000000000000e+00	20
844	1.000000000000000e+00	80
845	1.000000000000000e+00	8
846	1.000000000000000e+00	8
847	1.000000000000000e+00	36
848	1.000000000000000e+00	2
849	1.000000000000000e+00	12
850	1.000000000000000e+00	4
851	1.000000000000000e+00	26
852	1.000000000000000e+00	26
853	1.000000000000000e+00	10
854	1.000000000000000e+00	10
855	1.000000000000000e+00	4
856	1.000000000000000e+00	22
857	1.000000000000000e+00	24
858	1.000000000000000e+00	14
859	1.000000000000000e+00	12
860	1.000000000000000e+00	8
861	1.000000000000000e+00	12
862	1.000000000000000e+00	8
863	1.000000000000000e+00	14
864	1.000000000000000e+00	10
865	1.000000000000000e+00	10
866	1.000000000000000e+00	12
867	1.000000000000000e+00	18
868	1.000000000000000e+00	10
869	1.000000000000000e+00	46
870	1.000000000000000e+00	12
871	1.000000000000000e+00	2
872	1.000000000000000e+00	14
873	1.000000000000000e+00	10
874	1.000000000000000e+00	22
875	1.000000000000000e+00	24
876	1.000000000000000e+00	14
877	1.000000000000000e+00	46
878	1.000000000000000e+00	2
879	1.000000000000000e+00	10
880	1.000000000000000e+00	10
881	1.000000000000000e+00	4
882	1.000000000000000e+00	14
883	1.000000000000000e+00	18
884	1.000000000000000e+00	4
885	1.000000000000000e+00	8
886	1.000000000000000e+00	2
887	1.000000000000000e+00	16
888	1.000000000000000e+00	24
889	1.000000000000000e+00	34
890	1.000000000000000e+00	6
891	1.000000000000000e+00	10
892	1.000000000000000e+00	8
893	1.000000000000000e+00	6
894	1.000000000000000e+00	4
895	1.000000000000000e+00	12
896	1.000000000000000e+00	20
897	1.000000000000000e+00	8
898	1.000000000000000e+00	6
899	1.000000000000000e+00	16
900	1.000000000000000e+00	16
901	1.000000000000000e+00	2
902	1.000000000000000e+00	4
903	1.000000000000000e+00	10
904	1.000000000000000e+00	2
905	1.000000000000000e+00	30
906	1.000000000000000e+00	12
907	1.000000000000000e+00	20
908	1.000000000000000e+00	10
909	1.000000000000000e+00	14
910	1.000000000000000e+00	2
911	1.000000000000000e+00	2
912	1.000000000000000e+00	2
913	1.000000000000000e+00	2
914	1.000000000000000e+00	18
915	1.000000000000000e+00	16
916	1.000000000000000e+00	4
917	1.000000000000000e+00	28
918	1.000000000000000e+00	6
919	1.000000000000000e+00	8
920	1.000000000000000e+00	4
921	1.000000000000000e+00	8
922	1.000000000000000e+00	18
923	1.000000000000000e+00	18
924	1.000000000000000e+00	8
925	1.000000000000000e+00	8
926	1.000000000000000e+00	4
927	1.000000000000000e+00	2
