Método usado: LUUS JAAKOLA

POSIÇÃO	ÁREA(mm²)	CUSTO
231	1.000000000000000e+00	20
232	1.000000000000000e+00	16
233	1.000000000000000e+00	24
234	1.000000000000000e+00	6
235	1.000000000000000e+00	18
236	1.000000000000000e+00	16
237	1.000000000000000e+00	38
238	1.000000000000000e+00	8
239	1.000000000000000e+00	16
240	1.000000000000000e+00	6
241	1.000000000000000e+00	4
242	1.000000000000000e+00	16
243	1.000000000000000e+00	20
244	1.000000000000000e+00	14
245	1.000000000000000e+00	4
246	1.000000000000000e+00	6
247	1.000000000000000e+00	10
248	1.000000000000000e+00	16
249	1.000000000000000e+00	8
250	1.000000000000000e+00	8
251	1.000000000000000e+00	4
252	1.000000000000000e+00	4
253	1.000000000000000e+00	6
254	1.000000000000000e+00	24
255	1.000000000000000e+00	8
256	1.000000000000000e+00	2
257	1.000000000000000e+00	6
258	1.000000000000000e+00	24
259	1.000000000000000e+00	4
260	1.000000000000000e+00	12
261	1.000000000000000e+00	16
262	1.000000000000000e+00	6
263	1.000000000000000e+00	2
264	1.000000000000000e+00	10
265	1.000000000000000e+00	6
266	1.000000000000000e+00	4
267	1.000000000000000e+00	16
268	1.000000000000000e+00	4
269	1.000000000000000e+00	24
270	1.000000000000000e+00	14
271	1.000000000000000e+00	10
272	1.000000000000000e+00	16
273	1.000000000000000e+00	8
274	1.000000000000000e+00	6
275	1.000000000000000e+00	12
276	1.000000000000000e+00	8
277	1.000000000000000e+00	6
278	1.000000000000000e+00	20
279	1.000000000000000e+00	32
280	1.000000000000000e+00	8
281	1.000000000000000e+00	6
282	1.000000000000000e+00	4
283	1.000000000000000e+00	38
284	1.000000000000000e+00	16
285	1.000000000000000e+00	22
286	1.000000000000000e+00	24
287	1.000000000000000e+00	6
288	1.000000000000000e+00	4
289	1.000000000000000e+00	10
290	1.000000000000000e+00	16
291	1.000000000000000e+00	4
292	1.000000000000000e+00	12
293	1.000000000000000e+00	4
294	1.000000000000000e+00	4
295	1.000000000000000e+00	20
296	1.000000000000000e+00	6
297	1.000000000000000e+00	14
298	1.000000000000000e+00	4
299	1.000000000000000e+00	6
300	1.000000000000000e+00	26
301	1.000000000000000e+00	34
302	1.000000000000000e+00	8
303	1.000000000000000e+00	14
304	1.000000000000000e+00	8
305	1.000000000000000e+00	22
306	1.000000000000000e+00	24
307	1.000000000000000e+00	36
308	1.000000000000000e+00	6
309	1.000000000000000e+00	2
310	1.000000000000000e+00	2
311	1.000000000000000e+00	16
312	1.000000000000000e+00	14
313	1.000000000000000e+00	2
314	1.000000000000000e+00	4
315	1.000000000000000e+00	28
316	1.000000000000000e+00	10
317	1.000000000000000e+00	6
318	1.000000000000000e+00	2
319	1.000000000000000e+00	4
320	1.000000000000000e+00	6
321	1.000000000000000e+00	20
322	1.000000000000000e+00	12
323	1.000000000000000e+00	4
324	1.000000000000000e+00	4
325	1.000000000000000e+00	12
326	1.000000000000000e+00	20
327	1.000000000000000e+00	2
328	1.000000000000000e+00	4
329	1.000000000000000e+00	2
330	1.000000000000000e+00	10
331	1.000000000000000e+00	22
332	1.000000000000000e+00	2
333	1.000000000000000e+00	42
334	1.000000000000000e+00	26
335	1.000000000000000e+00	10
336	1.000000000000000e+00	10
337	1.000000000000000e+00	28
338	1.000000000000000e+00	4
339	1.000000000000000e+00	2
340	1.000000000000000e+00	2
341	1.000000000000000e+00	14
342	1.000000000000000e+00	16
343	1.000000000000000e+00	2
344	1.000000000000000e+00	2
345	1.000000000000000e+00	20
346	1.000000000000000e+00	16
347	1.000000000000000e+00	18
348	1.000000000000000e+00	2
349	1.000000000000000e+00	18
350	1.000000000000000e+00	4
351	1.000000000000000e+00	10
352	9.500166951816867e-01	246
353	9.000102579519218e-01	278
354	8.500021138427579e-01	308
355	7.999875545944972e-01	310
356	7.499817534786013e-01	226
357	6.999745106114996e-01	280
358	6.499735843766569e-01	334
359	5.999773930221481e-01	284
360	5.499853773247841e-01	314
361	4.999907740884890e-01	344
362	4.999888588675347e-01	294
363	5.249803602300830e-01	320
364	5.499744153626258e-01	270
365	5.749703366230864e-01	324
366	5.999733687144071e-01	256
367	6.249782520752172e-01	222
368	6.499796424744642e-01	320
369	6.749898868808022e-01	304
370	6.999948305932230e-01	302
371	7.250061760953976e-01	294
372	7.500187579867854e-01	240
373	8.000350654342467e-01	304
374	8.500507192477702e-01	266
375	9.000510928491110e-01	236
376	9.500633517641086e-01	238
377	1.000000000000000e+00	1000
378	1.000000000000000e+00	14
379	1.000000000000000e+00	16
380	1.000000000000000e+00	6
381	1.000000000000000e+00	8
382	1.000000000000000e+00	6
383	1.000000000000000e+00	20
384	1.000000000000000e+00	8
385	1.000000000000000e+00	8
386	1.000000000000000e+00	2
387	1.000000000000000e+00	8
388	1.000000000000000e+00	8
389	1.000000000000000e+00	6
390	1.000000000000000e+00	16
391	1.000000000000000e+00	12
392	1.000000000000000e+00	6
393	1.000000000000000e+00	2
394	1.000000000000000e+00	22
395	1.000000000000000e+00	12
396	1.000000000000000e+00	16
397	1.000000000000000e+00	26
398	1.000000000000000e+00	8
399	1.000000000000000e+00	2
400	1.000000000000000e+00	2
401	1.000000000000000e+00	16
402	1.000000000000000e+00	2
403	1.000000000000000e+00	6
404	1.000000000000000e+00	8
405	1.000000000000000e+00	26
406	1.000000000000000e+00	26
407	1.000000000000000e+00	6
408	1.000000000000000e+00	2
409	1.000000000000000e+00	8
410	1.000000000000000e+00	24
411	1.000000000000000e+00	10
412	1.000000000000000e+00	12
413	1.000000000000000e+00	2
414	1.000000000000000e+00	2
415	1.000000000000000e+00	2
416	1.000000000000000e+00	52
417	1.000000000000000e+00	4
418	1.000000000000000e+00	12
419	1.000000000000000e+00	10
420	1.000000000000000e+00	44
421	1.000000000000000e+00	4
422	1.000000000000000e+00	4
423	1.000000000000000e+00	2
424	1.000000000000000e+00	6
425	1.000000000000000e+00	4
426	1.000000000000000e+00	34
427	1.000000000000000e+00	10
428	1.000000000000000e+00	4
429	1.000000000000000e+00	4
430	1.000000000000000e+00	8
431	1.000000000000000e+00	22
432	1.000000000000000e+00	12
433	1.000000000000000e+00	2
434	1.000000000000000e+00	2
435	1.000000000000000e+00	6
436	1.000000000000000e+00	4
437	1.000000000000000e+00	12
438	1.000000000000000e+00	24
439	1.000000000000000e+00	14
440	1.000000000000000e+00	24
441	1.000000000000000e+00	20
442	1.000000000000000e+00	8
443	1.000000000000000e+00	56
444	1.000000000000000e+00	6
445	1.000000000000000e+00	20
446	1.000000000000000e+00	16
447	1.000000000000000e+00	2
448	1.000000000000000e+00	24
449	1.000000000000000e+00	36
450	1.000000000000000e+00	12
451	1.000000000000000e+00	2
452	1.000000000000000e+00	14
453	1.000000000000000e+00	12
454	1.000000000000000e+00	2
455	1.000000000000000e+00	22
456	1.000000000000000e+00	10
457	1.000000000000000e+00	8
458	1.000000000000000e+00	8
459	1.000000000000000e+00	10
460	1.000000000000000e+00	8
461	1.000000000000000e+00	28
462	1.000000000000000e+00	4
463	1.000000000000000e+00	16
464	1.000000000000000e+00	4
465	1.000000000000000e+00	6
466	1.000000000000000e+00	18
467	1.000000000000000e+00	12
468	1.000000000000000e+00	16
469	1.000000000000000e+00	14
470	1.000000000000000e+00	6
471	1.000000000000000e+00	2
472	1.000000000000000e+00	22
473	1.000000000000000e+00	16
474	1.000000000000000e+00	20
475	1.000000000000000e+00	8
476	1.000000000000000e+00	2
477	1.000000000000000e+00	8
478	1.000000000000000e+00	26
479	1.000000000000000e+00	4
480	1.000000000000000e+00	12
481	1.000000000000000e+00	16
482	1.000000000000000e+00	12
483	1.000000000000000e+00	58
484	1.000000000000000e+00	4
485	1.000000000000000e+00	30
486	1.000000000000000e+00	26
487	1.000000000000000e+00	16
488	1.000000000000000e+00	10
489	1.000000000000000e+00	6
490	1.000000000000000e+00	8
491	1.000000000000000e+00	18
492	1.000000000000000e+00	10
493	1.000000000000000e+00	2
494	1.000000000000000e+00	2
495	1.000000000000000e+00	8
496	1.000000000000000e+00	4
497	1.000000000000000e+00	20
498	1.000000000000000e+00	22
499	1.000000000000000e+00	8
500	1.000000000000000e+00	8
501	1.000000000000000e+00	2
502	1.000000000000000e+00	2
503	1.000000000000000e+00	2
504	1.000000000000000e+00	4
505	1.000000000000000e+00	28
506	1.000000000000000e+00	6
507	1.000000000000000e+00	4
508	1.000000000000000e+00	28
509	1.000000000000000e+00	16
510	1.000000000000000e+00	12
511	1.000000000000000e+00	14
512	1.000000000000000e+00	8
513	1.000000000000000e+00	30
514	1.000000000000000e+00	2
515	1.000000000000000e+00	10
516	1.000000000000000e+00	4
517	1.000000000000000e+00	4
518	1.000000000000000e+00	4
519	1.000000000000000e+00	2
520	1.000000000000000e+00	18
521	1.000000000000000e+00	8
522	1.000000000000000e+00	16
523	1.000000000000000e+00	16
524	1.000000000000000e+00	38
525	1.000000000000000e+00	8
526	1.000000000000000e+00	6
527	1.000000000000000e+00	12
528	1.000000000000000e+00	2
529	1.000000000000000e+00	50
530	1.000000000000000e+00	4
531	1.000000000000000e+00	6
532	1.000000000000000e+00	2
533	1.000000000000000e+00	10
534	1.000000000000000e+00	6
535	1.000000000000000e+00	28
536	1.000000000000000e+00	6
537	1.000000000000000e+00	8
538	1.000000000000000e+00	10
539	1.000000000000000e+00	8
540	1.000000000000000e+00	8
541	1.000000000000000e+00	4
542	1.000000000000000e+00	4
543	1.000000000000000e+00	18
544	1.000000000000000e+00	22
545	1.000000000000000e+00	16
546	1.000000000000000e+00	4
547	1.000000000000000e+00	10
548	1.000000000000000e+00	10
549	1.000000000000000e+00	12
550	1.000000000000000e+00	26
551	1.000000000000000e+00	16
552	1.000000000000000e+00	16
553	1.000000000000000e+00	12
554	1.000000000000000e+00	26
555	1.000000000000000e+00	28
556	1.000000000000000e+00	10
557	1.000000000000000e+00	8
558	1.000000000000000e+00	28
559	1.000000000000000e+00	8
560	1.000000000000000e+00	4
561	1.000000000000000e+00	18
562	1.000000000000000e+00	14
563	1.000000000000000e+00	10
564	1.000000000000000e+00	12
565	1.000000000000000e+00	14
566	1.000000000000000e+00	8
567	1.000000000000000e+00	12
568	1.000000000000000e+00	2
569	1.000000000000000e+00	32
570	1.000000000000000e+00	4
571	1.000000000000000e+00	6
572	1.000000000000000e+00	40
573	1.000000000000000e+00	14
574	1.000000000000000e+00	6
575	1.000000000000000e+00	8
576	1.000000000000000e+00	22
577	1.000000000000000e+00	14
578	1.000000000000000e+00	30
579	1.000000000000000e+00	36
580	1.000000000000000e+00	6
581	1.000000000000000e+00	6
582	1.000000000000000e+00	14
583	1.000000000000000e+00	4
584	1.000000000000000e+00	6
585	1.000000000000000e+00	8
586	1.000000000000000e+00	12
587	1.000000000000000e+00	2
588	1.000000000000000e+00	12
589	1.000000000000000e+00	2
590	1.000000000000000e+00	14
591	1.000000000000000e+00	10
592	1.000000000000000e+00	4
593	1.000000000000000e+00	6
594	1.000000000000000e+00	22
595	1.000000000000000e+00	22
596	1.000000000000000e+00	24
597	1.000000000000000e+00	4
598	1.000000000000000e+00	2
599	1.000000000000000e+00	22
600	1.000000000000000e+00	16
601	1.000000000000000e+00	2
602	1.000000000000000e+00	14
603	1.000000000000000e+00	14
604	1.000000000000000e+00	20
605	1.000000000000000e+00	10
606	1.000000000000000e+00	6
607	1.000000000000000e+00	18
608	1.000000000000000e+00	30
609	1.000000000000000e+00	2
610	1.000000000000000e+00	12
611	1.000000000000000e+00	4
612	1.000000000000000e+00	6
613	1.000000000000000e+00	36
614	1.000000000000000e+00	10
615	1.000000000000000e+00	12
616	1.000000000000000e+00	10
617	1.000000000000000e+00	8
618	1.000000000000000e+00	6
619	1.000000000000000e+00	2
620	1.000000000000000e+00	8
621	1.000000000000000e+00	6
622	1.000000000000000e+00	8
623	1.000000000000000e+00	10
624	1.000000000000000e+00	2
625	1.000000000000000e+00	2
626	1.000000000000000e+00	16
627	1.000000000000000e+00	14
628	1.000000000000000e+00	22
629	1.000000000000000e+00	58
630	1.000000000000000e+00	6
631	1.000000000000000e+00	28
632	1.000000000000000e+00	14
633	1.000000000000000e+00	22
634	1.000000000000000e+00	26
635	1.000000000000000e+00	10
636	1.000000000000000e+00	6
637	1.000000000000000e+00	8
638	1.000000000000000e+00	6
639	1.000000000000000e+00	30
640	1.000000000000000e+00	12
641	1.000000000000000e+00	16
642	1.000000000000000e+00	8
643	1.000000000000000e+00	4
644	1.000000000000000e+00	4
645	1.000000000000000e+00	14
646	1.000000000000000e+00	6
647	1.000000000000000e+00	4
648	1.000000000000000e+00	8
649	1.000000000000000e+00	18
650	1.000000000000000e+00	14
651	9.703870578306336e-01	208
652	9.373714735179357e-01	288
653	9.055571038837911e-01	298
654	8.749739985793248e-01	266
655	8.455742144885848e-01	210
656	8.173801845878461e-01	260
657	7.903690897862634e-01	236
658	7.645630179216882e-01	232
659	7.399738097166103e-01	328
660	7.165749430517704e-01	286
661	6.943765541902363e-01	170
662	6.733826616704892e-01	278
663	6.535814095084278e-01	302
664	6.349829188179617e-01	316
665	6.175824962484202e-01	294
666	6.013875370254687e-01	278
667	5.863799822948311e-01	184
668	5.725704340704358e-01	272
669	5.599774289966841e-01	238
670	5.485695854141961e-01	290
671	5.383706424753283e-01	324
672	5.293736988842221e-01	308
673	5.215659627858039e-01	244
674	5.149749772437185e-01	292
675	5.095738679998949e-01	272
676	5.053647423028135e-01	246
677	5.023558384384225e-01	312
678	5.005586806088160e-01	292
679	4.999661950878880e-01	314
680	5.005611961333924e-01	250
681	5.023630177131385e-01	268
682	5.053646527458625e-01	252
683	5.095691035702862e-01	286
684	5.149661473937229e-01	310
685	5.215633012531166e-01	294
686	5.293599257803946e-01	344
687	5.383495410879259e-01	334
688	5.485499134589998e-01	336
689	5.599571139444107e-01	326
690	5.725492323345682e-01	308
691	5.863585956442278e-01	252
692	6.013607206011142e-01	326
693	6.175632109072716e-01	324
694	6.349618170634278e-01	176
695	6.535572222155656e-01	286
696	6.733572680160781e-01	256
697	6.943551305776740e-01	242
698	7.165464297299166e-01	210
699	7.399577628023236e-01	274
700	7.645597447059640e-01	328
701	7.903488294645012e-01	268
702	8.173391417591482e-01	296
703	8.455312505170707e-01	288
704	8.749172664182993e-01	174
705	9.055138000245102e-01	274
706	9.373078100851768e-01	250
707	9.999197932828932e-01	260
708	9.999007058476104e-01	196
709	9.999029656282428e-01	306
710	9.999201446593803e-01	248
711	9.999356894629308e-01	266
712	9.999332856620538e-01	252
713	9.999273441722260e-01	246
714	9.999096246998246e-01	252
715	9.999043955321637e-01	330
716	9.998887574932221e-01	280
717	9.998775296157779e-01	288
718	9.998869623706848e-01	302
719	9.999001239075732e-01	286
720	9.998877686112935e-01	280
721	9.999066152189492e-01	288
722	9.998994285697979e-01	260
723	9.998930406504710e-01	248
724	9.998830447901649e-01	260
725	9.998625981946271e-01	308
726	9.998465574752556e-01	296
727	9.998389844994617e-01	298
728	9.998258255680652e-01	288
729	9.998321624940603e-01	284
730	9.998396932407413e-01	188
731	9.998522248503685e-01	300
732	9.998475861912713e-01	294
733	9.998536731661937e-01	250
734	9.998715753612978e-01	280
735	9.998764955394475e-01	220
736	9.998615718858376e-01	292
737	9.998600611385270e-01	284
738	9.998718093254385e-01	290
739	9.998847572723748e-01	296
740	9.998974986871265e-01	208
741	9.998896365091099e-01	308
742	9.999093802859893e-01	154
743	9.999059546394740e-01	232
744	9.998997442723004e-01	282
745	9.999201800414681e-01	282
746	9.999387230858335e-01	272
747	9.999581542497988e-01	302
748	9.999731992013063e-01	302
749	9.999901674829155e-01	282
750	1.000000000000000e+00	24
751	1.000000000000000e+00	40
752	1.000000000000000e+00	8
753	1.000000000000000e+00	26
754	1.000000000000000e+00	2
755	1.000000000000000e+00	2
756	1.000000000000000e+00	42
757	1.000000000000000e+00	14
758	1.000000000000000e+00	12
759	1.000000000000000e+00	10
760	1.000000000000000e+00	2
761	1.000000000000000e+00	16
762	1.000000000000000e+00	10
763	1.000000000000000e+00	14
764	1.000000000000000e+00	2
765	1.000000000000000e+00	6
766	1.000000000000000e+00	18
767	1.000000000000000e+00	38
768	1.000000000000000e+00	14
769	1.000000000000000e+00	10
770	1.000000000000000e+00	6
771	1.000000000000000e+00	16
772	1.000000000000000e+00	10
773	1.000000000000000e+00	8
774	1.000000000000000e+00	6
775	1.000000000000000e+00	2
776	1.000000000000000e+00	14
777	1.000000000000000e+00	52
778	1.000000000000000e+00	26
779	1.000000000000000e+00	14
780	1.000000000000000e+00	6
781	1.000000000000000e+00	10
782	1.000000000000000e+00	6
783	1.000000000000000e+00	14
784	1.000000000000000e+00	2
785	1.000000000000000e+00	10
786	1.000000000000000e+00	6
787	1.000000000000000e+00	12
788	1.000000000000000e+00	8
789	1.000000000000000e+00	6
790	1.000000000000000e+00	16
791	1.000000000000000e+00	8
792	1.000000000000000e+00	2
793	1.000000000000000e+00	4
794	1.000000000000000e+00	28
795	1.000000000000000e+00	2
796	1.000000000000000e+00	6
797	1.000000000000000e+00	22
798	1.000000000000000e+00	6
799	1.000000000000000e+00	28
800	1.000000000000000e+00	34
801	1.000000000000000e+00	30
802	1.000000000000000e+00	26
803	1.000000000000000e+00	8
804	1.000000000000000e+00	10
805	1.000000000000000e+00	14
806	1.000000000000000e+00	12
807	1.000000000000000e+00	12
808	1.000000000000000e+00	24
809	1.000000000000000e+00	16
810	1.000000000000000e+00	40
811	1.000000000000000e+00	10
812	1.000000000000000e+00	6
813	1.000000000000000e+00	34
814	1.000000000000000e+00	34
815	1.000000000000000e+00	26
816	1.000000000000000e+00	4
817	1.000000000000000e+00	4
818	1.000000000000000e+00	4
819	1.000000000000000e+00	18
820	1.000000000000000e+00	2
821	1.000000000000000e+00	8
822	1.000000000000000e+00	4
823	1.000000000000000e+00	28
824	1.000000000000000e+00	4
825	1.000000000000000e+00	20
826	1.000000000000000e+00	4
827	1.000000000000000e+00	10
828	1.000000000000000e+00	40
829	1.000000000000000e+00	2
830	1.000000000000000e+00	6
831	1.000000000000000e+00	18
832	1.000000000000000e+00	12
833	1.000000000000000e+00	14
834	1.000000000000000e+00	2
835	1.000000000000000e+00	10
836	1.000000000000000e+00	2
837	1.000000000000000e+00	2
838	1.000000000000000e+00	16
839	1.000000000000000e+00	14
840	1.000000000000000e+00	16
841	1.000000000000000e+00	14
842	1.000000000000000e+00	12
843	1.000000000000000e+00	14
844	1.000000000000000e+00	2
845	1.000000000000000e+00	26
846	1.000000000000000e+00	2
847	1.000000000000000e+00	8
848	1.000000000000000e+00	22
849	1.000000000000000e+00	2
850	1.000000000000000e+00	2
851	1.000000000000000e+00	2
852	1.000000000000000e+00	12
853	1.000000000000000e+00	24
854	1.000000000000000e+00	16
855	1.000000000000000e+00	20
856	1.000000000000000e+00	2
857	1.000000000000000e+00	32
858	1.000000000000000e+00	10
859	1.000000000000000e+00	2
860	1.000000000000000e+00	2
861	1.000000000000000e+00	4
862	1.000000000000000e+00	6
863	1.000000000000000e+00	16
864	1.000000000000000e+00	12
865	1.000000000000000e+00	10
866	1.000000000000000e+00	8
867	1.000000000000000e+00	18
868	1.000000000000000e+00	34
869	1.000000000000000e+00	24
870	1.000000000000000e+00	18
871	1.000000000000000e+00	6
872	1.000000000000000e+00	4
873	1.000000000000000e+00	4
874	1.000000000000000e+00	4
875	1.000000000000000e+00	2
876	1.000000000000000e+00	6
877	1.000000000000000e+00	4
878	1.000000000000000e+00	2
879	1.000000000000000e+00	10
880	1.000000000000000e+00	2
881	1.000000000000000e+00	2
882	1.000000000000000e+00	2
883	1.000000000000000e+00	28
884	1.000000000000000e+00	16
885	1.000000000000000e+00	12
886	1.000000000000000e+00	24
887	1.000000000000000e+00	4
888	1.000000000000000e+00	4
889	1.000000000000000e+00	2
890	1.000000000000000e+00	36
891	1.000000000000000e+00	12
892	1.000000000000000e+00	24
893	1.000000000000000e+00	16
894	1.000000000000000e+00	8
895	1.000000000000000e+00	10
896	1.000000000000000e+00	4
897	1.000000000000000e+00	2
898	1.000000000000000e+00	12
899	1.000000000000000e+00	8
900	1.000000000000000e+00	22
901	1.000000000000000e+00	2
902	1.000000000000000e+00	12
903	1.000000000000000e+00	14
904	1.000000000000000e+00	10
905	1.000000000000000e+00	4
906	1.000000000000000e+00	12
907	1.000000000000000e+00	6
908	1.000000000000000e+00	32
909	1.000000000000000e+00	14
910	1.000000000000000e+00	12
911	1.000000000000000e+00	6
912	1.000000000000000e+00	28
913	1.000000000000000e+00	12
914	1.000000000000000e+00	34
915	1.000000000000000e+00	2
916	1.000000000000000e+00	52
917	1.000000000000000e+00	6
918	1.000000000000000e+00	4
919	1.000000000000000e+00	16
920	1.000000000000000e+00	20
921	1.000000000000000e+00	4
922	1.000000000000000e+00	8
923	1.000000000000000e+00	32
924	1.000000000000000e+00	8
925	1.000000000000000e+00	14
926	1.000000000000000e+00	4
927	1.000000000000000e+00	12
