Método usado: LUUS JAAKOLA

POSIÇÃO	ÁREA(mm²)	CUSTO
112	1.000000000000000e+00	6
113	1.000000000000000e+00	2
114	1.000000000000000e+00	12
115	1.000000000000000e+00	48
116	1.000000000000000e+00	8
117	1.000000000000000e+00	6
118	1.000000000000000e+00	16
119	1.000000000000000e+00	14
120	1.000000000000000e+00	6
121	1.000000000000000e+00	16
122	1.000000000000000e+00	20
123	1.000000000000000e+00	2
124	1.000000000000000e+00	14
125	1.000000000000000e+00	12
126	1.000000000000000e+00	28
127	1.000000000000000e+00	32
128	1.000000000000000e+00	2
129	1.000000000000000e+00	6
130	1.000000000000000e+00	12
131	1.000000000000000e+00	12
132	1.000000000000000e+00	6
133	1.000000000000000e+00	36
134	1.000000000000000e+00	26
135	1.000000000000000e+00	20
136	1.000000000000000e+00	18
137	1.000000000000000e+00	8
138	1.000000000000000e+00	2
139	1.000000000000000e+00	2
140	1.000000000000000e+00	8
141	1.000000000000000e+00	6
142	1.000000000000000e+00	20
143	1.000000000000000e+00	28
144	1.000000000000000e+00	12
145	1.000000000000000e+00	4
146	1.000000000000000e+00	20
147	1.000000000000000e+00	20
148	1.000000000000000e+00	12
149	1.000000000000000e+00	26
150	1.000000000000000e+00	8
151	1.000000000000000e+00	12
152	1.000000000000000e+00	2
153	1.000000000000000e+00	20
154	1.000000000000000e+00	12
155	1.000000000000000e+00	10
156	1.000000000000000e+00	2
157	1.000000000000000e+00	4
158	1.000000000000000e+00	2
159	1.000000000000000e+00	24
160	1.000000000000000e+00	40
161	1.000000000000000e+00	38
162	1.000000000000000e+00	2
163	1.000000000000000e+00	44
164	1.000000000000000e+00	12
165	1.000000000000000e+00	4
166	1.000000000000000e+00	2
167	1.000000000000000e+00	26
168	1.000000000000000e+00	18
169	1.000000000000000e+00	16
170	1.000000000000000e+00	12
171	1.000000000000000e+00	10
172	1.000000000000000e+00	22
173	1.000000000000000e+00	16
174	1.000000000000000e+00	20
175	1.000000000000000e+00	12
176	1.000000000000000e+00	6
177	1.000000000000000e+00	28
178	1.000000000000000e+00	8
179	1.000000000000000e+00	6
180	1.000000000000000e+00	16
181	1.000000000000000e+00	4
182	1.000000000000000e+00	6
183	1.000000000000000e+00	24
184	1.000000000000000e+00	4
185	1.000000000000000e+00	20
186	1.000000000000000e+00	8
187	1.000000000000000e+00	6
188	1.000000000000000e+00	18
189	1.000000000000000e+00	12
190	1.000000000000000e+00	10
191	1.000000000000000e+00	16
192	1.000000000000000e+00	2
193	1.000000000000000e+00	16
194	1.000000000000000e+00	10
195	1.000000000000000e+00	10
196	1.000000000000000e+00	2
197	1.000000000000000e+00	12
198	1.000000000000000e+00	12
199	1.000000000000000e+00	18
200	1.000000000000000e+00	22
201	1.000000000000000e+00	10
202	1.000000000000000e+00	8
203	1.000000000000000e+00	16
204	1.000000000000000e+00	10
205	1.000000000000000e+00	14
206	1.000000000000000e+00	42
207	1.000000000000000e+00	6
208	1.000000000000000e+00	2
209	1.000000000000000e+00	10
210	1.000000000000000e+00	28
211	1.000000000000000e+00	16
212	1.000000000000000e+00	2
213	1.000000000000000e+00	16
214	1.000000000000000e+00	10
215	1.000000000000000e+00	6
216	1.000000000000000e+00	6
217	1.000000000000000e+00	24
218	1.000000000000000e+00	16
219	1.000000000000000e+00	22
220	1.000000000000000e+00	20
221	1.000000000000000e+00	4
222	1.000000000000000e+00	22
223	1.000000000000000e+00	6
224	1.000000000000000e+00	18
225	1.000000000000000e+00	8
226	1.000000000000000e+00	12
227	1.000000000000000e+00	12
228	1.000000000000000e+00	20
229	1.000000000000000e+00	2
230	1.000000000000000e+00	20
231	1.000000000000000e+00	6
232	1.000000000000000e+00	14
233	1.000000000000000e+00	6
234	1.000000000000000e+00	4
235	1.000000000000000e+00	8
236	1.000000000000000e+00	4
237	1.000000000000000e+00	4
238	1.000000000000000e+00	2
239	1.000000000000000e+00	12
240	1.000000000000000e+00	4
241	1.000000000000000e+00	14
242	1.000000000000000e+00	10
243	1.000000000000000e+00	4
244	1.000000000000000e+00	2
245	1.000000000000000e+00	4
246	1.000000000000000e+00	10
247	1.000000000000000e+00	12
248	1.000000000000000e+00	24
249	1.000000000000000e+00	8
250	1.000000000000000e+00	8
251	1.000000000000000e+00	6
252	1.000000000000000e+00	2
253	1.000000000000000e+00	8
254	1.000000000000000e+00	34
255	1.000000000000000e+00	22
256	1.000000000000000e+00	4
257	1.000000000000000e+00	46
258	1.000000000000000e+00	6
259	1.000000000000000e+00	22
260	1.000000000000000e+00	2
261	1.000000000000000e+00	38
262	1.000000000000000e+00	22
263	1.000000000000000e+00	2
264	1.000000000000000e+00	4
265	1.000000000000000e+00	14
266	1.000000000000000e+00	6
267	1.000000000000000e+00	8
268	1.000000000000000e+00	6
269	1.000000000000000e+00	12
270	1.000000000000000e+00	4
271	1.000000000000000e+00	18
272	1.000000000000000e+00	10
273	1.000000000000000e+00	8
274	1.000000000000000e+00	26
275	1.000000000000000e+00	2
276	1.000000000000000e+00	22
277	1.000000000000000e+00	6
278	1.000000000000000e+00	20
279	1.000000000000000e+00	12
280	1.000000000000000e+00	12
281	1.000000000000000e+00	8
282	1.000000000000000e+00	14
283	1.000000000000000e+00	8
284	1.000000000000000e+00	20
285	1.000000000000000e+00	26
286	1.000000000000000e+00	24
287	1.000000000000000e+00	18
288	1.000000000000000e+00	10
289	1.000000000000000e+00	8
290	1.000000000000000e+00	16
291	1.000000000000000e+00	10
292	1.000000000000000e+00	22
293	1.000000000000000e+00	26
294	1.000000000000000e+00	2
295	1.000000000000000e+00	4
296	1.000000000000000e+00	4
297	1.000000000000000e+00	8
298	1.000000000000000e+00	18
299	1.000000000000000e+00	16
300	1.000000000000000e+00	10
301	1.000000000000000e+00	14
302	1.000000000000000e+00	2
303	1.000000000000000e+00	2
304	1.000000000000000e+00	12
305	1.000000000000000e+00	10
306	1.000000000000000e+00	2
307	1.000000000000000e+00	20
308	1.000000000000000e+00	4
309	1.000000000000000e+00	2
310	1.000000000000000e+00	2
311	1.000000000000000e+00	16
312	1.000000000000000e+00	10
313	1.000000000000000e+00	8
314	1.000000000000000e+00	12
315	1.000000000000000e+00	6
316	1.000000000000000e+00	14
317	1.000000000000000e+00	4
318	1.000000000000000e+00	12
319	1.000000000000000e+00	12
320	1.000000000000000e+00	38
321	1.000000000000000e+00	12
322	1.000000000000000e+00	12
323	1.000000000000000e+00	6
324	1.000000000000000e+00	2
325	1.000000000000000e+00	2
326	1.000000000000000e+00	6
327	1.000000000000000e+00	16
328	1.000000000000000e+00	12
329	1.000000000000000e+00	8
330	1.000000000000000e+00	30
331	1.000000000000000e+00	2
332	1.000000000000000e+00	10
333	1.000000000000000e+00	26
334	1.000000000000000e+00	2
335	1.000000000000000e+00	4
336	1.000000000000000e+00	2
337	1.000000000000000e+00	2
338	1.000000000000000e+00	2
339	1.000000000000000e+00	14
340	1.000000000000000e+00	18
341	1.000000000000000e+00	2
342	1.000000000000000e+00	6
343	1.000000000000000e+00	28
344	1.000000000000000e+00	14
345	1.000000000000000e+00	14
346	1.000000000000000e+00	24
347	1.000000000000000e+00	2
348	1.000000000000000e+00	20
349	1.000000000000000e+00	4
350	1.000000000000000e+00	20
351	1.000000000000000e+00	32
352	9.500071468544918e-01	266
353	8.999939596233792e-01	252
354	8.500105592769998e-01	326
355	8.000089361460111e-01	212
356	7.500008234875952e-01	308
357	6.999919017493765e-01	322
358	6.499879960341186e-01	240
359	5.999795636572151e-01	298
360	5.499720566570985e-01	286
361	4.999807906148901e-01	338
362	4.999900454101355e-01	336
363	5.249850286950650e-01	312
364	5.499784657461757e-01	298
365	5.749736138115314e-01	208
366	5.999789973814206e-01	342
367	6.249764631617690e-01	288
368	6.499721301776924e-01	354
369	6.749767209144307e-01	298
370	6.999791904108855e-01	338
371	7.249850152398970e-01	262
372	7.499879860508836e-01	332
373	7.999976155512495e-01	304
374	8.500036369582569e-01	266
375	9.000104258264509e-01	278
376	9.500116201566235e-01	290
377	1.000000000000000e+00	2
378	1.000000000000000e+00	12
379	1.000000000000000e+00	14
380	1.000000000000000e+00	12
381	1.000000000000000e+00	12
382	1.000000000000000e+00	22
383	1.000000000000000e+00	18
384	1.000000000000000e+00	4
385	1.000000000000000e+00	20
386	1.000000000000000e+00	8
387	1.000000000000000e+00	8
388	1.000000000000000e+00	20
389	1.000000000000000e+00	6
390	1.000000000000000e+00	12
391	1.000000000000000e+00	14
392	1.000000000000000e+00	2
393	1.000000000000000e+00	8
394	1.000000000000000e+00	22
395	1.000000000000000e+00	12
396	1.000000000000000e+00	22
397	1.000000000000000e+00	18
398	1.000000000000000e+00	26
399	1.000000000000000e+00	18
400	1.000000000000000e+00	2
401	1.000000000000000e+00	6
402	1.000000000000000e+00	24
403	1.000000000000000e+00	4
404	1.000000000000000e+00	10
405	1.000000000000000e+00	12
406	1.000000000000000e+00	6
407	1.000000000000000e+00	8
408	1.000000000000000e+00	10
409	1.000000000000000e+00	32
410	1.000000000000000e+00	28
411	1.000000000000000e+00	10
412	1.000000000000000e+00	16
413	1.000000000000000e+00	16
414	1.000000000000000e+00	6
415	1.000000000000000e+00	8
416	1.000000000000000e+00	12
417	1.000000000000000e+00	16
418	1.000000000000000e+00	2
419	1.000000000000000e+00	2
420	1.000000000000000e+00	12
421	1.000000000000000e+00	26
422	1.000000000000000e+00	6
423	1.000000000000000e+00	10
424	1.000000000000000e+00	8
425	1.000000000000000e+00	6
426	1.000000000000000e+00	28
427	1.000000000000000e+00	10
428	1.000000000000000e+00	20
429	1.000000000000000e+00	8
430	1.000000000000000e+00	16
431	1.000000000000000e+00	6
432	1.000000000000000e+00	6
433	1.000000000000000e+00	10
434	1.000000000000000e+00	28
435	1.000000000000000e+00	8
436	1.000000000000000e+00	4
437	1.000000000000000e+00	18
438	1.000000000000000e+00	2
439	1.000000000000000e+00	14
440	1.000000000000000e+00	12
441	1.000000000000000e+00	10
442	1.000000000000000e+00	4
443	1.000000000000000e+00	20
444	1.000000000000000e+00	4
445	1.000000000000000e+00	10
446	1.000000000000000e+00	10
447	1.000000000000000e+00	20
448	1.000000000000000e+00	2
449	1.000000000000000e+00	4
450	1.000000000000000e+00	8
451	1.000000000000000e+00	6
452	1.000000000000000e+00	10
453	1.000000000000000e+00	8
454	1.000000000000000e+00	8
455	1.000000000000000e+00	12
456	1.000000000000000e+00	8
457	1.000000000000000e+00	8
458	1.000000000000000e+00	4
459	1.000000000000000e+00	10
460	1.000000000000000e+00	14
461	1.000000000000000e+00	18
462	1.000000000000000e+00	10
463	1.000000000000000e+00	4
464	1.000000000000000e+00	4
465	1.000000000000000e+00	8
466	1.000000000000000e+00	14
467	1.000000000000000e+00	40
468	1.000000000000000e+00	12
469	1.000000000000000e+00	6
470	1.000000000000000e+00	20
471	1.000000000000000e+00	4
472	1.000000000000000e+00	6
473	1.000000000000000e+00	10
474	1.000000000000000e+00	44
475	1.000000000000000e+00	12
476	1.000000000000000e+00	12
477	1.000000000000000e+00	4
478	1.000000000000000e+00	20
479	1.000000000000000e+00	4
480	1.000000000000000e+00	10
481	1.000000000000000e+00	2
482	1.000000000000000e+00	4
483	1.000000000000000e+00	4
484	1.000000000000000e+00	8
485	1.000000000000000e+00	16
486	1.000000000000000e+00	56
487	1.000000000000000e+00	4
488	1.000000000000000e+00	16
489	1.000000000000000e+00	8
490	1.000000000000000e+00	6
491	1.000000000000000e+00	2
492	1.000000000000000e+00	8
493	1.000000000000000e+00	2
494	1.000000000000000e+00	8
495	1.000000000000000e+00	8
496	1.000000000000000e+00	6
497	1.000000000000000e+00	18
498	1.000000000000000e+00	12
499	1.000000000000000e+00	8
500	1.000000000000000e+00	8
501	1.000000000000000e+00	16
502	1.000000000000000e+00	2
503	1.000000000000000e+00	18
504	1.000000000000000e+00	12
505	1.000000000000000e+00	16
506	1.000000000000000e+00	2
507	1.000000000000000e+00	6
508	1.000000000000000e+00	8
509	1.000000000000000e+00	28
510	1.000000000000000e+00	14
511	1.000000000000000e+00	12
512	1.000000000000000e+00	10
513	1.000000000000000e+00	10
514	1.000000000000000e+00	14
515	1.000000000000000e+00	6
516	1.000000000000000e+00	8
517	1.000000000000000e+00	34
518	1.000000000000000e+00	20
519	1.000000000000000e+00	16
520	1.000000000000000e+00	12
521	1.000000000000000e+00	14
522	1.000000000000000e+00	2
523	1.000000000000000e+00	12
524	1.000000000000000e+00	10
525	1.000000000000000e+00	4
526	1.000000000000000e+00	6
527	1.000000000000000e+00	4
528	1.000000000000000e+00	24
529	1.000000000000000e+00	26
530	1.000000000000000e+00	20
531	1.000000000000000e+00	16
532	1.000000000000000e+00	8
533	1.000000000000000e+00	6
534	1.000000000000000e+00	2
535	1.000000000000000e+00	20
536	1.000000000000000e+00	24
537	1.000000000000000e+00	14
538	1.000000000000000e+00	8
539	1.000000000000000e+00	4
540	1.000000000000000e+00	12
541	1.000000000000000e+00	4
542	1.000000000000000e+00	16
543	1.000000000000000e+00	34
544	1.000000000000000e+00	8
545	1.000000000000000e+00	4
546	1.000000000000000e+00	20
547	1.000000000000000e+00	2
548	1.000000000000000e+00	2
549	1.000000000000000e+00	28
550	1.000000000000000e+00	4
551	1.000000000000000e+00	6
552	1.000000000000000e+00	6
553	1.000000000000000e+00	10
554	1.000000000000000e+00	10
555	1.000000000000000e+00	8
556	1.000000000000000e+00	2
557	1.000000000000000e+00	6
558	1.000000000000000e+00	22
559	1.000000000000000e+00	8
560	1.000000000000000e+00	8
561	1.000000000000000e+00	10
562	1.000000000000000e+00	6
563	1.000000000000000e+00	8
564	1.000000000000000e+00	36
565	1.000000000000000e+00	6
566	1.000000000000000e+00	12
567	1.000000000000000e+00	14
568	1.000000000000000e+00	2
569	1.000000000000000e+00	12
570	1.000000000000000e+00	16
571	1.000000000000000e+00	12
572	1.000000000000000e+00	18
573	1.000000000000000e+00	10
574	1.000000000000000e+00	4
575	1.000000000000000e+00	12
576	1.000000000000000e+00	4
577	1.000000000000000e+00	2
578	1.000000000000000e+00	6
579	1.000000000000000e+00	22
580	1.000000000000000e+00	20
581	1.000000000000000e+00	20
582	1.000000000000000e+00	6
583	1.000000000000000e+00	4
584	1.000000000000000e+00	20
585	1.000000000000000e+00	2
586	1.000000000000000e+00	30
587	1.000000000000000e+00	4
588	1.000000000000000e+00	4
589	1.000000000000000e+00	4
590	1.000000000000000e+00	6
591	1.000000000000000e+00	4
592	1.000000000000000e+00	18
593	1.000000000000000e+00	10
594	1.000000000000000e+00	6
595	1.000000000000000e+00	32
596	1.000000000000000e+00	2
597	1.000000000000000e+00	6
598	1.000000000000000e+00	12
599	1.000000000000000e+00	42
600	1.000000000000000e+00	10
601	1.000000000000000e+00	10
602	1.000000000000000e+00	2
603	1.000000000000000e+00	6
604	1.000000000000000e+00	14
605	1.000000000000000e+00	12
606	1.000000000000000e+00	10
607	1.000000000000000e+00	12
608	1.000000000000000e+00	16
609	1.000000000000000e+00	6
610	1.000000000000000e+00	12
611	1.000000000000000e+00	2
612	1.000000000000000e+00	16
613	1.000000000000000e+00	12
614	1.000000000000000e+00	48
615	1.000000000000000e+00	20
616	1.000000000000000e+00	2
617	1.000000000000000e+00	16
618	1.000000000000000e+00	2
619	1.000000000000000e+00	10
620	1.000000000000000e+00	6
621	1.000000000000000e+00	12
622	1.000000000000000e+00	4
623	1.000000000000000e+00	4
624	1.000000000000000e+00	14
625	1.000000000000000e+00	18
626	1.000000000000000e+00	40
627	1.000000000000000e+00	18
628	1.000000000000000e+00	16
629	1.000000000000000e+00	36
630	1.000000000000000e+00	4
631	1.000000000000000e+00	4
632	1.000000000000000e+00	36
633	1.000000000000000e+00	4
634	1.000000000000000e+00	4
635	1.000000000000000e+00	18
636	1.000000000000000e+00	8
637	1.000000000000000e+00	6
638	1.000000000000000e+00	10
639	1.000000000000000e+00	16
640	1.000000000000000e+00	16
641	1.000000000000000e+00	12
642	1.000000000000000e+00	2
643	1.000000000000000e+00	6
644	1.000000000000000e+00	6
645	1.000000000000000e+00	18
646	1.000000000000000e+00	2
647	1.000000000000000e+00	10
648	1.000000000000000e+00	20
649	1.000000000000000e+00	8
650	1.000000000000000e+00	22
651	9.704186289541333e-01	286
652	9.374132254238010e-01	306
653	9.056195912590930e-01	138
654	8.750189373794294e-01	330
655	8.456118504515291e-01	252
656	8.173991792204989e-01	28
657	7.903881488358478e-01	274
658	7.645731800733595e-01	268
659	7.399599514014061e-01	344
660	7.165548132116413e-01	200
661	6.943614690416547e-01	224
662	6.733678175139546e-01	296
663	6.535696481189205e-01	296
664	6.349733857704691e-01	244
665	6.175777720164242e-01	210
666	6.013783425825346e-01	260
667	5.863900983060994e-01	248
668	5.725819593935234e-01	332
669	5.599923736378588e-01	378
670	5.485970163093644e-01	388
671	5.383914127730759e-01	336
672	5.293993269718523e-01	206
673	5.216030095060370e-01	270
674	5.150036116075289e-01	218
675	5.096009883416640e-01	316
676	5.053999231968240e-01	304
677	5.024001455853536e-01	286
678	5.005959183733819e-01	266
679	4.999878315780732e-01	332
680	5.005838745137838e-01	288
681	5.023735803064893e-01	288
682	5.053647592601550e-01	284
683	5.095732741504675e-01	308
684	5.149809414999987e-01	266
685	5.215851689503146e-01	330
686	5.293847927141909e-01	342
687	5.383818293452651e-01	260
688	5.485805666599073e-01	352
689	5.599732049464483e-01	288
690	5.725654795037566e-01	308
691	5.863751189757708e-01	258
692	6.013727008602772e-01	290
693	6.175622928006970e-01	304
694	6.349608259069722e-01	162
695	6.535476220543297e-01	324
696	6.733435478041894e-01	338
697	6.943324698647866e-01	296
698	7.165265448426102e-01	232
699	7.399141311935299e-01	302
700	7.645186554074550e-01	278
701	7.903024951577673e-01	250
702	8.173010338462517e-01	288
703	8.454930802770119e-01	178
704	8.748979412696699e-01	324
705	9.054929026180054e-01	272
706	9.373048087309588e-01	284
707	9.999135464297220e-01	246
708	9.999112044124397e-01	326
709	9.999301908839964e-01	268
710	9.999134656707989e-01	224
711	9.999058998036051e-01	262
712	9.999049660642011e-01	222
713	9.999152950819910e-01	282
714	9.999353884172466e-01	318
715	9.999381587436663e-01	258
716	9.999407201879578e-01	250
717	9.999451762210391e-01	130
718	9.999565434517316e-01	208
719	9.999390847074765e-01	332
720	9.999283765905156e-01	252
721	9.999171174856990e-01	284
722	9.999297435964967e-01	268
723	9.999137152539885e-01	250
724	9.998963056922292e-01	136
725	9.999153706593056e-01	186
726	9.999123982381247e-01	300
727	9.999305002205510e-01	208
728	9.999270526160762e-01	242
729	9.999366792701273e-01	242
730	9.999378348349106e-01	158
731	9.999336220934605e-01	222
732	9.999348259848858e-01	234
733	9.999210134693418e-01	190
734	9.999157181055229e-01	278
735	9.999015051845566e-01	288
736	9.998852765689124e-01	216
737	9.998829133535995e-01	294
738	9.998948416693405e-01	308
739	9.999052788878504e-01	204
740	9.998938978810519e-01	280
741	9.999046428581724e-01	298
742	9.999016084867847e-01	266
743	9.998854469901829e-01	218
744	9.998732212586222e-01	264
745	9.998528246545565e-01	230
746	9.998511579290476e-01	246
747	9.998323479364749e-01	142
748	9.998391323912262e-01	150
749	9.998383744891226e-01	244
750	9.998476792101562e-01	278
751	9.998388233584720e-01	250
752	9.998309855612469e-01	246
753	9.998159102814810e-01	216
754	9.998067730700371e-01	198
755	9.998066628645256e-01	256
756	9.998247382747891e-01	250
757	9.998206601905147e-01	160
758	9.998375001365845e-01	220
759	9.998549581239122e-01	266
760	9.998601147300900e-01	264
761	9.998733971226135e-01	304
762	9.998580690179494e-01	230
763	9.998580577861484e-01	274
764	9.998575146782870e-01	280
765	9.998691949620350e-01	352
766	9.998817994124728e-01	282
767	9.998865726616828e-01	208
768	9.998986298572149e-01	192
769	9.998859622605735e-01	296
770	9.998800576619781e-01	248
771	9.998788878210345e-01	300
772	9.998634455210570e-01	248
773	9.998625470685967e-01	192
774	9.998683842798951e-01	290
775	9.998531194186027e-01	274
776	9.998475676717468e-01	250
777	9.998510198206811e-01	294
778	9.998684097118230e-01	288
779	9.998819783062678e-01	126
780	9.999013962488725e-01	206
781	9.998943706099137e-01	124
782	9.998906181027939e-01	302
783	9.998893932859046e-01	208
784	9.998980833019061e-01	176
785	9.999036843406977e-01	278
786	9.999015999496620e-01	288
787	9.999051020595856e-01	312
788	9.999230283084087e-01	302
789	9.999092652725318e-01	268
790	9.999277612681770e-01	232
791	9.999320058407762e-01	296
792	9.999177450439153e-01	170
793	9.999136444946272e-01	246
794	9.999332215606921e-01	248
795	9.999323058167832e-01	296
796	9.999268962711499e-01	264
797	9.999330975147553e-01	326
798	9.999518183862129e-01	296
799	9.999713890492309e-01	300
800	9.999529224663701e-01	266
801	9.999356026777405e-01	254
802	9.999505221448723e-01	284
803	9.999504833400102e-01	292
804	9.999694358907044e-01	272
805	9.999706603025527e-01	274
806	9.999842406060104e-01	204
807	1.000000000000000e+00	22
808	1.000000000000000e+00	34
809	1.000000000000000e+00	2
810	1.000000000000000e+00	4
811	1.000000000000000e+00	4
812	1.000000000000000e+00	10
813	1.000000000000000e+00	26
814	1.000000000000000e+00	20
815	1.000000000000000e+00	28
816	1.000000000000000e+00	2
817	1.000000000000000e+00	22
818	1.000000000000000e+00	10
819	1.000000000000000e+00	14
820	1.000000000000000e+00	26
821	1.000000000000000e+00	16
822	1.000000000000000e+00	12
823	1.000000000000000e+00	10
824	1.000000000000000e+00	4
825	1.000000000000000e+00	2
826	1.000000000000000e+00	16
827	1.000000000000000e+00	8
828	1.000000000000000e+00	4
829	1.000000000000000e+00	20
830	1.000000000000000e+00	28
831	1.000000000000000e+00	6
832	1.000000000000000e+00	22
833	1.000000000000000e+00	2
834	1.000000000000000e+00	2
835	1.000000000000000e+00	20
836	1.000000000000000e+00	30
837	1.000000000000000e+00	24
838	1.000000000000000e+00	10
839	1.000000000000000e+00	18
840	1.000000000000000e+00	12
841	1.000000000000000e+00	24
842	1.000000000000000e+00	2
843	1.000000000000000e+00	18
844	1.000000000000000e+00	12
845	1.000000000000000e+00	4
846	1.000000000000000e+00	12
847	1.000000000000000e+00	8
848	1.000000000000000e+00	8
849	1.000000000000000e+00	6
850	1.000000000000000e+00	2
851	1.000000000000000e+00	4
852	1.000000000000000e+00	14
853	1.000000000000000e+00	6
854	1.000000000000000e+00	22
855	1.000000000000000e+00	18
856	1.000000000000000e+00	4
857	1.000000000000000e+00	2
858	1.000000000000000e+00	10
859	1.000000000000000e+00	12
860	1.000000000000000e+00	26
861	1.000000000000000e+00	4
862	1.000000000000000e+00	20
863	1.000000000000000e+00	28
864	1.000000000000000e+00	8
865	1.000000000000000e+00	2
866	1.000000000000000e+00	10
867	1.000000000000000e+00	2
868	1.000000000000000e+00	10
869	1.000000000000000e+00	18
870	1.000000000000000e+00	24
871	1.000000000000000e+00	18
872	1.000000000000000e+00	8
873	1.000000000000000e+00	6
874	1.000000000000000e+00	6
875	1.000000000000000e+00	4
876	1.000000000000000e+00	2
877	1.000000000000000e+00	4
878	1.000000000000000e+00	10
879	1.000000000000000e+00	18
880	1.000000000000000e+00	2
881	1.000000000000000e+00	2
882	1.000000000000000e+00	32
883	1.000000000000000e+00	16
884	1.000000000000000e+00	18
885	1.000000000000000e+00	12
886	1.000000000000000e+00	16
887	1.000000000000000e+00	2
888	1.000000000000000e+00	18
889	1.000000000000000e+00	2
890	1.000000000000000e+00	8
891	1.000000000000000e+00	10
892	1.000000000000000e+00	6
893	1.000000000000000e+00	16
894	1.000000000000000e+00	12
895	1.000000000000000e+00	34
896	1.000000000000000e+00	30
897	1.000000000000000e+00	2
898	1.000000000000000e+00	12
899	1.000000000000000e+00	2
900	1.000000000000000e+00	6
901	1.000000000000000e+00	8
902	1.000000000000000e+00	10
903	1.000000000000000e+00	8
904	1.000000000000000e+00	2
905	1.000000000000000e+00	8
906	1.000000000000000e+00	12
907	1.000000000000000e+00	12
908	1.000000000000000e+00	2
909	1.000000000000000e+00	10
910	1.000000000000000e+00	14
911	1.000000000000000e+00	8
912	1.000000000000000e+00	18
913	1.000000000000000e+00	32
914	1.000000000000000e+00	12
915	1.000000000000000e+00	10
916	1.000000000000000e+00	10
917	1.000000000000000e+00	10
918	1.000000000000000e+00	30
919	1.000000000000000e+00	4
920	1.000000000000000e+00	2
921	1.000000000000000e+00	2
922	1.000000000000000e+00	10
923	1.000000000000000e+00	4
924	1.000000000000000e+00	12
925	1.000000000000000e+00	6
926	1.000000000000000e+00	30
927	1.000000000000000e+00	4
