Método usado: LUUS JAAKOLA

POSIÇÃO	ÁREA(mm²)	CUSTO
113	1.000000000000000e+00	12
114	1.000000000000000e+00	12
115	1.000000000000000e+00	18
116	1.000000000000000e+00	4
117	1.000000000000000e+00	10
118	1.000000000000000e+00	8
119	1.000000000000000e+00	32
120	1.000000000000000e+00	34
121	1.000000000000000e+00	6
122	1.000000000000000e+00	2
123	1.000000000000000e+00	26
124	1.000000000000000e+00	2
125	1.000000000000000e+00	32
126	1.000000000000000e+00	16
127	1.000000000000000e+00	6
128	1.000000000000000e+00	40
129	1.000000000000000e+00	22
130	1.000000000000000e+00	6
131	1.000000000000000e+00	20
132	1.000000000000000e+00	28
133	1.000000000000000e+00	18
134	1.000000000000000e+00	2
135	1.000000000000000e+00	4
136	1.000000000000000e+00	2
137	1.000000000000000e+00	2
138	1.000000000000000e+00	20
139	1.000000000000000e+00	14
140	1.000000000000000e+00	10
141	1.000000000000000e+00	8
142	1.000000000000000e+00	14
143	1.000000000000000e+00	6
144	1.000000000000000e+00	30
145	1.000000000000000e+00	52
146	1.000000000000000e+00	12
147	1.000000000000000e+00	38
148	1.000000000000000e+00	4
149	1.000000000000000e+00	10
150	1.000000000000000e+00	4
151	1.000000000000000e+00	8
152	1.000000000000000e+00	18
153	1.000000000000000e+00	14
154	1.000000000000000e+00	8
155	1.000000000000000e+00	22
156	1.000000000000000e+00	20
157	1.000000000000000e+00	6
158	1.000000000000000e+00	12
159	1.000000000000000e+00	44
160	1.000000000000000e+00	4
161	1.000000000000000e+00	12
162	1.000000000000000e+00	6
163	1.000000000000000e+00	28
164	1.000000000000000e+00	6
165	1.000000000000000e+00	26
166	1.000000000000000e+00	26
167	1.000000000000000e+00	12
168	1.000000000000000e+00	4
169	1.000000000000000e+00	24
170	1.000000000000000e+00	2
171	1.000000000000000e+00	6
172	1.000000000000000e+00	34
173	1.000000000000000e+00	6
174	1.000000000000000e+00	18
175	1.000000000000000e+00	2
176	1.000000000000000e+00	26
177	1.000000000000000e+00	14
178	1.000000000000000e+00	10
179	1.000000000000000e+00	12
180	1.000000000000000e+00	10
181	1.000000000000000e+00	4
182	1.000000000000000e+00	4
183	1.000000000000000e+00	2
184	1.000000000000000e+00	10
185	1.000000000000000e+00	6
186	1.000000000000000e+00	16
187	1.000000000000000e+00	28
188	1.000000000000000e+00	4
189	1.000000000000000e+00	2
190	1.000000000000000e+00	30
191	1.000000000000000e+00	6
192	1.000000000000000e+00	6
193	1.000000000000000e+00	30
194	1.000000000000000e+00	10
195	1.000000000000000e+00	10
196	1.000000000000000e+00	2
197	1.000000000000000e+00	2
198	1.000000000000000e+00	30
199	1.000000000000000e+00	4
200	1.000000000000000e+00	2
201	1.000000000000000e+00	8
202	1.000000000000000e+00	6
203	1.000000000000000e+00	6
204	1.000000000000000e+00	4
205	1.000000000000000e+00	6
206	1.000000000000000e+00	22
207	1.000000000000000e+00	20
208	1.000000000000000e+00	10
209	1.000000000000000e+00	6
210	1.000000000000000e+00	70
211	1.000000000000000e+00	16
212	1.000000000000000e+00	20
213	1.000000000000000e+00	8
214	1.000000000000000e+00	12
215	1.000000000000000e+00	48
216	1.000000000000000e+00	12
217	1.000000000000000e+00	16
218	1.000000000000000e+00	2
219	1.000000000000000e+00	26
220	1.000000000000000e+00	40
221	1.000000000000000e+00	10
222	1.000000000000000e+00	30
223	1.000000000000000e+00	6
224	1.000000000000000e+00	30
225	1.000000000000000e+00	8
226	1.000000000000000e+00	26
227	1.000000000000000e+00	4
228	1.000000000000000e+00	28
229	1.000000000000000e+00	34
230	1.000000000000000e+00	14
231	1.000000000000000e+00	20
232	1.000000000000000e+00	26
233	1.000000000000000e+00	6
234	1.000000000000000e+00	6
235	1.000000000000000e+00	28
236	1.000000000000000e+00	8
237	1.000000000000000e+00	2
238	1.000000000000000e+00	2
239	1.000000000000000e+00	10
240	1.000000000000000e+00	24
241	1.000000000000000e+00	6
242	1.000000000000000e+00	2
243	1.000000000000000e+00	8
244	1.000000000000000e+00	32
245	1.000000000000000e+00	6
246	1.000000000000000e+00	4
247	1.000000000000000e+00	6
248	1.000000000000000e+00	6
249	1.000000000000000e+00	8
250	1.000000000000000e+00	8
251	1.000000000000000e+00	12
252	1.000000000000000e+00	2
253	1.000000000000000e+00	2
254	1.000000000000000e+00	16
255	1.000000000000000e+00	4
256	1.000000000000000e+00	40
257	1.000000000000000e+00	2
258	1.000000000000000e+00	12
259	1.000000000000000e+00	14
260	1.000000000000000e+00	6
261	1.000000000000000e+00	16
262	1.000000000000000e+00	6
263	1.000000000000000e+00	2
264	1.000000000000000e+00	6
265	1.000000000000000e+00	6
266	1.000000000000000e+00	18
267	1.000000000000000e+00	18
268	1.000000000000000e+00	26
269	1.000000000000000e+00	6
270	1.000000000000000e+00	4
271	1.000000000000000e+00	6
272	1.000000000000000e+00	36
273	1.000000000000000e+00	10
274	1.000000000000000e+00	6
275	1.000000000000000e+00	2
276	1.000000000000000e+00	2
277	1.000000000000000e+00	10
278	1.000000000000000e+00	14
279	1.000000000000000e+00	8
280	1.000000000000000e+00	24
281	1.000000000000000e+00	4
282	1.000000000000000e+00	2
283	1.000000000000000e+00	8
284	1.000000000000000e+00	20
285	1.000000000000000e+00	4
286	1.000000000000000e+00	6
287	1.000000000000000e+00	4
288	1.000000000000000e+00	18
289	1.000000000000000e+00	18
290	1.000000000000000e+00	12
291	1.000000000000000e+00	4
292	1.000000000000000e+00	22
293	1.000000000000000e+00	8
294	1.000000000000000e+00	4
295	1.000000000000000e+00	24
296	1.000000000000000e+00	26
297	1.000000000000000e+00	20
298	1.000000000000000e+00	20
299	1.000000000000000e+00	18
300	1.000000000000000e+00	8
301	1.000000000000000e+00	6
302	1.000000000000000e+00	4
303	1.000000000000000e+00	80
304	1.000000000000000e+00	4
305	1.000000000000000e+00	60
306	1.000000000000000e+00	8
307	1.000000000000000e+00	18
308	1.000000000000000e+00	10
309	1.000000000000000e+00	8
310	1.000000000000000e+00	4
311	1.000000000000000e+00	4
312	1.000000000000000e+00	10
313	1.000000000000000e+00	40
314	1.000000000000000e+00	12
315	1.000000000000000e+00	6
316	1.000000000000000e+00	24
317	1.000000000000000e+00	18
318	1.000000000000000e+00	28
319	1.000000000000000e+00	22
320	1.000000000000000e+00	10
321	1.000000000000000e+00	4
322	1.000000000000000e+00	10
323	1.000000000000000e+00	30
324	1.000000000000000e+00	16
325	1.000000000000000e+00	8
326	1.000000000000000e+00	6
327	1.000000000000000e+00	8
328	1.000000000000000e+00	18
329	1.000000000000000e+00	8
330	1.000000000000000e+00	2
331	1.000000000000000e+00	22
332	1.000000000000000e+00	4
333	1.000000000000000e+00	12
334	1.000000000000000e+00	2
335	1.000000000000000e+00	16
336	1.000000000000000e+00	24
337	1.000000000000000e+00	8
338	1.000000000000000e+00	12
339	1.000000000000000e+00	8
340	1.000000000000000e+00	4
341	1.000000000000000e+00	14
342	1.000000000000000e+00	12
343	1.000000000000000e+00	4
344	1.000000000000000e+00	4
345	1.000000000000000e+00	14
346	1.000000000000000e+00	22
347	1.000000000000000e+00	20
348	1.000000000000000e+00	4
349	1.000000000000000e+00	8
350	1.000000000000000e+00	36
351	1.000000000000000e+00	6
352	1.000000000000000e+00	6
353	1.000000000000000e+00	2
354	1.000000000000000e+00	4
355	1.000000000000000e+00	2
356	1.000000000000000e+00	24
357	1.000000000000000e+00	6
358	1.000000000000000e+00	40
359	1.000000000000000e+00	18
360	1.000000000000000e+00	4
361	1.000000000000000e+00	2
362	1.000000000000000e+00	10
363	1.000000000000000e+00	8
364	1.000000000000000e+00	14
365	1.000000000000000e+00	10
366	1.000000000000000e+00	12
367	1.000000000000000e+00	8
368	1.000000000000000e+00	2
369	1.000000000000000e+00	20
370	1.000000000000000e+00	10
371	1.000000000000000e+00	14
372	1.000000000000000e+00	4
373	1.000000000000000e+00	4
374	1.000000000000000e+00	34
375	1.000000000000000e+00	6
376	1.000000000000000e+00	4
377	1.000000000000000e+00	2
378	1.000000000000000e+00	32
379	1.000000000000000e+00	16
380	1.000000000000000e+00	12
381	1.000000000000000e+00	6
382	1.000000000000000e+00	20
383	1.000000000000000e+00	2
384	1.000000000000000e+00	14
385	1.000000000000000e+00	12
386	1.000000000000000e+00	12
387	1.000000000000000e+00	20
388	1.000000000000000e+00	6
389	1.000000000000000e+00	20
390	1.000000000000000e+00	6
391	1.000000000000000e+00	10
392	1.000000000000000e+00	26
393	1.000000000000000e+00	24
394	1.000000000000000e+00	2
395	1.000000000000000e+00	8
396	1.000000000000000e+00	4
397	1.000000000000000e+00	10
398	1.000000000000000e+00	16
399	1.000000000000000e+00	18
400	1.000000000000000e+00	2
401	1.000000000000000e+00	8
402	1.000000000000000e+00	4
403	1.000000000000000e+00	14
404	1.000000000000000e+00	24
405	1.000000000000000e+00	6
406	1.000000000000000e+00	20
407	1.000000000000000e+00	36
408	1.000000000000000e+00	8
409	1.000000000000000e+00	10
410	1.000000000000000e+00	4
411	1.000000000000000e+00	16
412	1.000000000000000e+00	10
413	1.000000000000000e+00	4
414	1.000000000000000e+00	12
415	1.000000000000000e+00	12
416	1.000000000000000e+00	4
417	1.000000000000000e+00	36
418	1.000000000000000e+00	6
419	1.000000000000000e+00	16
420	1.000000000000000e+00	12
421	1.000000000000000e+00	20
422	1.000000000000000e+00	12
423	1.000000000000000e+00	8
424	1.000000000000000e+00	16
425	1.000000000000000e+00	30
426	1.000000000000000e+00	8
427	1.000000000000000e+00	16
428	1.000000000000000e+00	10
429	1.000000000000000e+00	8
430	1.000000000000000e+00	2
431	1.000000000000000e+00	32
432	1.000000000000000e+00	34
433	1.000000000000000e+00	6
434	1.000000000000000e+00	14
435	1.000000000000000e+00	20
436	1.000000000000000e+00	32
437	1.000000000000000e+00	6
438	1.000000000000000e+00	6
439	1.000000000000000e+00	18
440	1.000000000000000e+00	2
441	1.000000000000000e+00	6
442	1.000000000000000e+00	2
443	1.000000000000000e+00	6
444	1.000000000000000e+00	14
445	1.000000000000000e+00	22
446	1.000000000000000e+00	6
447	1.000000000000000e+00	2
448	1.000000000000000e+00	18
449	1.000000000000000e+00	24
450	1.000000000000000e+00	14
451	1.000000000000000e+00	2
452	1.000000000000000e+00	2
453	1.000000000000000e+00	16
454	1.000000000000000e+00	6
455	1.000000000000000e+00	6
456	1.000000000000000e+00	32
457	1.000000000000000e+00	20
458	1.000000000000000e+00	12
459	1.000000000000000e+00	12
460	1.000000000000000e+00	2
461	1.000000000000000e+00	16
462	1.000000000000000e+00	4
463	1.000000000000000e+00	18
464	1.000000000000000e+00	4
465	1.000000000000000e+00	8
466	1.000000000000000e+00	4
467	1.000000000000000e+00	6
468	1.000000000000000e+00	4
469	1.000000000000000e+00	16
470	1.000000000000000e+00	20
471	1.000000000000000e+00	8
472	1.000000000000000e+00	6
473	1.000000000000000e+00	48
474	1.000000000000000e+00	14
475	1.000000000000000e+00	10
476	1.000000000000000e+00	16
477	1.000000000000000e+00	2
478	1.000000000000000e+00	22
479	1.000000000000000e+00	22
480	1.000000000000000e+00	6
481	1.000000000000000e+00	2
482	1.000000000000000e+00	10
483	1.000000000000000e+00	24
484	1.000000000000000e+00	20
485	1.000000000000000e+00	8
486	1.000000000000000e+00	22
487	1.000000000000000e+00	6
488	1.000000000000000e+00	22
489	1.000000000000000e+00	8
490	1.000000000000000e+00	12
491	9.499965930082146e-01	282
492	9.000144377816519e-01	296
493	8.500193391676522e-01	280
494	8.000098375178188e-01	230
495	7.500089939058301e-01	284
496	7.000074123204423e-01	256
497	6.500076750622968e-01	296
498	6.000094316482207e-01	296
499	5.500154949952425e-01	248
500	5.000045482954010e-01	274
501	5.500034235037851e-01	302
502	5.999923093497477e-01	348
503	6.499855854917335e-01	266
504	6.999723799521895e-01	300
505	7.499690425888599e-01	290
506	7.999557286401975e-01	210
507	8.499420869396811e-01	294
508	8.999443323000232e-01	162
509	9.499238858115345e-01	250
510	8.999365092729995e-01	252
511	8.499288140593495e-01	250
512	7.999361920321441e-01	278
513	7.499533315622878e-01	310
514	7.999373030280631e-01	278
515	8.499313397488027e-01	226
516	8.999441000235954e-01	250
517	9.499479399346585e-01	222
518	9.999488505128837e-01	226
519	9.999489883884064e-01	266
520	9.999328221572401e-01	268
521	9.999414350822650e-01	292
522	9.999381440595524e-01	266
523	9.999495578368511e-01	242
524	9.999469909187737e-01	270
525	9.999331225547505e-01	274
526	9.999442351979342e-01	274
527	9.999475607013375e-01	306
528	9.999311567651525e-01	314
529	9.999248071485707e-01	274
530	9.999070738312070e-01	178
531	9.999178985613971e-01	304
532	9.999211222625695e-01	270
533	9.999064691309019e-01	226
534	9.999139678850959e-01	298
535	9.998983166087390e-01	294
536	9.999025819830389e-01	182
537	9.999078238283960e-01	184
538	9.999093848865547e-01	318
539	9.999157720566754e-01	336
540	9.999139326747587e-01	310
541	9.999265089270037e-01	248
542	9.999105412677390e-01	196
543	9.999115326423694e-01	288
544	9.999104697022775e-01	196
545	9.999043729160310e-01	262
546	9.998855790018618e-01	212
547	9.998811235780191e-01	306
548	9.998771138552158e-01	278
549	9.998625423359041e-01	260
550	9.998815922998228e-01	186
551	9.998677847858499e-01	254
552	9.998614403288270e-01	210
553	9.998633603907490e-01	316
554	9.998531865596509e-01	142
555	9.998402546508923e-01	298
556	9.998371925571612e-01	326
557	9.998260982873066e-01	282
558	9.998308333830574e-01	292
559	9.998328051150489e-01	300
560	9.998168578265760e-01	170
561	9.998053861313860e-01	270
562	9.998030391991829e-01	268
563	9.998079355853291e-01	292
564	9.998052992595493e-01	286
565	9.998053919339794e-01	298
566	9.998147110618102e-01	232
567	9.998162518789548e-01	346
568	9.998026534933379e-01	264
569	9.997975560498953e-01	228
570	9.997820690966902e-01	288
571	9.997691280523635e-01	274
572	9.997844425845066e-01	268
573	9.997850519755019e-01	302
574	9.997797565036756e-01	320
575	9.997991970647454e-01	184
576	9.998134176599257e-01	206
577	9.997944284283935e-01	312
578	9.997996043696449e-01	326
579	9.998172903125235e-01	328
580	9.998297873302920e-01	284
581	9.998427214103001e-01	260
582	9.998407486746563e-01	270
583	9.998565148998471e-01	280
584	9.998496348072251e-01	312
585	9.998656441514220e-01	208
586	9.998554660228302e-01	334
587	9.998678784882425e-01	120
588	9.998684255227540e-01	258
589	9.998772902661247e-01	270
590	9.998686857583923e-01	300
591	9.998802606706908e-01	296
592	9.998655543506827e-01	264
593	9.998752273574720e-01	272
594	9.998845306869136e-01	196
595	9.998968169120337e-01	276
596	9.998829437501738e-01	176
597	9.998828816412474e-01	276
598	9.998724113012850e-01	294
599	9.998887872816278e-01	300
600	9.998752171809033e-01	268
601	9.998558178289513e-01	256
602	9.998479741219939e-01	312
603	9.998620466570608e-01	332
604	9.998559293380157e-01	272
605	9.998423199627294e-01	274
606	9.998218885779370e-01	286
607	9.998219978331607e-01	296
608	9.998348471144177e-01	288
609	9.998326567017515e-01	314
610	9.998259870427690e-01	250
611	9.998120529712947e-01	206
612	9.997990737172971e-01	264
613	9.997796244172492e-01	198
614	9.997832495363045e-01	302
615	9.997877832378732e-01	320
616	9.997885689945635e-01	260
617	9.998032236858972e-01	254
618	9.998109753356494e-01	274
619	9.997966845368235e-01	294
620	9.998149326801399e-01	234
621	9.998307983016103e-01	302
622	9.998202389364366e-01	278
623	9.998374315832729e-01	262
624	9.998282860413370e-01	176
625	9.998084283726498e-01	264
626	9.998225483389752e-01	150
627	9.998035815421338e-01	296
628	9.997832647544335e-01	334
629	9.997795545748801e-01	238
630	9.997649669766099e-01	258
631	9.997538753166637e-01	242
632	9.997720152531230e-01	336
633	9.997548754938704e-01	200
634	9.997612493068756e-01	236
635	9.997808666171947e-01	290
636	9.997673595062041e-01	296
637	9.997517925173461e-01	222
638	9.997683618276670e-01	162
639	9.997652834344076e-01	250
640	9.997762842091049e-01	196
641	9.997613298838195e-01	268
642	9.997719533816701e-01	266
643	9.997797770670780e-01	260
644	9.997722439957868e-01	302
645	9.997558152556085e-01	234
646	9.997740617565679e-01	316
647	9.997889736795632e-01	238
648	9.997943749943983e-01	222
649	9.997791056313982e-01	240
650	9.997883549169844e-01	186
651	9.998008753192196e-01	198
652	9.997908999951068e-01	262
653	9.997770025170757e-01	266
654	9.997890095356309e-01	260
655	9.997834763177119e-01	250
656	9.997666529836431e-01	272
657	9.997615258388765e-01	250
658	9.997624024222902e-01	258
659	9.997736061787630e-01	278
660	9.997835695236403e-01	292
661	9.997998097782569e-01	240
662	9.998166216554453e-01	314
663	9.998285810838443e-01	268
664	9.998182901673185e-01	284
665	9.998218885727446e-01	110
666	9.998344075567961e-01	148
667	9.998418267209183e-01	146
668	9.998581968726045e-01	300
669	9.998701072594225e-01	188
670	9.998652157673242e-01	266
671	9.998634853928103e-01	284
672	9.998462724396330e-01	292
673	9.998544071625897e-01	248
674	9.998359605648196e-01	284
675	9.998232228138557e-01	262
676	9.998405845836281e-01	300
677	9.998246418025277e-01	300
678	9.998060704665749e-01	236
679	9.997950996822844e-01	228
680	9.997822737783486e-01	280
681	9.997943662915989e-01	184
682	9.997996937845359e-01	300
683	9.998024686852700e-01	146
684	9.998148450059235e-01	290
685	9.998278215077929e-01	312
686	9.998404394804298e-01	264
687	9.998500732090112e-01	216
688	9.998522483232084e-01	238
689	9.998661510458059e-01	326
690	9.998597465056912e-01	262
691	9.998538990367186e-01	238
692	9.998501050234423e-01	186
693	9.998388607578386e-01	304
694	9.998323761103849e-01	228
695	9.998214789505270e-01	208
696	9.998033847275587e-01	276
697	9.997887871358515e-01	180
698	9.997896817203291e-01	214
699	9.997961854161035e-01	272
700	9.998059128813913e-01	306
701	9.997892001627566e-01	204
702	9.997761004064535e-01	296
703	9.997730764625360e-01	296
704	9.997926583670389e-01	284
705	9.997861469554824e-01	340
706	9.997749717877870e-01	306
707	9.997655915902511e-01	286
708	9.997464913116101e-01	268
709	9.997633353648036e-01	334
710	9.997618335425166e-01	212
711	9.997668219423456e-01	280
712	9.997608094814356e-01	218
713	9.997609566219012e-01	270
714	9.997638266302742e-01	262
715	9.997508063641121e-01	258
716	9.997437925211697e-01	194
717	9.997380416496989e-01	234
718	9.997388123400619e-01	220
719	9.997412199580080e-01	272
720	9.997537059508494e-01	288
721	9.997365398368175e-01	298
722	9.997340084344621e-01	208
723	9.997431272351373e-01	290
724	9.997376644732375e-01	248
725	9.997522749213131e-01	302
726	9.997475071861178e-01	122
727	9.997274670149362e-01	228
728	9.997081536720972e-01	308
729	9.997114456904393e-01	130
730	9.997061262355851e-01	256
731	9.996900664206123e-01	198
732	9.996725461673758e-01	224
733	9.996831853226953e-01	290
734	9.996874020569951e-01	198
735	9.996864607767713e-01	272
736	9.996882766967394e-01	278
737	9.996802728520000e-01	228
738	9.996989277176492e-01	212
739	9.996927039449768e-01	254
740	9.997072213365205e-01	296
741	9.997232167588899e-01	254
742	9.997268440649535e-01	304
743	9.997152405208484e-01	244
744	9.997126378792376e-01	264
745	9.997279290378014e-01	92
746	9.997482215090493e-01	280
747	9.997431863996671e-01	332
748	9.997282590809736e-01	270
749	9.997437639673112e-01	246
750	9.997374265589941e-01	240
751	9.997243499422190e-01	242
752	9.997259310574338e-01	256
753	9.997344540608750e-01	140
754	9.997193700537377e-01	252
755	9.997087653065564e-01	218
756	9.996935370388992e-01	242
757	9.997121584840458e-01	292
758	9.997261533081905e-01	282
759	9.997394007193942e-01	194
760	9.997301040235186e-01	278
761	9.997395673973306e-01	308
762	9.997292212380521e-01	318
763	9.997303236849900e-01	226
764	9.997275876508680e-01	284
765	9.997420970332473e-01	298
766	9.997267506061053e-01	202
767	9.997192754899255e-01	208
768	9.997088122240334e-01	242
769	9.996990405173245e-01	272
770	9.996854179230752e-01	246
771	9.996911460394652e-01	272
772	9.997062093571778e-01	318
773	9.997184440598409e-01	320
774	9.997358997668686e-01	292
775	9.997171961156237e-01	288
776	9.997262657508701e-01	194
777	9.997127892691140e-01	346
778	9.997172665712304e-01	294
779	9.997040236384448e-01	298
780	9.996859278330792e-01	292
781	9.996692300148435e-01	264
782	9.996672007531857e-01	250
783	9.996618396182573e-01	262
784	9.996688015942128e-01	258
785	9.996685413351608e-01	322
786	9.996523029777118e-01	308
787	9.996501230754135e-01	294
788	9.996348248215539e-01	248
789	9.996455980728844e-01	210
790	9.996576352190503e-01	288
791	9.996707469051015e-01	284
792	9.996619687294583e-01	346
793	9.996523925244174e-01	252
794	9.996589883195162e-01	306
795	9.996599216998279e-01	212
796	9.996439043848824e-01	262
797	9.996481919343665e-01	330
798	9.996553604808677e-01	268
799	9.996542914258933e-01	216
800	9.996391322113894e-01	288
801	9.996308712110293e-01	274
802	9.996190783660917e-01	248
803	9.996083475055333e-01	280
804	9.996270493864845e-01	290
805	9.996384686680262e-01	236
806	9.996307049538175e-01	304
807	9.996357169951084e-01	306
808	9.996216423797357e-01	266
809	9.996095746179192e-01	204
810	9.995916287388711e-01	236
811	9.995717375948278e-01	302
812	9.995595754836525e-01	328
813	9.995578479987197e-01	206
814	9.995650137181639e-01	244
815	9.995750109062498e-01	310
816	9.995676078256827e-01	226
817	9.995720881371187e-01	224
818	9.995709594698174e-01	306
819	9.995789218579576e-01	250
820	9.995936572790368e-01	296
821	9.996046263199183e-01	240
822	9.996038979462869e-01	310
823	9.996115436756746e-01	268
824	9.995921919888332e-01	268
825	9.996051072021009e-01	218
826	9.995917521394917e-01	142
827	9.995794916989590e-01	194
828	9.995614475740551e-01	280
829	9.995760719772413e-01	224
830	9.995619387533488e-01	270
831	9.995611669313994e-01	226
832	9.995459108795536e-01	264
833	9.995603394838614e-01	310
834	9.995449807919495e-01	80
835	9.995471160157021e-01	304
836	9.995301275644879e-01	222
837	9.995232513771659e-01	218
838	9.995137017143754e-01	206
839	9.995153376619841e-01	248
840	9.995268850984561e-01	308
841	9.995440131575855e-01	274
842	9.995600747207837e-01	270
843	9.995624815907597e-01	298
844	9.995679662815781e-01	222
845	9.995750222394681e-01	210
846	9.995605949717289e-01	286
847	9.995570549130460e-01	360
848	9.995602866338716e-01	238
849	9.995487279623516e-01	280
850	9.995345158088396e-01	160
851	9.995288311493709e-01	288
852	9.995455147617096e-01	188
853	9.995559718174851e-01	218
854	9.995367538173497e-01	234
855	9.995323560844027e-01	272
856	9.995401301513765e-01	320
857	9.995339736165242e-01	276
858	9.995454683617294e-01	250
859	9.995322941530168e-01	304
860	9.995485431722847e-01	296
861	9.995614932230710e-01	282
862	9.995603667053744e-01	282
863	9.995752945376096e-01	274
864	9.995697573464777e-01	254
865	9.995680399497776e-01	282
866	9.995864310798795e-01	294
867	9.995689869508361e-01	268
868	9.995644573847980e-01	232
869	9.995795909307549e-01	298
870	9.995837286364527e-01	236
871	9.995854944944100e-01	222
872	9.995771612419061e-01	308
873	9.995954886071294e-01	322
874	9.996042752931071e-01	292
875	9.995920855183742e-01	346
876	9.995888924365535e-01	232
877	9.995925659943127e-01	304
878	9.995931336438906e-01	304
879	9.996092757419403e-01	238
880	9.996288693786561e-01	242
881	9.996256387357647e-01	222
882	9.996344148471399e-01	248
883	9.996393467833059e-01	326
884	9.996396636186596e-01	260
885	9.996546314808354e-01	256
886	9.996475596783722e-01	264
887	9.996553202782172e-01	292
888	9.996704379939494e-01	234
889	9.996529090224269e-01	160
890	9.996434854062715e-01	280
891	9.996251245354953e-01	282
892	9.996171024156973e-01	306
893	9.996151329540481e-01	170
894	9.996294485613538e-01	278
895	9.996433379019614e-01	286
896	9.996283014717762e-01	300
897	9.996176898658079e-01	318
898	9.996040498585878e-01	300
899	9.996210948632874e-01	284
900	9.996378771343148e-01	258
901	9.996580529619682e-01	276
902	9.996526142054903e-01	306
903	9.996518294607293e-01	320
904	9.996634146990118e-01	244
905	9.996778546139500e-01	270
906	9.996748444028637e-01	266
907	9.996631544189308e-01	214
908	9.996595880390782e-01	218
909	9.996666108382289e-01	152
910	9.996548062615281e-01	216
911	9.996637853578119e-01	276
912	9.996609283384352e-01	174
913	9.996502415876747e-01	302
914	9.996418054310379e-01	272
915	9.996538452621964e-01	232
916	9.996612245585375e-01	280
917	9.996691657992984e-01	104
918	9.996547722215995e-01	312
919	9.996352025717359e-01	290
920	9.996447994287033e-01	208
921	9.996355938402069e-01	222
922	9.996214428121314e-01	304
923	9.996339934061927e-01	258
924	9.996147753967117e-01	300
925	9.995997003201429e-01	276
926	9.995867253560713e-01	252
927	9.996049536954164e-01	310
