Método usado: LUUS JAAKOLA

POSIÇÃO	ÁREA(mm²)	CUSTO
227	1.000000000000000e+00	6
228	1.000000000000000e+00	4
229	1.000000000000000e+00	42
230	1.000000000000000e+00	6
231	1.000000000000000e+00	2
232	1.000000000000000e+00	6
233	1.000000000000000e+00	26
234	1.000000000000000e+00	12
235	1.000000000000000e+00	34
236	1.000000000000000e+00	64
237	1.000000000000000e+00	2
238	1.000000000000000e+00	26
239	1.000000000000000e+00	6
240	1.000000000000000e+00	16
241	1.000000000000000e+00	4
242	1.000000000000000e+00	4
243	1.000000000000000e+00	10
244	1.000000000000000e+00	14
245	1.000000000000000e+00	34
246	1.000000000000000e+00	18
247	1.000000000000000e+00	10
248	1.000000000000000e+00	40
249	1.000000000000000e+00	4
250	1.000000000000000e+00	10
251	1.000000000000000e+00	6
252	1.000000000000000e+00	10
253	1.000000000000000e+00	26
254	1.000000000000000e+00	32
255	1.000000000000000e+00	24
256	1.000000000000000e+00	24
257	1.000000000000000e+00	10
258	1.000000000000000e+00	16
259	1.000000000000000e+00	8
260	1.000000000000000e+00	10
261	1.000000000000000e+00	6
262	1.000000000000000e+00	14
263	1.000000000000000e+00	22
264	1.000000000000000e+00	20
265	1.000000000000000e+00	6
266	1.000000000000000e+00	2
267	1.000000000000000e+00	18
268	1.000000000000000e+00	6
269	1.000000000000000e+00	46
270	1.000000000000000e+00	18
271	1.000000000000000e+00	20
272	1.000000000000000e+00	24
273	1.000000000000000e+00	12
274	1.000000000000000e+00	4
275	1.000000000000000e+00	4
276	1.000000000000000e+00	24
277	1.000000000000000e+00	2
278	1.000000000000000e+00	16
279	1.000000000000000e+00	2
280	1.000000000000000e+00	10
281	1.000000000000000e+00	24
282	1.000000000000000e+00	10
283	1.000000000000000e+00	4
284	1.000000000000000e+00	10
285	1.000000000000000e+00	12
286	1.000000000000000e+00	10
287	1.000000000000000e+00	6
288	1.000000000000000e+00	6
289	1.000000000000000e+00	16
290	1.000000000000000e+00	4
291	1.000000000000000e+00	8
292	1.000000000000000e+00	30
293	1.000000000000000e+00	12
294	1.000000000000000e+00	4
295	1.000000000000000e+00	6
296	1.000000000000000e+00	6
297	1.000000000000000e+00	30
298	1.000000000000000e+00	22
299	1.000000000000000e+00	2
300	1.000000000000000e+00	4
301	1.000000000000000e+00	10
302	1.000000000000000e+00	4
303	1.000000000000000e+00	10
304	1.000000000000000e+00	6
305	1.000000000000000e+00	16
306	1.000000000000000e+00	4
307	1.000000000000000e+00	6
308	1.000000000000000e+00	6
309	1.000000000000000e+00	8
310	1.000000000000000e+00	8
311	1.000000000000000e+00	32
312	1.000000000000000e+00	16
313	1.000000000000000e+00	10
314	1.000000000000000e+00	2
315	1.000000000000000e+00	12
316	1.000000000000000e+00	4
317	1.000000000000000e+00	2
318	1.000000000000000e+00	4
319	1.000000000000000e+00	6
320	1.000000000000000e+00	2
321	1.000000000000000e+00	12
322	1.000000000000000e+00	8
323	1.000000000000000e+00	4
324	1.000000000000000e+00	16
325	1.000000000000000e+00	4
326	1.000000000000000e+00	6
327	1.000000000000000e+00	6
328	1.000000000000000e+00	8
329	1.000000000000000e+00	8
330	1.000000000000000e+00	2
331	1.000000000000000e+00	34
332	1.000000000000000e+00	16
333	1.000000000000000e+00	32
334	1.000000000000000e+00	2
335	1.000000000000000e+00	74
336	1.000000000000000e+00	12
337	1.000000000000000e+00	6
338	1.000000000000000e+00	10
339	1.000000000000000e+00	18
340	1.000000000000000e+00	4
341	1.000000000000000e+00	10
342	1.000000000000000e+00	10
343	1.000000000000000e+00	4
344	1.000000000000000e+00	10
345	1.000000000000000e+00	12
346	1.000000000000000e+00	2
347	1.000000000000000e+00	4
348	1.000000000000000e+00	20
349	1.000000000000000e+00	6
350	1.000000000000000e+00	12
351	1.000000000000000e+00	4
352	1.000000000000000e+00	8
353	1.000000000000000e+00	6
354	1.000000000000000e+00	4
355	1.000000000000000e+00	26
356	1.000000000000000e+00	10
357	1.000000000000000e+00	30
358	1.000000000000000e+00	18
359	1.000000000000000e+00	4
360	1.000000000000000e+00	10
361	1.000000000000000e+00	28
362	1.000000000000000e+00	20
363	1.000000000000000e+00	2
364	1.000000000000000e+00	10
365	1.000000000000000e+00	2
366	1.000000000000000e+00	4
367	1.000000000000000e+00	24
368	1.000000000000000e+00	2
369	1.000000000000000e+00	22
370	1.000000000000000e+00	12
371	1.000000000000000e+00	28
372	1.000000000000000e+00	6
373	1.000000000000000e+00	16
374	1.000000000000000e+00	8
375	1.000000000000000e+00	4
376	1.000000000000000e+00	6
377	1.000000000000000e+00	20
378	1.000000000000000e+00	2
379	1.000000000000000e+00	10
380	1.000000000000000e+00	26
381	1.000000000000000e+00	12
382	1.000000000000000e+00	14
383	1.000000000000000e+00	16
384	1.000000000000000e+00	6
385	1.000000000000000e+00	32
386	1.000000000000000e+00	12
387	1.000000000000000e+00	4
388	1.000000000000000e+00	2
389	1.000000000000000e+00	22
390	1.000000000000000e+00	18
391	1.000000000000000e+00	2
392	1.000000000000000e+00	4
393	1.000000000000000e+00	14
394	1.000000000000000e+00	24
395	1.000000000000000e+00	36
396	1.000000000000000e+00	38
397	1.000000000000000e+00	2
398	1.000000000000000e+00	16
399	1.000000000000000e+00	20
400	1.000000000000000e+00	6
401	1.000000000000000e+00	18
402	1.000000000000000e+00	12
403	1.000000000000000e+00	16
404	1.000000000000000e+00	20
405	1.000000000000000e+00	12
406	1.000000000000000e+00	10
407	1.000000000000000e+00	18
408	1.000000000000000e+00	2
409	1.000000000000000e+00	20
410	1.000000000000000e+00	2
411	1.000000000000000e+00	30
412	1.000000000000000e+00	2
413	1.000000000000000e+00	16
414	1.000000000000000e+00	8
415	1.000000000000000e+00	16
416	1.000000000000000e+00	14
417	1.000000000000000e+00	14
418	1.000000000000000e+00	4
419	1.000000000000000e+00	6
420	1.000000000000000e+00	16
421	1.000000000000000e+00	18
422	1.000000000000000e+00	8
423	1.000000000000000e+00	12
424	1.000000000000000e+00	8
425	1.000000000000000e+00	8
426	1.000000000000000e+00	22
427	1.000000000000000e+00	8
428	1.000000000000000e+00	6
429	1.000000000000000e+00	16
430	1.000000000000000e+00	26
431	1.000000000000000e+00	8
432	1.000000000000000e+00	10
433	1.000000000000000e+00	2
434	1.000000000000000e+00	12
435	1.000000000000000e+00	20
436	1.000000000000000e+00	12
437	1.000000000000000e+00	4
438	1.000000000000000e+00	2
439	1.000000000000000e+00	8
440	1.000000000000000e+00	38
441	1.000000000000000e+00	10
442	1.000000000000000e+00	4
443	1.000000000000000e+00	4
444	1.000000000000000e+00	4
445	1.000000000000000e+00	20
446	1.000000000000000e+00	6
447	1.000000000000000e+00	16
448	1.000000000000000e+00	2
449	1.000000000000000e+00	12
450	1.000000000000000e+00	20
451	1.000000000000000e+00	2
452	1.000000000000000e+00	4
453	1.000000000000000e+00	2
454	1.000000000000000e+00	2
455	1.000000000000000e+00	4
456	1.000000000000000e+00	4
457	1.000000000000000e+00	10
458	1.000000000000000e+00	8
459	1.000000000000000e+00	10
460	1.000000000000000e+00	2
461	1.000000000000000e+00	4
462	1.000000000000000e+00	4
463	1.000000000000000e+00	26
464	1.000000000000000e+00	12
465	1.000000000000000e+00	16
466	1.000000000000000e+00	2
467	1.000000000000000e+00	10
468	1.000000000000000e+00	26
469	1.000000000000000e+00	12
470	1.000000000000000e+00	2
471	1.000000000000000e+00	10
472	1.000000000000000e+00	16
473	1.000000000000000e+00	6
474	1.000000000000000e+00	6
475	1.000000000000000e+00	8
476	1.000000000000000e+00	10
477	1.000000000000000e+00	6
478	1.000000000000000e+00	10
479	1.000000000000000e+00	34
480	1.000000000000000e+00	10
481	1.000000000000000e+00	8
482	1.000000000000000e+00	10
483	1.000000000000000e+00	4
484	1.000000000000000e+00	4
485	1.000000000000000e+00	12
486	1.000000000000000e+00	8
487	1.000000000000000e+00	4
488	1.000000000000000e+00	12
489	1.000000000000000e+00	4
490	1.000000000000000e+00	16
491	9.499912705218663e-01	302
492	8.999863933937436e-01	300
493	8.499872435790915e-01	306
494	7.999731186662021e-01	274
495	7.499623429512856e-01	376
496	6.999598332462393e-01	250
497	6.499647365440233e-01	268
498	5.999775833512671e-01	290
499	5.499819849558215e-01	270
500	4.999929798094193e-01	194
501	5.500003226871764e-01	322
502	5.999958800946499e-01	312
503	6.499939195661039e-01	222
504	6.999935163587797e-01	256
505	7.499945519452162e-01	246
506	7.999851071143322e-01	286
507	8.499876663902786e-01	252
508	8.999705620748584e-01	294
509	9.499810980100730e-01	144
510	8.999655093265753e-01	326
511	8.499652947870175e-01	266
512	7.999773058411165e-01	344
513	7.499820245302974e-01	294
514	7.999736367936611e-01	238
515	8.499649433576192e-01	310
516	8.999602055962852e-01	294
517	9.499598549921341e-01	236
518	9.999679298890670e-01	178
519	9.999521045493183e-01	286
520	9.999559437497172e-01	284
521	9.999663162154377e-01	244
522	9.999596137010967e-01	206
523	9.999487528492411e-01	248
524	9.999333601012321e-01	320
525	9.999195738294547e-01	232
526	9.999009862180092e-01	304
527	9.999005457560832e-01	148
528	9.999175232812051e-01	312
529	9.999263564126344e-01	154
530	9.999139585500552e-01	282
531	9.998976720950749e-01	302
532	9.998958172806356e-01	258
533	9.998911319625345e-01	274
534	9.998950592726403e-01	300
535	9.999138220469430e-01	250
536	9.998958682185074e-01	208
537	9.999095517095414e-01	142
538	9.999155665866732e-01	212
539	9.999322063295933e-01	236
540	9.999156877361709e-01	220
541	9.999132452434906e-01	280
542	9.999213842618980e-01	292
543	9.999049926479157e-01	232
544	9.999075579351384e-01	248
545	9.999055624579284e-01	216
546	9.998979358925070e-01	332
547	9.998858412284707e-01	82
548	9.998807980035828e-01	284
549	9.998622378311869e-01	300
550	9.998678095895041e-01	282
551	9.998852488153328e-01	278
552	9.998992839326877e-01	306
553	9.998907527295116e-01	286
554	9.999079446643138e-01	224
555	9.999170765190940e-01	260
556	9.999103823253819e-01	180
557	9.999143899469125e-01	262
558	9.999158254560007e-01	320
559	9.999185299093932e-01	300
560	9.999209433884944e-01	266
561	9.999317624583464e-01	290
562	9.999428567264577e-01	272
563	9.999511567028603e-01	288
564	9.999618923596567e-01	328
565	9.999444551898806e-01	314
566	9.999320436262658e-01	276
567	9.999288216881054e-01	250
568	9.999085315647126e-01	278
569	9.999069272257710e-01	274
570	9.998920583512162e-01	278
571	9.998997030337112e-01	280
572	9.999043739532242e-01	294
573	9.998999186208821e-01	278
574	9.998844052470777e-01	254
575	9.998936050918887e-01	282
576	9.998913738403475e-01	244
577	9.998890618232800e-01	306
578	9.998812644074964e-01	274
579	9.998853832525036e-01	300
580	9.998768745202097e-01	190
581	9.998753228288780e-01	186
582	9.998710803002347e-01	278
583	9.998578355750248e-01	262
584	9.998565758624514e-01	268
585	9.998550993009517e-01	168
586	9.998565432758356e-01	182
587	9.998389009696126e-01	312
588	9.998252988985978e-01	104
589	9.998348483588577e-01	196
590	9.998394699999472e-01	316
591	9.998499105178466e-01	328
592	9.998524732426808e-01	202
593	9.998413281931376e-01	256
594	9.998475149139547e-01	298
595	9.998498048917054e-01	290
596	9.998613672477286e-01	290
597	9.998479914863521e-01	302
598	9.998578407956629e-01	230
599	9.998697085884066e-01	190
600	9.998697923641375e-01	248
601	9.998859253155284e-01	278
602	9.998907726781920e-01	224
603	9.998956354444802e-01	234
604	9.998831734558524e-01	308
605	9.998780842007173e-01	252
606	9.998771377972442e-01	170
607	9.998856798319871e-01	262
608	9.999018063828399e-01	298
609	9.999191596153568e-01	286
610	9.999140868266371e-01	322
611	9.999181843498094e-01	146
612	9.999259467146514e-01	234
613	9.999131011687048e-01	262
614	9.999131299476325e-01	294
615	9.998953557276358e-01	302
616	9.998891147780150e-01	282
617	9.998749652736708e-01	256
618	9.998894356202840e-01	250
619	9.998763220311112e-01	280
620	9.998844625403883e-01	292
621	9.999032591603145e-01	266
622	9.999157511970312e-01	294
623	9.999114620053090e-01	276
624	9.999146384641858e-01	274
625	9.999043302097215e-01	264
626	9.999207107491314e-01	250
627	9.999232306469138e-01	274
628	9.999308140956306e-01	218
629	9.999356876279463e-01	270
630	9.999277518385307e-01	266
631	9.999403290232978e-01	302
632	9.999463453128864e-01	266
633	9.999392039277887e-01	306
634	9.999270903631969e-01	244
635	9.999285387905437e-01	298
636	9.999397257436015e-01	242
637	9.999472133430038e-01	312
638	9.999550115920047e-01	222
639	9.999540791297356e-01	246
640	9.999497753426208e-01	294
641	9.999302031331034e-01	148
642	9.999236867963986e-01	252
643	9.999311883010923e-01	94
644	9.999264516533971e-01	290
645	9.999223225880444e-01	256
646	9.999206655429038e-01	260
647	9.999219288362111e-01	300
648	9.999412680273706e-01	302
649	9.999405389083268e-01	294
650	9.999325435290167e-01	176
651	9.999473246807734e-01	244
652	9.999352072378027e-01	284
653	9.999321627187379e-01	304
654	9.999253265830180e-01	290
655	9.999129196404145e-01	264
656	9.999038752904873e-01	250
657	9.999073187677519e-01	248
658	9.999258032280739e-01	270
659	9.999223088266722e-01	224
660	9.999393994035737e-01	312
661	9.999586185338569e-01	188
662	9.999477091648046e-01	260
663	9.999398741538734e-01	246
664	9.999453636067617e-01	236
665	9.999640870889795e-01	292
666	9.999709572187577e-01	336
667	9.999858273339577e-01	310
668	1.000000000000000e+00	6
669	1.000000000000000e+00	2
670	1.000000000000000e+00	8
671	1.000000000000000e+00	6
672	1.000000000000000e+00	2
673	1.000000000000000e+00	12
674	1.000000000000000e+00	18
675	1.000000000000000e+00	20
676	1.000000000000000e+00	14
677	1.000000000000000e+00	12
678	1.000000000000000e+00	18
679	1.000000000000000e+00	4
680	1.000000000000000e+00	16
681	1.000000000000000e+00	4
682	1.000000000000000e+00	28
683	1.000000000000000e+00	6
684	1.000000000000000e+00	10
685	1.000000000000000e+00	4
686	1.000000000000000e+00	8
687	1.000000000000000e+00	8
688	1.000000000000000e+00	4
689	1.000000000000000e+00	32
690	1.000000000000000e+00	6
691	1.000000000000000e+00	8
692	1.000000000000000e+00	36
693	1.000000000000000e+00	6
694	1.000000000000000e+00	4
695	1.000000000000000e+00	6
696	1.000000000000000e+00	8
697	1.000000000000000e+00	2
698	1.000000000000000e+00	14
699	1.000000000000000e+00	6
700	1.000000000000000e+00	6
701	1.000000000000000e+00	18
702	1.000000000000000e+00	2
703	1.000000000000000e+00	2
704	1.000000000000000e+00	18
705	1.000000000000000e+00	24
706	1.000000000000000e+00	4
707	1.000000000000000e+00	8
708	1.000000000000000e+00	40
709	1.000000000000000e+00	24
710	1.000000000000000e+00	12
711	1.000000000000000e+00	18
712	1.000000000000000e+00	10
713	1.000000000000000e+00	4
714	1.000000000000000e+00	2
715	1.000000000000000e+00	14
716	1.000000000000000e+00	22
717	1.000000000000000e+00	26
718	1.000000000000000e+00	10
719	1.000000000000000e+00	6
720	1.000000000000000e+00	24
721	1.000000000000000e+00	4
722	1.000000000000000e+00	18
723	1.000000000000000e+00	10
724	1.000000000000000e+00	8
725	1.000000000000000e+00	16
726	1.000000000000000e+00	6
727	1.000000000000000e+00	10
728	1.000000000000000e+00	16
729	1.000000000000000e+00	14
730	1.000000000000000e+00	26
731	1.000000000000000e+00	12
732	1.000000000000000e+00	46
733	1.000000000000000e+00	8
734	1.000000000000000e+00	14
735	1.000000000000000e+00	10
736	1.000000000000000e+00	26
737	1.000000000000000e+00	4
738	1.000000000000000e+00	12
739	1.000000000000000e+00	16
740	1.000000000000000e+00	10
741	1.000000000000000e+00	6
742	1.000000000000000e+00	12
743	1.000000000000000e+00	8
744	1.000000000000000e+00	12
745	1.000000000000000e+00	2
746	1.000000000000000e+00	2
747	1.000000000000000e+00	4
748	1.000000000000000e+00	6
749	1.000000000000000e+00	12
750	1.000000000000000e+00	16
751	1.000000000000000e+00	2
752	1.000000000000000e+00	20
753	1.000000000000000e+00	10
754	1.000000000000000e+00	4
755	1.000000000000000e+00	14
756	1.000000000000000e+00	2
757	1.000000000000000e+00	2
758	1.000000000000000e+00	12
759	1.000000000000000e+00	4
760	1.000000000000000e+00	10
761	1.000000000000000e+00	16
762	1.000000000000000e+00	8
763	1.000000000000000e+00	16
764	1.000000000000000e+00	36
765	1.000000000000000e+00	6
766	1.000000000000000e+00	16
767	1.000000000000000e+00	2
768	1.000000000000000e+00	32
769	1.000000000000000e+00	8
770	1.000000000000000e+00	2
771	1.000000000000000e+00	36
772	1.000000000000000e+00	18
773	1.000000000000000e+00	2
774	1.000000000000000e+00	26
775	1.000000000000000e+00	16
776	1.000000000000000e+00	34
777	1.000000000000000e+00	10
778	1.000000000000000e+00	10
779	1.000000000000000e+00	4
780	1.000000000000000e+00	28
781	1.000000000000000e+00	2
782	1.000000000000000e+00	6
783	1.000000000000000e+00	20
784	1.000000000000000e+00	24
785	1.000000000000000e+00	20
786	1.000000000000000e+00	20
787	1.000000000000000e+00	12
788	1.000000000000000e+00	2
789	1.000000000000000e+00	34
790	1.000000000000000e+00	6
791	1.000000000000000e+00	8
792	1.000000000000000e+00	4
793	1.000000000000000e+00	4
794	1.000000000000000e+00	38
795	1.000000000000000e+00	18
796	1.000000000000000e+00	28
797	1.000000000000000e+00	54
798	1.000000000000000e+00	4
799	1.000000000000000e+00	2
800	1.000000000000000e+00	12
801	1.000000000000000e+00	2
802	1.000000000000000e+00	36
803	1.000000000000000e+00	4
804	1.000000000000000e+00	46
805	1.000000000000000e+00	8
806	1.000000000000000e+00	6
807	1.000000000000000e+00	8
808	1.000000000000000e+00	12
809	1.000000000000000e+00	36
810	1.000000000000000e+00	8
811	1.000000000000000e+00	14
812	1.000000000000000e+00	16
813	1.000000000000000e+00	70
814	1.000000000000000e+00	2
815	1.000000000000000e+00	40
816	1.000000000000000e+00	2
817	1.000000000000000e+00	16
818	1.000000000000000e+00	32
819	1.000000000000000e+00	42
820	1.000000000000000e+00	10
821	1.000000000000000e+00	10
822	1.000000000000000e+00	14
823	1.000000000000000e+00	18
824	1.000000000000000e+00	14
825	1.000000000000000e+00	2
826	1.000000000000000e+00	28
827	1.000000000000000e+00	10
828	1.000000000000000e+00	2
829	1.000000000000000e+00	6
830	1.000000000000000e+00	4
831	1.000000000000000e+00	14
832	1.000000000000000e+00	20
833	1.000000000000000e+00	8
834	1.000000000000000e+00	4
835	1.000000000000000e+00	20
836	1.000000000000000e+00	8
837	1.000000000000000e+00	10
838	1.000000000000000e+00	6
839	1.000000000000000e+00	18
840	1.000000000000000e+00	2
841	1.000000000000000e+00	14
842	1.000000000000000e+00	10
843	1.000000000000000e+00	18
844	1.000000000000000e+00	2
845	1.000000000000000e+00	20
846	1.000000000000000e+00	2
847	1.000000000000000e+00	6
848	1.000000000000000e+00	20
849	1.000000000000000e+00	8
850	1.000000000000000e+00	8
851	1.000000000000000e+00	52
852	1.000000000000000e+00	60
853	1.000000000000000e+00	26
854	1.000000000000000e+00	6
855	1.000000000000000e+00	4
856	1.000000000000000e+00	2
857	1.000000000000000e+00	18
858	1.000000000000000e+00	6
859	1.000000000000000e+00	20
860	1.000000000000000e+00	14
861	1.000000000000000e+00	6
862	1.000000000000000e+00	18
863	1.000000000000000e+00	20
864	1.000000000000000e+00	12
865	1.000000000000000e+00	6
866	1.000000000000000e+00	6
867	1.000000000000000e+00	10
868	1.000000000000000e+00	10
869	1.000000000000000e+00	2
870	1.000000000000000e+00	14
871	1.000000000000000e+00	14
872	1.000000000000000e+00	12
873	1.000000000000000e+00	2
874	1.000000000000000e+00	4
875	1.000000000000000e+00	2
876	1.000000000000000e+00	6
877	1.000000000000000e+00	2
878	1.000000000000000e+00	10
879	1.000000000000000e+00	16
880	1.000000000000000e+00	10
881	1.000000000000000e+00	12
882	1.000000000000000e+00	10
883	1.000000000000000e+00	4
884	1.000000000000000e+00	12
885	1.000000000000000e+00	24
886	1.000000000000000e+00	30
887	1.000000000000000e+00	20
888	1.000000000000000e+00	12
889	1.000000000000000e+00	22
890	1.000000000000000e+00	6
891	1.000000000000000e+00	12
892	1.000000000000000e+00	10
893	1.000000000000000e+00	24
894	1.000000000000000e+00	4
895	1.000000000000000e+00	52
896	1.000000000000000e+00	38
897	1.000000000000000e+00	24
898	1.000000000000000e+00	18
899	1.000000000000000e+00	20
900	1.000000000000000e+00	6
901	1.000000000000000e+00	8
902	1.000000000000000e+00	8
903	1.000000000000000e+00	20
904	1.000000000000000e+00	10
905	1.000000000000000e+00	20
906	1.000000000000000e+00	2
907	1.000000000000000e+00	2
908	1.000000000000000e+00	4
909	1.000000000000000e+00	2
910	1.000000000000000e+00	4
911	1.000000000000000e+00	16
912	1.000000000000000e+00	6
913	1.000000000000000e+00	2
914	1.000000000000000e+00	8
915	1.000000000000000e+00	2
916	1.000000000000000e+00	10
917	1.000000000000000e+00	8
918	1.000000000000000e+00	16
919	1.000000000000000e+00	6
920	1.000000000000000e+00	4
921	1.000000000000000e+00	14
922	1.000000000000000e+00	14
923	1.000000000000000e+00	4
924	1.000000000000000e+00	16
925	1.000000000000000e+00	12
926	1.000000000000000e+00	66
927	1.000000000000000e+00	22
