Método usado: LUUS JAAKOLA

POSIÇÃO	ÁREA(mm²)	CUSTO
113	1.000000000000000e+00	22
114	1.000000000000000e+00	18
115	1.000000000000000e+00	8
116	1.000000000000000e+00	4
117	1.000000000000000e+00	10
118	1.000000000000000e+00	10
119	1.000000000000000e+00	8
120	1.000000000000000e+00	16
121	1.000000000000000e+00	12
122	1.000000000000000e+00	8
123	1.000000000000000e+00	2
124	1.000000000000000e+00	4
125	1.000000000000000e+00	4
126	1.000000000000000e+00	16
127	1.000000000000000e+00	6
128	1.000000000000000e+00	14
129	1.000000000000000e+00	4
130	1.000000000000000e+00	22
131	1.000000000000000e+00	10
132	1.000000000000000e+00	6
133	1.000000000000000e+00	2
134	1.000000000000000e+00	2
135	1.000000000000000e+00	6
136	1.000000000000000e+00	42
137	1.000000000000000e+00	14
138	1.000000000000000e+00	32
139	1.000000000000000e+00	12
140	1.000000000000000e+00	14
141	1.000000000000000e+00	2
142	1.000000000000000e+00	38
143	1.000000000000000e+00	6
144	1.000000000000000e+00	32
145	1.000000000000000e+00	6
146	1.000000000000000e+00	10
147	1.000000000000000e+00	14
148	1.000000000000000e+00	30
149	1.000000000000000e+00	2
150	1.000000000000000e+00	2
151	1.000000000000000e+00	10
152	1.000000000000000e+00	8
153	1.000000000000000e+00	8
154	1.000000000000000e+00	12
155	1.000000000000000e+00	8
156	1.000000000000000e+00	22
157	1.000000000000000e+00	12
158	1.000000000000000e+00	2
159	1.000000000000000e+00	20
160	1.000000000000000e+00	6
161	1.000000000000000e+00	30
162	1.000000000000000e+00	12
163	1.000000000000000e+00	18
164	1.000000000000000e+00	8
165	1.000000000000000e+00	4
166	1.000000000000000e+00	12
167	1.000000000000000e+00	10
168	1.000000000000000e+00	28
169	1.000000000000000e+00	2
170	1.000000000000000e+00	8
171	1.000000000000000e+00	26
172	1.000000000000000e+00	10
173	1.000000000000000e+00	2
174	1.000000000000000e+00	4
175	1.000000000000000e+00	10
176	1.000000000000000e+00	26
177	1.000000000000000e+00	28
178	1.000000000000000e+00	4
179	1.000000000000000e+00	12
180	1.000000000000000e+00	4
181	1.000000000000000e+00	2
182	1.000000000000000e+00	10
183	1.000000000000000e+00	2
184	1.000000000000000e+00	32
185	1.000000000000000e+00	6
186	1.000000000000000e+00	16
187	1.000000000000000e+00	6
188	1.000000000000000e+00	6
189	1.000000000000000e+00	2
190	1.000000000000000e+00	34
191	1.000000000000000e+00	12
192	1.000000000000000e+00	4
193	1.000000000000000e+00	12
194	1.000000000000000e+00	8
195	1.000000000000000e+00	22
196	1.000000000000000e+00	18
197	1.000000000000000e+00	24
198	1.000000000000000e+00	14
199	1.000000000000000e+00	20
200	1.000000000000000e+00	8
201	1.000000000000000e+00	2
202	1.000000000000000e+00	10
203	1.000000000000000e+00	14
204	1.000000000000000e+00	6
205	1.000000000000000e+00	16
206	1.000000000000000e+00	2
207	1.000000000000000e+00	2
208	1.000000000000000e+00	8
209	1.000000000000000e+00	20
210	1.000000000000000e+00	62
211	1.000000000000000e+00	14
212	1.000000000000000e+00	30
213	1.000000000000000e+00	20
214	1.000000000000000e+00	6
215	1.000000000000000e+00	4
216	1.000000000000000e+00	12
217	1.000000000000000e+00	6
218	1.000000000000000e+00	24
219	1.000000000000000e+00	14
220	1.000000000000000e+00	2
221	1.000000000000000e+00	12
222	1.000000000000000e+00	22
223	1.000000000000000e+00	30
224	1.000000000000000e+00	4
225	1.000000000000000e+00	8
226	1.000000000000000e+00	20
227	1.000000000000000e+00	2
228	1.000000000000000e+00	22
229	1.000000000000000e+00	16
230	1.000000000000000e+00	28
231	1.000000000000000e+00	18
232	1.000000000000000e+00	8
233	1.000000000000000e+00	4
234	1.000000000000000e+00	10
235	1.000000000000000e+00	50
236	1.000000000000000e+00	24
237	1.000000000000000e+00	8
238	1.000000000000000e+00	14
239	1.000000000000000e+00	10
240	1.000000000000000e+00	28
241	1.000000000000000e+00	8
242	1.000000000000000e+00	14
243	1.000000000000000e+00	8
244	1.000000000000000e+00	4
245	1.000000000000000e+00	20
246	1.000000000000000e+00	2
247	1.000000000000000e+00	2
248	1.000000000000000e+00	10
249	1.000000000000000e+00	16
250	1.000000000000000e+00	18
251	1.000000000000000e+00	6
252	1.000000000000000e+00	4
253	1.000000000000000e+00	24
254	1.000000000000000e+00	18
255	1.000000000000000e+00	12
256	1.000000000000000e+00	2
257	1.000000000000000e+00	22
258	1.000000000000000e+00	4
259	1.000000000000000e+00	6
260	1.000000000000000e+00	4
261	1.000000000000000e+00	2
262	1.000000000000000e+00	12
263	1.000000000000000e+00	6
264	1.000000000000000e+00	6
265	1.000000000000000e+00	12
266	1.000000000000000e+00	14
267	1.000000000000000e+00	20
268	1.000000000000000e+00	16
269	1.000000000000000e+00	8
270	1.000000000000000e+00	28
271	1.000000000000000e+00	14
272	1.000000000000000e+00	10
273	1.000000000000000e+00	20
274	1.000000000000000e+00	4
275	1.000000000000000e+00	8
276	1.000000000000000e+00	12
277	1.000000000000000e+00	2
278	1.000000000000000e+00	12
279	1.000000000000000e+00	4
280	1.000000000000000e+00	18
281	1.000000000000000e+00	4
282	1.000000000000000e+00	4
283	1.000000000000000e+00	20
284	1.000000000000000e+00	30
285	1.000000000000000e+00	2
286	1.000000000000000e+00	6
287	1.000000000000000e+00	32
288	1.000000000000000e+00	6
289	1.000000000000000e+00	10
290	1.000000000000000e+00	24
291	1.000000000000000e+00	18
292	1.000000000000000e+00	24
293	1.000000000000000e+00	12
294	1.000000000000000e+00	24
295	1.000000000000000e+00	8
296	1.000000000000000e+00	10
297	1.000000000000000e+00	36
298	1.000000000000000e+00	14
299	1.000000000000000e+00	2
300	1.000000000000000e+00	28
301	1.000000000000000e+00	4
302	1.000000000000000e+00	4
303	1.000000000000000e+00	8
304	1.000000000000000e+00	10
305	1.000000000000000e+00	18
306	1.000000000000000e+00	2
307	1.000000000000000e+00	8
308	1.000000000000000e+00	22
309	1.000000000000000e+00	26
310	1.000000000000000e+00	22
311	1.000000000000000e+00	6
312	1.000000000000000e+00	4
313	1.000000000000000e+00	30
314	1.000000000000000e+00	10
315	1.000000000000000e+00	32
316	1.000000000000000e+00	4
317	1.000000000000000e+00	12
318	1.000000000000000e+00	34
319	1.000000000000000e+00	6
320	1.000000000000000e+00	14
321	1.000000000000000e+00	34
322	1.000000000000000e+00	34
323	1.000000000000000e+00	4
324	1.000000000000000e+00	8
325	1.000000000000000e+00	14
326	1.000000000000000e+00	24
327	1.000000000000000e+00	4
328	1.000000000000000e+00	22
329	1.000000000000000e+00	24
330	1.000000000000000e+00	4
331	1.000000000000000e+00	6
332	1.000000000000000e+00	12
333	1.000000000000000e+00	14
334	1.000000000000000e+00	12
335	1.000000000000000e+00	2
336	1.000000000000000e+00	12
337	1.000000000000000e+00	14
338	1.000000000000000e+00	10
339	1.000000000000000e+00	2
340	1.000000000000000e+00	10
341	1.000000000000000e+00	20
342	1.000000000000000e+00	6
343	1.000000000000000e+00	34
344	1.000000000000000e+00	16
345	1.000000000000000e+00	2
346	1.000000000000000e+00	36
347	1.000000000000000e+00	12
348	1.000000000000000e+00	6
349	1.000000000000000e+00	14
350	1.000000000000000e+00	6
351	1.000000000000000e+00	18
352	1.000000000000000e+00	6
353	1.000000000000000e+00	6
354	1.000000000000000e+00	2
355	1.000000000000000e+00	14
356	1.000000000000000e+00	42
357	1.000000000000000e+00	6
358	1.000000000000000e+00	2
359	1.000000000000000e+00	26
360	1.000000000000000e+00	50
361	1.000000000000000e+00	14
362	1.000000000000000e+00	14
363	1.000000000000000e+00	6
364	1.000000000000000e+00	16
365	1.000000000000000e+00	14
366	1.000000000000000e+00	8
367	1.000000000000000e+00	8
368	1.000000000000000e+00	24
369	1.000000000000000e+00	4
370	1.000000000000000e+00	2
371	1.000000000000000e+00	20
372	1.000000000000000e+00	10
373	1.000000000000000e+00	12
374	1.000000000000000e+00	2
375	1.000000000000000e+00	12
376	1.000000000000000e+00	4
377	1.000000000000000e+00	30
378	1.000000000000000e+00	4
379	1.000000000000000e+00	6
380	1.000000000000000e+00	4
381	1.000000000000000e+00	16
382	1.000000000000000e+00	10
383	1.000000000000000e+00	2
384	1.000000000000000e+00	4
385	1.000000000000000e+00	18
386	1.000000000000000e+00	22
387	1.000000000000000e+00	6
388	1.000000000000000e+00	2
389	1.000000000000000e+00	6
390	1.000000000000000e+00	6
391	1.000000000000000e+00	30
392	1.000000000000000e+00	4
393	1.000000000000000e+00	8
394	1.000000000000000e+00	8
395	1.000000000000000e+00	14
396	1.000000000000000e+00	20
397	1.000000000000000e+00	10
398	1.000000000000000e+00	12
399	1.000000000000000e+00	4
400	1.000000000000000e+00	8
401	1.000000000000000e+00	4
402	1.000000000000000e+00	26
403	1.000000000000000e+00	14
404	1.000000000000000e+00	6
405	1.000000000000000e+00	14
406	1.000000000000000e+00	16
407	1.000000000000000e+00	22
408	1.000000000000000e+00	8
409	1.000000000000000e+00	14
410	1.000000000000000e+00	14
411	1.000000000000000e+00	12
412	1.000000000000000e+00	44
413	1.000000000000000e+00	28
414	1.000000000000000e+00	16
415	1.000000000000000e+00	14
416	1.000000000000000e+00	2
417	1.000000000000000e+00	4
418	1.000000000000000e+00	6
419	1.000000000000000e+00	2
420	1.000000000000000e+00	6
421	1.000000000000000e+00	14
422	1.000000000000000e+00	4
423	1.000000000000000e+00	8
424	1.000000000000000e+00	110
425	1.000000000000000e+00	24
426	1.000000000000000e+00	16
427	1.000000000000000e+00	4
428	1.000000000000000e+00	32
429	1.000000000000000e+00	16
430	1.000000000000000e+00	14
431	1.000000000000000e+00	10
432	1.000000000000000e+00	10
433	1.000000000000000e+00	10
434	1.000000000000000e+00	14
435	1.000000000000000e+00	2
436	1.000000000000000e+00	6
437	1.000000000000000e+00	24
438	1.000000000000000e+00	32
439	1.000000000000000e+00	32
440	1.000000000000000e+00	18
441	1.000000000000000e+00	6
442	1.000000000000000e+00	14
443	1.000000000000000e+00	4
444	1.000000000000000e+00	14
445	1.000000000000000e+00	2
446	1.000000000000000e+00	8
447	1.000000000000000e+00	38
448	1.000000000000000e+00	8
449	1.000000000000000e+00	18
450	1.000000000000000e+00	18
451	1.000000000000000e+00	4
452	1.000000000000000e+00	14
453	1.000000000000000e+00	40
454	1.000000000000000e+00	36
455	1.000000000000000e+00	20
456	1.000000000000000e+00	16
457	1.000000000000000e+00	16
458	1.000000000000000e+00	2
459	1.000000000000000e+00	24
460	1.000000000000000e+00	8
461	1.000000000000000e+00	4
462	1.000000000000000e+00	4
463	1.000000000000000e+00	32
464	1.000000000000000e+00	8
465	1.000000000000000e+00	2
466	1.000000000000000e+00	8
467	1.000000000000000e+00	12
468	1.000000000000000e+00	4
469	1.000000000000000e+00	22
470	1.000000000000000e+00	6
471	1.000000000000000e+00	4
472	1.000000000000000e+00	2
473	1.000000000000000e+00	10
474	1.000000000000000e+00	10
475	1.000000000000000e+00	18
476	1.000000000000000e+00	6
477	1.000000000000000e+00	2
478	1.000000000000000e+00	8
479	1.000000000000000e+00	6
480	1.000000000000000e+00	4
481	1.000000000000000e+00	4
482	1.000000000000000e+00	2
483	1.000000000000000e+00	18
484	1.000000000000000e+00	14
485	1.000000000000000e+00	46
486	1.000000000000000e+00	22
487	1.000000000000000e+00	4
488	1.000000000000000e+00	14
489	1.000000000000000e+00	4
490	1.000000000000000e+00	12
491	9.499972353606706e-01	256
492	8.999966533281493e-01	240
493	8.499899413411801e-01	246
494	7.999846578192606e-01	250
495	7.499754243440212e-01	280
496	6.999645673333533e-01	274
497	6.499770306248775e-01	270
498	5.999714735661953e-01	246
499	5.499813961466204e-01	296
500	4.999850521526373e-01	316
501	5.499857506495126e-01	230
502	5.999768564167047e-01	330
503	6.499795078387116e-01	346
504	6.999808016760121e-01	176
505	7.499823734107571e-01	214
506	7.999779747400659e-01	312
507	8.499818293481450e-01	264
508	8.999826331269716e-01	244
509	9.499935957111656e-01	140
510	8.999863497968905e-01	308
511	8.499999074180942e-01	324
512	7.999982728351001e-01	254
513	7.499900550382579e-01	292
514	7.999786561788547e-01	350
515	8.499838697145820e-01	292
516	8.999745466892927e-01	148
517	9.499675214016732e-01	224
518	9.999476168416410e-01	204
519	9.999484579748507e-01	290
520	9.999609141602036e-01	244
521	9.999470444580256e-01	270
522	9.999306936493568e-01	314
523	9.999430819861372e-01	196
524	9.999576524215764e-01	270
525	9.999530944933375e-01	170
526	9.999679838814381e-01	308
527	9.999500628670095e-01	254
528	9.999308000894888e-01	244
529	9.999272757237838e-01	312
530	9.999337794937510e-01	290
531	9.999249760796807e-01	216
532	9.999082689658995e-01	208
533	9.999060764501421e-01	316
534	9.999177470686025e-01	172
535	9.998985359401856e-01	298
536	9.999169949799337e-01	262
537	9.999239942043131e-01	278
538	9.999369967668318e-01	186
539	9.999553533869781e-01	284
540	9.999527057058722e-01	306
541	9.999505875999032e-01	234
542	9.999541972978240e-01	216
543	9.999409078410324e-01	208
544	9.999243435795855e-01	258
545	9.999272603960335e-01	314
546	9.999131791743913e-01	216
547	9.999048007253254e-01	332
548	9.999014482905355e-01	280
549	9.999212745324232e-01	268
550	9.999215441536307e-01	180
551	9.999398377025521e-01	248
552	9.999475101337664e-01	308
553	9.999646054797158e-01	262
554	9.999645112801275e-01	234
555	9.999695485507499e-01	248
556	9.999687794419111e-01	288
557	9.999659875260328e-01	232
558	9.999592373249678e-01	212
559	9.999778342200322e-01	208
560	9.999660786098599e-01	232
561	9.999748751386268e-01	288
562	9.999569859586224e-01	318
563	9.999585564896170e-01	224
564	9.999480384466091e-01	236
565	9.999531591257917e-01	318
566	9.999471693151994e-01	292
567	9.999291109046680e-01	274
568	9.999097647880048e-01	282
569	9.999170122935629e-01	276
570	9.999178989779409e-01	252
571	9.999201711416597e-01	296
572	9.999180611556463e-01	274
573	9.999050969983410e-01	298
574	9.998861877146488e-01	316
575	9.998722318116382e-01	292
576	9.998904112308884e-01	266
577	9.999087373342521e-01	212
578	9.999140733335414e-01	278
579	9.999129371455214e-01	314
580	9.999233892838725e-01	282
581	9.999209929681121e-01	228
582	9.999379321410445e-01	236
583	9.999516033986240e-01	294
584	9.999437832624224e-01	262
585	9.999409899619555e-01	214
586	9.999522334057953e-01	156
587	9.999350593382489e-01	314
588	9.999219430622506e-01	196
589	9.999272038138526e-01	312
590	9.999327163926203e-01	232
591	9.999259071437843e-01	250
592	9.999255575055103e-01	264
593	9.999185151089861e-01	226
594	9.999186084009299e-01	270
595	9.999339031321308e-01	182
596	9.999513386210304e-01	90
597	9.999328488193776e-01	298
598	9.999321218121152e-01	202
599	9.999489451779450e-01	288
600	9.999427075169388e-01	332
601	9.999518013587628e-01	174
602	9.999630972542233e-01	314
603	9.999583779622266e-01	246
604	9.999521812566896e-01	238
605	9.999382094132782e-01	274
606	9.999507561470552e-01	346
607	9.999679415541995e-01	294
608	9.999785028245235e-01	314
609	9.999800291696456e-01	150
610	1.000000000000000e+00	12
611	1.000000000000000e+00	12
612	1.000000000000000e+00	4
613	1.000000000000000e+00	6
614	1.000000000000000e+00	12
615	1.000000000000000e+00	2
616	1.000000000000000e+00	10
617	1.000000000000000e+00	2
618	1.000000000000000e+00	6
619	1.000000000000000e+00	14
620	1.000000000000000e+00	6
621	1.000000000000000e+00	8
622	1.000000000000000e+00	4
623	1.000000000000000e+00	2
624	1.000000000000000e+00	12
625	1.000000000000000e+00	16
626	1.000000000000000e+00	20
627	1.000000000000000e+00	4
628	1.000000000000000e+00	8
629	1.000000000000000e+00	12
630	1.000000000000000e+00	24
631	1.000000000000000e+00	16
632	1.000000000000000e+00	12
633	1.000000000000000e+00	24
634	1.000000000000000e+00	12
635	1.000000000000000e+00	4
636	1.000000000000000e+00	10
637	1.000000000000000e+00	24
638	1.000000000000000e+00	8
639	1.000000000000000e+00	14
640	1.000000000000000e+00	6
641	1.000000000000000e+00	10
642	1.000000000000000e+00	6
643	1.000000000000000e+00	8
644	1.000000000000000e+00	14
645	1.000000000000000e+00	28
646	1.000000000000000e+00	14
647	1.000000000000000e+00	12
648	1.000000000000000e+00	2
649	1.000000000000000e+00	6
650	1.000000000000000e+00	14
651	1.000000000000000e+00	16
652	1.000000000000000e+00	4
653	1.000000000000000e+00	10
654	1.000000000000000e+00	4
655	1.000000000000000e+00	6
656	1.000000000000000e+00	18
657	1.000000000000000e+00	38
658	1.000000000000000e+00	2
659	1.000000000000000e+00	14
660	1.000000000000000e+00	26
661	1.000000000000000e+00	26
662	1.000000000000000e+00	18
663	1.000000000000000e+00	8
664	1.000000000000000e+00	8
665	1.000000000000000e+00	18
666	1.000000000000000e+00	8
667	1.000000000000000e+00	14
668	1.000000000000000e+00	14
669	1.000000000000000e+00	8
670	1.000000000000000e+00	6
671	1.000000000000000e+00	28
672	1.000000000000000e+00	4
673	1.000000000000000e+00	2
674	1.000000000000000e+00	12
675	1.000000000000000e+00	28
676	1.000000000000000e+00	8
677	1.000000000000000e+00	8
678	1.000000000000000e+00	20
679	1.000000000000000e+00	28
680	1.000000000000000e+00	4
681	1.000000000000000e+00	16
682	1.000000000000000e+00	12
683	1.000000000000000e+00	10
684	1.000000000000000e+00	6
685	1.000000000000000e+00	6
686	1.000000000000000e+00	8
687	1.000000000000000e+00	4
688	1.000000000000000e+00	2
689	1.000000000000000e+00	2
690	1.000000000000000e+00	12
691	1.000000000000000e+00	16
692	1.000000000000000e+00	26
693	1.000000000000000e+00	26
694	1.000000000000000e+00	8
695	1.000000000000000e+00	10
696	1.000000000000000e+00	16
697	1.000000000000000e+00	4
698	1.000000000000000e+00	10
699	1.000000000000000e+00	8
700	1.000000000000000e+00	8
701	1.000000000000000e+00	2
702	1.000000000000000e+00	8
703	1.000000000000000e+00	22
704	1.000000000000000e+00	26
705	1.000000000000000e+00	10
706	1.000000000000000e+00	46
707	1.000000000000000e+00	10
708	1.000000000000000e+00	6
709	1.000000000000000e+00	10
710	1.000000000000000e+00	20
711	1.000000000000000e+00	2
712	1.000000000000000e+00	50
713	1.000000000000000e+00	6
714	1.000000000000000e+00	6
715	1.000000000000000e+00	10
716	1.000000000000000e+00	8
717	1.000000000000000e+00	8
718	1.000000000000000e+00	14
719	1.000000000000000e+00	12
720	1.000000000000000e+00	4
721	1.000000000000000e+00	28
722	1.000000000000000e+00	10
723	1.000000000000000e+00	2
724	1.000000000000000e+00	10
725	1.000000000000000e+00	10
726	1.000000000000000e+00	6
727	1.000000000000000e+00	4
728	1.000000000000000e+00	20
729	1.000000000000000e+00	22
730	1.000000000000000e+00	4
731	1.000000000000000e+00	16
732	1.000000000000000e+00	46
733	1.000000000000000e+00	6
734	1.000000000000000e+00	10
735	1.000000000000000e+00	2
736	1.000000000000000e+00	18
737	1.000000000000000e+00	8
738	1.000000000000000e+00	10
739	1.000000000000000e+00	8
740	1.000000000000000e+00	4
741	1.000000000000000e+00	16
742	1.000000000000000e+00	10
743	1.000000000000000e+00	14
744	1.000000000000000e+00	6
745	1.000000000000000e+00	24
746	1.000000000000000e+00	8
747	1.000000000000000e+00	16
748	1.000000000000000e+00	4
749	1.000000000000000e+00	2
750	1.000000000000000e+00	18
751	1.000000000000000e+00	2
752	1.000000000000000e+00	4
753	1.000000000000000e+00	8
754	1.000000000000000e+00	2
755	1.000000000000000e+00	20
756	1.000000000000000e+00	16
757	1.000000000000000e+00	4
758	1.000000000000000e+00	8
759	1.000000000000000e+00	10
760	1.000000000000000e+00	6
761	1.000000000000000e+00	6
762	1.000000000000000e+00	16
763	1.000000000000000e+00	6
764	1.000000000000000e+00	24
765	1.000000000000000e+00	26
766	1.000000000000000e+00	24
767	1.000000000000000e+00	38
768	1.000000000000000e+00	12
769	1.000000000000000e+00	20
770	1.000000000000000e+00	26
771	1.000000000000000e+00	10
772	1.000000000000000e+00	2
773	1.000000000000000e+00	12
774	1.000000000000000e+00	12
775	1.000000000000000e+00	14
776	1.000000000000000e+00	2
777	1.000000000000000e+00	20
778	1.000000000000000e+00	8
779	1.000000000000000e+00	18
780	1.000000000000000e+00	4
781	1.000000000000000e+00	8
782	1.000000000000000e+00	22
783	1.000000000000000e+00	22
784	1.000000000000000e+00	14
785	1.000000000000000e+00	6
786	1.000000000000000e+00	6
787	1.000000000000000e+00	14
788	1.000000000000000e+00	2
789	1.000000000000000e+00	22
790	1.000000000000000e+00	6
791	1.000000000000000e+00	10
792	1.000000000000000e+00	40
793	1.000000000000000e+00	16
794	1.000000000000000e+00	6
795	1.000000000000000e+00	16
796	1.000000000000000e+00	26
797	1.000000000000000e+00	12
798	1.000000000000000e+00	4
799	1.000000000000000e+00	10
800	1.000000000000000e+00	2
801	1.000000000000000e+00	12
802	1.000000000000000e+00	6
803	1.000000000000000e+00	4
804	1.000000000000000e+00	4
805	1.000000000000000e+00	4
806	1.000000000000000e+00	10
807	1.000000000000000e+00	20
808	1.000000000000000e+00	10
809	1.000000000000000e+00	16
810	1.000000000000000e+00	20
811	1.000000000000000e+00	18
812	1.000000000000000e+00	6
813	1.000000000000000e+00	2
814	1.000000000000000e+00	12
815	1.000000000000000e+00	42
816	1.000000000000000e+00	10
817	1.000000000000000e+00	6
818	1.000000000000000e+00	4
819	1.000000000000000e+00	8
820	1.000000000000000e+00	6
821	1.000000000000000e+00	54
822	1.000000000000000e+00	6
823	1.000000000000000e+00	12
824	1.000000000000000e+00	4
825	1.000000000000000e+00	2
826	1.000000000000000e+00	6
827	1.000000000000000e+00	6
828	1.000000000000000e+00	14
829	1.000000000000000e+00	12
830	1.000000000000000e+00	2
831	1.000000000000000e+00	8
832	1.000000000000000e+00	8
833	1.000000000000000e+00	8
834	1.000000000000000e+00	2
835	1.000000000000000e+00	14
836	1.000000000000000e+00	14
837	1.000000000000000e+00	12
838	1.000000000000000e+00	4
839	1.000000000000000e+00	4
840	1.000000000000000e+00	6
841	1.000000000000000e+00	6
842	1.000000000000000e+00	2
843	1.000000000000000e+00	20
844	1.000000000000000e+00	32
845	1.000000000000000e+00	6
846	1.000000000000000e+00	2
847	1.000000000000000e+00	2
848	1.000000000000000e+00	18
849	1.000000000000000e+00	24
850	1.000000000000000e+00	14
851	1.000000000000000e+00	6
852	1.000000000000000e+00	6
853	1.000000000000000e+00	20
854	1.000000000000000e+00	8
855	1.000000000000000e+00	8
856	1.000000000000000e+00	2
857	1.000000000000000e+00	26
858	1.000000000000000e+00	6
859	1.000000000000000e+00	30
860	1.000000000000000e+00	16
861	1.000000000000000e+00	12
862	1.000000000000000e+00	2
863	1.000000000000000e+00	6
864	1.000000000000000e+00	2
865	1.000000000000000e+00	8
866	1.000000000000000e+00	6
867	1.000000000000000e+00	4
868	1.000000000000000e+00	4
869	1.000000000000000e+00	8
870	1.000000000000000e+00	20
871	1.000000000000000e+00	8
872	1.000000000000000e+00	4
873	1.000000000000000e+00	8
874	1.000000000000000e+00	6
875	1.000000000000000e+00	6
876	1.000000000000000e+00	16
877	1.000000000000000e+00	6
878	1.000000000000000e+00	28
879	1.000000000000000e+00	2
880	1.000000000000000e+00	16
881	1.000000000000000e+00	22
882	1.000000000000000e+00	16
883	1.000000000000000e+00	4
884	1.000000000000000e+00	26
885	1.000000000000000e+00	10
886	1.000000000000000e+00	20
887	1.000000000000000e+00	10
888	1.000000000000000e+00	4
889	1.000000000000000e+00	18
890	1.000000000000000e+00	10
891	1.000000000000000e+00	6
892	1.000000000000000e+00	6
893	1.000000000000000e+00	8
894	1.000000000000000e+00	26
895	1.000000000000000e+00	20
896	1.000000000000000e+00	12
897	1.000000000000000e+00	30
898	1.000000000000000e+00	16
899	1.000000000000000e+00	8
900	1.000000000000000e+00	4
901	1.000000000000000e+00	28
902	1.000000000000000e+00	16
903	1.000000000000000e+00	8
904	1.000000000000000e+00	4
905	1.000000000000000e+00	8
906	1.000000000000000e+00	18
907	1.000000000000000e+00	10
908	1.000000000000000e+00	6
909	1.000000000000000e+00	12
910	1.000000000000000e+00	14
911	1.000000000000000e+00	26
912	1.000000000000000e+00	14
913	1.000000000000000e+00	6
914	1.000000000000000e+00	8
915	1.000000000000000e+00	4
916	1.000000000000000e+00	4
917	1.000000000000000e+00	28
918	1.000000000000000e+00	10
919	1.000000000000000e+00	10
920	1.000000000000000e+00	2
921	1.000000000000000e+00	2
922	1.000000000000000e+00	14
923	1.000000000000000e+00	24
924	1.000000000000000e+00	8
925	1.000000000000000e+00	10
926	1.000000000000000e+00	10
927	1.000000000000000e+00	18
