Método usado: LUUS JAAKOLA

POSIÇÃO	ÁREA(mm²)	CUSTO
231	1.000000000000000e+00	18
232	1.000000000000000e+00	18
233	1.000000000000000e+00	16
234	1.000000000000000e+00	6
235	1.000000000000000e+00	8
236	1.000000000000000e+00	2
237	1.000000000000000e+00	4
238	1.000000000000000e+00	2
239	1.000000000000000e+00	6
240	1.000000000000000e+00	6
241	1.000000000000000e+00	4
242	1.000000000000000e+00	30
243	1.000000000000000e+00	14
244	1.000000000000000e+00	18
245	1.000000000000000e+00	2
246	1.000000000000000e+00	10
247	1.000000000000000e+00	24
248	1.000000000000000e+00	26
249	1.000000000000000e+00	40
250	1.000000000000000e+00	8
251	1.000000000000000e+00	12
252	1.000000000000000e+00	8
253	1.000000000000000e+00	18
254	1.000000000000000e+00	4
255	1.000000000000000e+00	4
256	1.000000000000000e+00	50
257	1.000000000000000e+00	4
258	1.000000000000000e+00	14
259	1.000000000000000e+00	10
260	1.000000000000000e+00	20
261	1.000000000000000e+00	4
262	1.000000000000000e+00	4
263	1.000000000000000e+00	6
264	1.000000000000000e+00	6
265	1.000000000000000e+00	6
266	1.000000000000000e+00	14
267	1.000000000000000e+00	56
268	1.000000000000000e+00	6
269	1.000000000000000e+00	14
270	1.000000000000000e+00	4
271	1.000000000000000e+00	6
272	1.000000000000000e+00	4
273	1.000000000000000e+00	18
274	1.000000000000000e+00	10
275	1.000000000000000e+00	2
276	1.000000000000000e+00	2
277	1.000000000000000e+00	2
278	1.000000000000000e+00	28
279	1.000000000000000e+00	16
280	1.000000000000000e+00	6
281	1.000000000000000e+00	10
282	1.000000000000000e+00	8
283	1.000000000000000e+00	2
284	1.000000000000000e+00	10
285	1.000000000000000e+00	12
286	1.000000000000000e+00	8
287	1.000000000000000e+00	8
288	1.000000000000000e+00	8
289	1.000000000000000e+00	14
290	1.000000000000000e+00	22
291	1.000000000000000e+00	6
292	1.000000000000000e+00	18
293	1.000000000000000e+00	8
294	1.000000000000000e+00	4
295	1.000000000000000e+00	6
296	1.000000000000000e+00	4
297	1.000000000000000e+00	20
298	1.000000000000000e+00	6
299	1.000000000000000e+00	12
300	1.000000000000000e+00	20
301	1.000000000000000e+00	24
302	1.000000000000000e+00	28
303	1.000000000000000e+00	8
304	1.000000000000000e+00	14
305	1.000000000000000e+00	4
306	1.000000000000000e+00	14
307	1.000000000000000e+00	10
308	1.000000000000000e+00	6
309	1.000000000000000e+00	34
310	1.000000000000000e+00	14
311	1.000000000000000e+00	6
312	1.000000000000000e+00	12
313	1.000000000000000e+00	16
314	1.000000000000000e+00	4
315	1.000000000000000e+00	10
316	1.000000000000000e+00	2
317	1.000000000000000e+00	14
318	1.000000000000000e+00	4
319	1.000000000000000e+00	26
320	1.000000000000000e+00	40
321	1.000000000000000e+00	6
322	1.000000000000000e+00	6
323	1.000000000000000e+00	10
324	1.000000000000000e+00	8
325	1.000000000000000e+00	6
326	1.000000000000000e+00	6
327	1.000000000000000e+00	12
328	1.000000000000000e+00	18
329	1.000000000000000e+00	20
330	1.000000000000000e+00	20
331	1.000000000000000e+00	20
332	1.000000000000000e+00	16
333	1.000000000000000e+00	14
334	1.000000000000000e+00	8
335	1.000000000000000e+00	18
336	1.000000000000000e+00	24
337	1.000000000000000e+00	14
338	1.000000000000000e+00	16
339	1.000000000000000e+00	4
340	1.000000000000000e+00	2
341	1.000000000000000e+00	6
342	1.000000000000000e+00	10
343	1.000000000000000e+00	14
344	1.000000000000000e+00	62
345	1.000000000000000e+00	2
346	1.000000000000000e+00	6
347	1.000000000000000e+00	8
348	1.000000000000000e+00	6
349	1.000000000000000e+00	8
350	1.000000000000000e+00	4
351	1.000000000000000e+00	6
352	1.000000000000000e+00	18
353	1.000000000000000e+00	54
354	1.000000000000000e+00	14
355	1.000000000000000e+00	2
356	1.000000000000000e+00	12
357	1.000000000000000e+00	8
358	1.000000000000000e+00	14
359	1.000000000000000e+00	14
360	1.000000000000000e+00	16
361	1.000000000000000e+00	6
362	1.000000000000000e+00	14
363	1.000000000000000e+00	2
364	1.000000000000000e+00	8
365	1.000000000000000e+00	12
366	1.000000000000000e+00	4
367	1.000000000000000e+00	10
368	1.000000000000000e+00	4
369	1.000000000000000e+00	16
370	1.000000000000000e+00	4
371	1.000000000000000e+00	10
372	1.000000000000000e+00	36
373	1.000000000000000e+00	18
374	1.000000000000000e+00	12
375	1.000000000000000e+00	42
376	1.000000000000000e+00	12
377	1.000000000000000e+00	4
378	1.000000000000000e+00	28
379	1.000000000000000e+00	8
380	1.000000000000000e+00	2
381	1.000000000000000e+00	4
382	1.000000000000000e+00	8
383	1.000000000000000e+00	16
384	1.000000000000000e+00	8
385	1.000000000000000e+00	28
386	1.000000000000000e+00	6
387	1.000000000000000e+00	28
388	1.000000000000000e+00	6
389	1.000000000000000e+00	8
390	1.000000000000000e+00	12
391	1.000000000000000e+00	8
392	1.000000000000000e+00	26
393	1.000000000000000e+00	4
394	1.000000000000000e+00	2
395	1.000000000000000e+00	6
396	1.000000000000000e+00	4
397	1.000000000000000e+00	12
398	1.000000000000000e+00	32
399	1.000000000000000e+00	12
400	1.000000000000000e+00	10
401	1.000000000000000e+00	20
402	1.000000000000000e+00	2
403	1.000000000000000e+00	12
404	1.000000000000000e+00	4
405	1.000000000000000e+00	6
406	1.000000000000000e+00	12
407	1.000000000000000e+00	34
408	1.000000000000000e+00	12
409	1.000000000000000e+00	12
410	1.000000000000000e+00	18
411	1.000000000000000e+00	30
412	1.000000000000000e+00	14
413	1.000000000000000e+00	4
414	1.000000000000000e+00	10
415	1.000000000000000e+00	12
416	1.000000000000000e+00	28
417	1.000000000000000e+00	4
418	1.000000000000000e+00	6
419	1.000000000000000e+00	14
420	1.000000000000000e+00	16
421	1.000000000000000e+00	22
422	1.000000000000000e+00	4
423	1.000000000000000e+00	40
424	1.000000000000000e+00	24
425	1.000000000000000e+00	6
426	1.000000000000000e+00	24
427	1.000000000000000e+00	2
428	1.000000000000000e+00	12
429	1.000000000000000e+00	10
430	1.000000000000000e+00	14
431	1.000000000000000e+00	16
432	1.000000000000000e+00	2
433	1.000000000000000e+00	38
434	1.000000000000000e+00	10
435	1.000000000000000e+00	2
436	1.000000000000000e+00	2
437	1.000000000000000e+00	4
438	1.000000000000000e+00	38
439	1.000000000000000e+00	12
440	1.000000000000000e+00	4
441	1.000000000000000e+00	8
442	1.000000000000000e+00	12
443	1.000000000000000e+00	14
444	1.000000000000000e+00	26
445	1.000000000000000e+00	16
446	1.000000000000000e+00	14
447	1.000000000000000e+00	4
448	1.000000000000000e+00	34
449	1.000000000000000e+00	8
450	1.000000000000000e+00	8
451	1.000000000000000e+00	6
452	1.000000000000000e+00	8
453	1.000000000000000e+00	20
454	1.000000000000000e+00	28
455	1.000000000000000e+00	4
456	1.000000000000000e+00	6
457	1.000000000000000e+00	18
458	1.000000000000000e+00	8
459	1.000000000000000e+00	4
460	1.000000000000000e+00	4
461	1.000000000000000e+00	4
462	1.000000000000000e+00	4
463	1.000000000000000e+00	10
464	1.000000000000000e+00	10
465	1.000000000000000e+00	10
466	1.000000000000000e+00	10
467	1.000000000000000e+00	18
468	1.000000000000000e+00	18
469	1.000000000000000e+00	16
470	1.000000000000000e+00	6
471	1.000000000000000e+00	4
472	1.000000000000000e+00	12
473	1.000000000000000e+00	4
474	1.000000000000000e+00	30
475	1.000000000000000e+00	8
476	1.000000000000000e+00	2
477	1.000000000000000e+00	4
478	1.000000000000000e+00	40
479	1.000000000000000e+00	14
480	1.000000000000000e+00	32
481	1.000000000000000e+00	6
482	1.000000000000000e+00	14
483	1.000000000000000e+00	4
484	1.000000000000000e+00	12
485	1.000000000000000e+00	36
486	1.000000000000000e+00	60
487	1.000000000000000e+00	2
488	1.000000000000000e+00	8
489	1.000000000000000e+00	6
490	1.000000000000000e+00	8
491	9.499961727063796e-01	170
492	8.999953494769953e-01	292
493	8.499838197111428e-01	306
494	7.999693627083474e-01	222
495	7.499723681766174e-01	302
496	6.999820866320851e-01	270
497	6.499906377895787e-01	296
498	5.999843024723823e-01	324
499	5.499769676067133e-01	244
500	4.999697669838406e-01	176
501	5.499765251984967e-01	284
502	5.999788197482235e-01	194
503	6.499669628593355e-01	324
504	6.999582061738192e-01	256
505	7.499406891705885e-01	288
506	7.999431639238218e-01	322
507	8.499398746541950e-01	266
508	8.999368531347887e-01	228
509	9.499408995955574e-01	300
510	8.999567691524993e-01	324
511	8.499662467769075e-01	266
512	7.999667712083367e-01	300
513	7.499577969354897e-01	222
514	7.999556810384222e-01	256
515	8.499464052928554e-01	234
516	8.999366487480808e-01	216
517	9.499387841174700e-01	288
518	9.999292766641555e-01	232
519	9.999117742165594e-01	278
520	9.998940951095415e-01	272
521	9.998825683557750e-01	310
522	9.998954667282764e-01	304
523	9.998803352661763e-01	254
524	9.998743280181772e-01	264
525	9.998623791897749e-01	146
526	9.998618731354477e-01	58
527	9.998800803633968e-01	318
528	9.998769166907220e-01	282
529	9.998948812979960e-01	324
530	9.998905962238609e-01	322
531	9.998905077493331e-01	286
532	9.998803337424684e-01	220
533	9.998696177815777e-01	292
534	9.998572591163701e-01	208
535	9.998577161815337e-01	326
536	9.998463638587601e-01	230
537	9.998374539926204e-01	248
538	9.998241590030557e-01	306
539	9.998307161783769e-01	202
540	9.998200888676342e-01	204
541	9.998378707424713e-01	290
542	9.998591636676971e-01	276
543	9.998644858291691e-01	272
544	9.998804600870597e-01	258
545	9.999003374456265e-01	294
546	9.999027735128990e-01	258
547	9.999154363534299e-01	238
548	9.999014634632335e-01	276
549	9.998841784017101e-01	240
550	9.998937468380864e-01	258
551	9.998938579015638e-01	278
552	9.998968389421283e-01	280
553	9.998770436197533e-01	196
554	9.998782090043251e-01	280
555	9.998977639735090e-01	282
556	9.999155122114900e-01	278
557	9.999013904186467e-01	284
558	9.999187134377460e-01	308
559	9.999088292527644e-01	302
560	9.998910421044240e-01	276
561	9.999096865461499e-01	264
562	9.999271713326887e-01	222
563	9.999401511818833e-01	230
564	9.999555998632045e-01	292
565	9.999718063877955e-01	284
566	9.999525401717284e-01	308
567	9.999684538592617e-01	310
568	9.999687806799342e-01	224
569	9.999604496899571e-01	280
570	9.999594383064725e-01	294
571	9.999555692777541e-01	274
572	9.999417256764370e-01	298
573	9.999237873120208e-01	280
574	9.999161035393140e-01	308
575	9.999173906700650e-01	196
576	9.999047914149245e-01	252
577	9.998856629871853e-01	84
578	9.998682040066958e-01	338
579	9.998605114695701e-01	262
580	9.998679839372506e-01	180
581	9.998512479325521e-01	288
582	9.998391821324571e-01	264
583	9.998316301983632e-01	324
584	9.998330766245727e-01	278
585	9.998384453646504e-01	300
586	9.998358086001764e-01	270
587	9.998544302627335e-01	166
588	9.998631549887126e-01	150
589	9.998455249978346e-01	252
590	9.998468783778921e-01	212
591	9.998313688366998e-01	286
592	9.998113451172577e-01	212
593	9.998132752657584e-01	204
594	9.998265559008784e-01	306
595	9.998369500789123e-01	282
596	9.998331242129677e-01	312
597	9.998466496273816e-01	330
598	9.998469939708386e-01	246
599	9.998582221345617e-01	268
600	9.998645492077760e-01	282
601	9.998841741591703e-01	352
602	9.998732717737434e-01	238
603	9.998588194388680e-01	308
604	9.998401059214387e-01	356
605	9.998572108314960e-01	346
606	9.998636394739576e-01	202
607	9.998658418709204e-01	286
608	9.998550212132681e-01	246
609	9.998401635538338e-01	230
610	9.998422210707223e-01	240
611	9.998561648790895e-01	242
612	9.998532949906488e-01	316
613	9.998444321025570e-01	146
614	9.998639160755739e-01	320
615	9.998763458705492e-01	278
616	9.998631068483386e-01	266
617	9.998788015102921e-01	218
618	9.998834906506372e-01	186
619	9.998996029088950e-01	284
620	9.998904761728581e-01	308
621	9.998712240306523e-01	298
622	9.998790908873371e-01	264
623	9.998849204555608e-01	288
624	9.998714596225070e-01	338
625	9.998539512425685e-01	238
626	9.998437084922326e-01	282
627	9.998410613777140e-01	272
628	9.998469084298480e-01	72
629	9.998470252548316e-01	240
630	9.998591593292404e-01	248
631	9.998757632087858e-01	288
632	9.998900076343050e-01	278
633	9.998948436886993e-01	146
634	9.999039178875817e-01	38
635	9.999191680210769e-01	246
636	9.999056478464172e-01	302
637	9.999231833681558e-01	284
638	9.999158890537257e-01	298
639	9.999059854149503e-01	266
640	9.998900087891345e-01	336
641	9.998842968133194e-01	302
642	9.998681373754532e-01	208
643	9.998747036706063e-01	284
644	9.998851816043856e-01	286
645	9.999013921761180e-01	296
646	9.998900625262663e-01	264
647	9.999104958713685e-01	192
648	9.999312765027982e-01	244
649	9.999377592037516e-01	234
650	9.999484326931972e-01	240
651	9.999363871814100e-01	274
652	9.999323674436016e-01	312
653	9.999171495187281e-01	270
654	9.998980745460292e-01	226
655	9.999051879309523e-01	252
656	9.999218297896173e-01	230
657	9.999067490385445e-01	250
658	9.998902234534138e-01	106
659	9.998944354688953e-01	152
660	9.998991067826030e-01	254
661	9.999037615442483e-01	286
662	9.999137546292726e-01	158
663	9.999323674379433e-01	292
664	9.999401794811033e-01	270
665	9.999550364433722e-01	290
666	9.999411439672641e-01	266
667	9.999485899149102e-01	290
668	9.999597810186391e-01	262
669	9.999711720493059e-01	260
670	9.999780654179802e-01	264
671	9.999689625847197e-01	240
672	9.999875390348533e-01	236
673	1.000000000000000e+00	24
674	1.000000000000000e+00	2
675	1.000000000000000e+00	8
676	1.000000000000000e+00	8
677	1.000000000000000e+00	2
678	1.000000000000000e+00	6
679	1.000000000000000e+00	6
680	1.000000000000000e+00	2
681	1.000000000000000e+00	12
682	1.000000000000000e+00	16
683	1.000000000000000e+00	2
684	1.000000000000000e+00	4
685	1.000000000000000e+00	16
686	1.000000000000000e+00	4
687	1.000000000000000e+00	6
688	1.000000000000000e+00	28
689	1.000000000000000e+00	14
690	1.000000000000000e+00	8
691	1.000000000000000e+00	2
692	1.000000000000000e+00	4
693	1.000000000000000e+00	14
694	1.000000000000000e+00	8
695	1.000000000000000e+00	24
696	1.000000000000000e+00	10
697	1.000000000000000e+00	6
698	1.000000000000000e+00	4
699	1.000000000000000e+00	4
700	1.000000000000000e+00	44
701	1.000000000000000e+00	14
702	1.000000000000000e+00	14
703	1.000000000000000e+00	10
704	1.000000000000000e+00	12
705	1.000000000000000e+00	10
706	1.000000000000000e+00	12
707	1.000000000000000e+00	6
708	1.000000000000000e+00	8
709	1.000000000000000e+00	2
710	1.000000000000000e+00	10
711	1.000000000000000e+00	16
712	1.000000000000000e+00	6
713	1.000000000000000e+00	6
714	1.000000000000000e+00	16
715	1.000000000000000e+00	8
716	1.000000000000000e+00	32
717	1.000000000000000e+00	10
718	1.000000000000000e+00	8
719	1.000000000000000e+00	2
720	1.000000000000000e+00	8
721	1.000000000000000e+00	28
722	1.000000000000000e+00	8
723	1.000000000000000e+00	14
724	1.000000000000000e+00	2
725	1.000000000000000e+00	10
726	1.000000000000000e+00	10
727	1.000000000000000e+00	46
728	1.000000000000000e+00	16
729	1.000000000000000e+00	40
730	1.000000000000000e+00	2
731	1.000000000000000e+00	2
732	1.000000000000000e+00	20
733	1.000000000000000e+00	4
734	1.000000000000000e+00	20
735	1.000000000000000e+00	16
736	1.000000000000000e+00	24
737	1.000000000000000e+00	4
738	1.000000000000000e+00	12
739	1.000000000000000e+00	4
740	1.000000000000000e+00	8
741	1.000000000000000e+00	4
742	1.000000000000000e+00	4
743	1.000000000000000e+00	18
744	1.000000000000000e+00	2
745	1.000000000000000e+00	8
746	1.000000000000000e+00	12
747	1.000000000000000e+00	22
748	1.000000000000000e+00	4
749	1.000000000000000e+00	8
750	1.000000000000000e+00	4
751	1.000000000000000e+00	18
752	1.000000000000000e+00	4
753	1.000000000000000e+00	18
754	1.000000000000000e+00	2
755	1.000000000000000e+00	6
756	1.000000000000000e+00	20
757	1.000000000000000e+00	4
758	1.000000000000000e+00	6
759	1.000000000000000e+00	2
760	1.000000000000000e+00	2
761	1.000000000000000e+00	4
762	1.000000000000000e+00	2
763	1.000000000000000e+00	2
764	1.000000000000000e+00	10
765	1.000000000000000e+00	20
766	1.000000000000000e+00	24
767	1.000000000000000e+00	8
768	1.000000000000000e+00	22
769	1.000000000000000e+00	8
770	1.000000000000000e+00	4
771	1.000000000000000e+00	12
772	1.000000000000000e+00	16
773	1.000000000000000e+00	18
774	1.000000000000000e+00	16
775	1.000000000000000e+00	2
776	1.000000000000000e+00	10
777	1.000000000000000e+00	6
778	1.000000000000000e+00	6
779	1.000000000000000e+00	4
780	1.000000000000000e+00	4
781	1.000000000000000e+00	12
782	1.000000000000000e+00	2
783	1.000000000000000e+00	4
784	1.000000000000000e+00	6
785	1.000000000000000e+00	2
786	1.000000000000000e+00	2
787	1.000000000000000e+00	8
788	1.000000000000000e+00	4
789	1.000000000000000e+00	6
790	1.000000000000000e+00	4
791	1.000000000000000e+00	4
792	1.000000000000000e+00	14
793	1.000000000000000e+00	4
794	1.000000000000000e+00	18
795	1.000000000000000e+00	2
796	1.000000000000000e+00	4
797	1.000000000000000e+00	10
798	1.000000000000000e+00	4
799	1.000000000000000e+00	4
800	1.000000000000000e+00	4
801	1.000000000000000e+00	6
802	1.000000000000000e+00	4
803	1.000000000000000e+00	6
804	1.000000000000000e+00	14
805	1.000000000000000e+00	2
806	1.000000000000000e+00	12
807	1.000000000000000e+00	2
808	1.000000000000000e+00	8
809	1.000000000000000e+00	10
810	1.000000000000000e+00	36
811	1.000000000000000e+00	6
812	1.000000000000000e+00	8
813	1.000000000000000e+00	2
814	1.000000000000000e+00	2
815	1.000000000000000e+00	10
816	1.000000000000000e+00	2
817	1.000000000000000e+00	20
818	1.000000000000000e+00	4
819	1.000000000000000e+00	18
820	1.000000000000000e+00	14
821	1.000000000000000e+00	14
822	1.000000000000000e+00	6
823	1.000000000000000e+00	22
824	1.000000000000000e+00	8
825	1.000000000000000e+00	12
826	1.000000000000000e+00	4
827	1.000000000000000e+00	20
828	1.000000000000000e+00	24
829	1.000000000000000e+00	20
830	1.000000000000000e+00	6
831	1.000000000000000e+00	2
832	1.000000000000000e+00	8
833	1.000000000000000e+00	2
834	1.000000000000000e+00	16
835	1.000000000000000e+00	8
836	1.000000000000000e+00	28
837	1.000000000000000e+00	10
838	1.000000000000000e+00	24
839	1.000000000000000e+00	12
840	1.000000000000000e+00	20
841	1.000000000000000e+00	14
842	1.000000000000000e+00	14
843	1.000000000000000e+00	40
844	1.000000000000000e+00	18
845	1.000000000000000e+00	2
846	1.000000000000000e+00	22
847	1.000000000000000e+00	16
848	1.000000000000000e+00	16
849	1.000000000000000e+00	6
850	1.000000000000000e+00	2
851	1.000000000000000e+00	6
852	1.000000000000000e+00	4
853	1.000000000000000e+00	2
854	1.000000000000000e+00	6
855	1.000000000000000e+00	12
856	1.000000000000000e+00	40
857	1.000000000000000e+00	8
858	1.000000000000000e+00	14
859	1.000000000000000e+00	8
860	1.000000000000000e+00	2
861	1.000000000000000e+00	16
862	1.000000000000000e+00	4
863	1.000000000000000e+00	6
864	1.000000000000000e+00	8
865	1.000000000000000e+00	16
866	1.000000000000000e+00	22
867	1.000000000000000e+00	8
868	1.000000000000000e+00	2
869	1.000000000000000e+00	10
870	1.000000000000000e+00	4
871	1.000000000000000e+00	8
872	1.000000000000000e+00	22
873	1.000000000000000e+00	4
874	1.000000000000000e+00	4
875	1.000000000000000e+00	20
876	1.000000000000000e+00	10
877	1.000000000000000e+00	30
878	1.000000000000000e+00	6
879	1.000000000000000e+00	6
880	1.000000000000000e+00	8
881	1.000000000000000e+00	26
882	1.000000000000000e+00	16
883	1.000000000000000e+00	14
884	1.000000000000000e+00	12
885	1.000000000000000e+00	24
886	1.000000000000000e+00	2
887	1.000000000000000e+00	18
888	1.000000000000000e+00	6
889	1.000000000000000e+00	4
890	1.000000000000000e+00	6
891	1.000000000000000e+00	12
892	1.000000000000000e+00	10
893	1.000000000000000e+00	20
894	1.000000000000000e+00	4
895	1.000000000000000e+00	22
896	1.000000000000000e+00	12
897	1.000000000000000e+00	16
898	1.000000000000000e+00	16
899	1.000000000000000e+00	4
900	1.000000000000000e+00	8
901	1.000000000000000e+00	14
902	1.000000000000000e+00	10
903	1.000000000000000e+00	10
904	1.000000000000000e+00	2
905	1.000000000000000e+00	10
906	1.000000000000000e+00	18
907	1.000000000000000e+00	18
908	1.000000000000000e+00	20
909	1.000000000000000e+00	18
910	1.000000000000000e+00	8
911	1.000000000000000e+00	26
912	1.000000000000000e+00	8
913	1.000000000000000e+00	30
914	1.000000000000000e+00	6
915	1.000000000000000e+00	14
916	1.000000000000000e+00	8
917	1.000000000000000e+00	2
918	1.000000000000000e+00	4
919	1.000000000000000e+00	4
920	1.000000000000000e+00	26
921	1.000000000000000e+00	2
922	1.000000000000000e+00	14
923	1.000000000000000e+00	2
924	1.000000000000000e+00	8
925	1.000000000000000e+00	6
926	1.000000000000000e+00	6
927	1.000000000000000e+00	12
