Método usado: LUUS JAAKOLA

POSIÇÃO	ÁREA(mm²)	CUSTO
227	1.000000000000000e+00	4
228	1.000000000000000e+00	2
229	1.000000000000000e+00	6
230	1.000000000000000e+00	6
231	1.000000000000000e+00	2
232	1.000000000000000e+00	14
233	1.000000000000000e+00	12
234	1.000000000000000e+00	2
235	1.000000000000000e+00	6
236	1.000000000000000e+00	10
237	1.000000000000000e+00	10
238	1.000000000000000e+00	8
239	1.000000000000000e+00	4
240	1.000000000000000e+00	10
241	1.000000000000000e+00	10
242	1.000000000000000e+00	12
243	1.000000000000000e+00	16
244	1.000000000000000e+00	6
245	1.000000000000000e+00	18
246	1.000000000000000e+00	10
247	1.000000000000000e+00	16
248	1.000000000000000e+00	14
249	1.000000000000000e+00	6
250	1.000000000000000e+00	22
251	1.000000000000000e+00	4
252	1.000000000000000e+00	18
253	1.000000000000000e+00	8
254	1.000000000000000e+00	6
255	1.000000000000000e+00	4
256	1.000000000000000e+00	30
257	1.000000000000000e+00	18
258	1.000000000000000e+00	2
259	1.000000000000000e+00	4
260	1.000000000000000e+00	12
261	1.000000000000000e+00	20
262	1.000000000000000e+00	10
263	1.000000000000000e+00	6
264	1.000000000000000e+00	14
265	1.000000000000000e+00	4
266	1.000000000000000e+00	12
267	1.000000000000000e+00	20
268	1.000000000000000e+00	6
269	1.000000000000000e+00	4
270	1.000000000000000e+00	4
271	1.000000000000000e+00	6
272	1.000000000000000e+00	14
273	1.000000000000000e+00	14
274	1.000000000000000e+00	16
275	1.000000000000000e+00	32
276	1.000000000000000e+00	34
277	1.000000000000000e+00	10
278	1.000000000000000e+00	34
279	1.000000000000000e+00	20
280	1.000000000000000e+00	8
281	1.000000000000000e+00	6
282	1.000000000000000e+00	20
283	1.000000000000000e+00	18
284	1.000000000000000e+00	12
285	1.000000000000000e+00	12
286	1.000000000000000e+00	8
287	1.000000000000000e+00	4
288	1.000000000000000e+00	18
289	1.000000000000000e+00	4
290	1.000000000000000e+00	8
291	1.000000000000000e+00	42
292	1.000000000000000e+00	16
293	1.000000000000000e+00	20
294	1.000000000000000e+00	8
295	1.000000000000000e+00	8
296	1.000000000000000e+00	12
297	1.000000000000000e+00	8
298	1.000000000000000e+00	42
299	1.000000000000000e+00	28
300	1.000000000000000e+00	10
301	1.000000000000000e+00	8
302	1.000000000000000e+00	18
303	1.000000000000000e+00	26
304	1.000000000000000e+00	12
305	1.000000000000000e+00	48
306	1.000000000000000e+00	18
307	1.000000000000000e+00	12
308	1.000000000000000e+00	10
309	1.000000000000000e+00	4
310	1.000000000000000e+00	2
311	1.000000000000000e+00	20
312	1.000000000000000e+00	2
313	1.000000000000000e+00	4
314	1.000000000000000e+00	2
315	1.000000000000000e+00	32
316	1.000000000000000e+00	16
317	1.000000000000000e+00	6
318	1.000000000000000e+00	16
319	1.000000000000000e+00	2
320	1.000000000000000e+00	14
321	1.000000000000000e+00	10
322	1.000000000000000e+00	8
323	1.000000000000000e+00	6
324	1.000000000000000e+00	14
325	1.000000000000000e+00	10
326	1.000000000000000e+00	20
327	1.000000000000000e+00	2
328	1.000000000000000e+00	14
329	1.000000000000000e+00	2
330	1.000000000000000e+00	2
331	1.000000000000000e+00	2
332	1.000000000000000e+00	6
333	1.000000000000000e+00	14
334	1.000000000000000e+00	4
335	1.000000000000000e+00	6
336	1.000000000000000e+00	4
337	1.000000000000000e+00	2
338	1.000000000000000e+00	8
339	1.000000000000000e+00	18
340	1.000000000000000e+00	4
341	1.000000000000000e+00	20
342	1.000000000000000e+00	24
343	1.000000000000000e+00	6
344	1.000000000000000e+00	8
345	1.000000000000000e+00	2
346	1.000000000000000e+00	6
347	1.000000000000000e+00	10
348	1.000000000000000e+00	12
349	1.000000000000000e+00	28
350	1.000000000000000e+00	4
351	1.000000000000000e+00	12
352	1.000000000000000e+00	6
353	1.000000000000000e+00	4
354	1.000000000000000e+00	4
355	1.000000000000000e+00	4
356	1.000000000000000e+00	2
357	1.000000000000000e+00	34
358	1.000000000000000e+00	30
359	1.000000000000000e+00	30
360	1.000000000000000e+00	20
361	1.000000000000000e+00	10
362	1.000000000000000e+00	12
363	1.000000000000000e+00	8
364	1.000000000000000e+00	2
365	1.000000000000000e+00	12
366	1.000000000000000e+00	4
367	1.000000000000000e+00	16
368	1.000000000000000e+00	6
369	1.000000000000000e+00	28
370	1.000000000000000e+00	4
371	1.000000000000000e+00	2
372	1.000000000000000e+00	28
373	1.000000000000000e+00	6
374	1.000000000000000e+00	8
375	1.000000000000000e+00	12
376	1.000000000000000e+00	22
377	1.000000000000000e+00	4
378	1.000000000000000e+00	44
379	1.000000000000000e+00	12
380	1.000000000000000e+00	22
381	1.000000000000000e+00	34
382	1.000000000000000e+00	16
383	1.000000000000000e+00	22
384	1.000000000000000e+00	10
385	1.000000000000000e+00	34
386	1.000000000000000e+00	2
387	1.000000000000000e+00	24
388	1.000000000000000e+00	8
389	1.000000000000000e+00	8
390	1.000000000000000e+00	26
391	1.000000000000000e+00	2
392	1.000000000000000e+00	18
393	1.000000000000000e+00	12
394	1.000000000000000e+00	10
395	1.000000000000000e+00	4
396	1.000000000000000e+00	2
397	1.000000000000000e+00	4
398	1.000000000000000e+00	8
399	1.000000000000000e+00	6
400	1.000000000000000e+00	4
401	1.000000000000000e+00	4
402	1.000000000000000e+00	14
403	1.000000000000000e+00	8
404	1.000000000000000e+00	4
405	1.000000000000000e+00	16
406	1.000000000000000e+00	4
407	1.000000000000000e+00	4
408	1.000000000000000e+00	8
409	1.000000000000000e+00	20
410	1.000000000000000e+00	22
411	1.000000000000000e+00	24
412	1.000000000000000e+00	2
413	1.000000000000000e+00	8
414	1.000000000000000e+00	4
415	1.000000000000000e+00	6
416	1.000000000000000e+00	2
417	1.000000000000000e+00	4
418	1.000000000000000e+00	10
419	1.000000000000000e+00	20
420	1.000000000000000e+00	18
421	1.000000000000000e+00	6
422	1.000000000000000e+00	2
423	1.000000000000000e+00	18
424	1.000000000000000e+00	6
425	1.000000000000000e+00	2
426	1.000000000000000e+00	12
427	1.000000000000000e+00	10
428	1.000000000000000e+00	2
429	1.000000000000000e+00	12
430	1.000000000000000e+00	12
431	1.000000000000000e+00	2
432	1.000000000000000e+00	20
433	1.000000000000000e+00	2
434	1.000000000000000e+00	2
435	1.000000000000000e+00	10
436	1.000000000000000e+00	14
437	1.000000000000000e+00	12
438	1.000000000000000e+00	6
439	1.000000000000000e+00	14
440	1.000000000000000e+00	36
441	1.000000000000000e+00	6
442	1.000000000000000e+00	2
443	1.000000000000000e+00	6
444	1.000000000000000e+00	4
445	1.000000000000000e+00	4
446	1.000000000000000e+00	10
447	1.000000000000000e+00	4
448	1.000000000000000e+00	16
449	1.000000000000000e+00	2
450	1.000000000000000e+00	6
451	1.000000000000000e+00	10
452	1.000000000000000e+00	32
453	1.000000000000000e+00	14
454	1.000000000000000e+00	28
455	1.000000000000000e+00	20
456	1.000000000000000e+00	8
457	1.000000000000000e+00	10
458	1.000000000000000e+00	2
459	1.000000000000000e+00	6
460	1.000000000000000e+00	6
461	1.000000000000000e+00	8
462	1.000000000000000e+00	20
463	1.000000000000000e+00	6
464	1.000000000000000e+00	12
465	1.000000000000000e+00	6
466	1.000000000000000e+00	24
467	1.000000000000000e+00	22
468	1.000000000000000e+00	14
469	1.000000000000000e+00	8
470	1.000000000000000e+00	20
471	1.000000000000000e+00	14
472	1.000000000000000e+00	4
473	1.000000000000000e+00	8
474	1.000000000000000e+00	16
475	1.000000000000000e+00	44
476	1.000000000000000e+00	8
477	1.000000000000000e+00	12
478	1.000000000000000e+00	8
479	1.000000000000000e+00	6
480	1.000000000000000e+00	10
481	1.000000000000000e+00	4
482	1.000000000000000e+00	16
483	1.000000000000000e+00	4
484	1.000000000000000e+00	16
485	1.000000000000000e+00	6
486	1.000000000000000e+00	4
487	1.000000000000000e+00	16
488	1.000000000000000e+00	8
489	1.000000000000000e+00	6
490	1.000000000000000e+00	2
491	9.499856880366330e-01	270
492	8.999714812692445e-01	240
493	8.499618016841570e-01	172
494	7.999590750076163e-01	320
495	7.499554648890207e-01	250
496	6.999529002626693e-01	254
497	6.499587818706235e-01	260
498	5.999716913073073e-01	180
499	5.499843243550955e-01	320
500	4.999809498851915e-01	316
501	5.499810195716347e-01	320
502	5.999745752687770e-01	322
503	6.499827985537940e-01	278
504	6.999738416923375e-01	284
505	7.499608264458726e-01	316
506	7.999599479725719e-01	272
507	8.499690381500521e-01	250
508	8.999599394688422e-01	240
509	9.499566521759534e-01	334
510	8.999475636672793e-01	330
511	8.499465057788377e-01	280
512	7.999340192158868e-01	284
513	7.499450771891788e-01	248
514	7.999570942698280e-01	184
515	8.499692764425176e-01	284
516	8.999669679987146e-01	186
517	9.499475041500669e-01	314
518	9.999421728248463e-01	276
519	9.999595118020795e-01	144
520	9.999434560097291e-01	264
521	9.999369260459250e-01	276
522	9.999527048828070e-01	234
523	9.999402104880778e-01	290
524	9.999458897910081e-01	164
525	9.999319673011656e-01	238
526	9.999213343524741e-01	300
527	9.999106955632988e-01	216
528	9.998956268704983e-01	266
529	9.999012957938291e-01	198
530	9.999096524086583e-01	278
531	9.999145228561974e-01	238
532	9.999143119871993e-01	266
533	9.999048779529544e-01	212
534	9.998963412919661e-01	308
535	9.998869196827601e-01	292
536	9.998857131803323e-01	286
537	9.998985465956771e-01	254
538	9.998999967592506e-01	220
539	9.998882798835070e-01	252
540	9.998881158662891e-01	252
541	9.999044211402909e-01	280
542	9.998871738570084e-01	238
543	9.998827243602871e-01	242
544	9.998826404863207e-01	186
545	9.998699600661295e-01	238
546	9.998518222793595e-01	268
547	9.998405492069176e-01	282
548	9.998542643348759e-01	316
549	9.998570541716912e-01	254
550	9.998483892107740e-01	320
551	9.998592852915783e-01	258
552	9.998538807194679e-01	298
553	9.998659129403246e-01	274
554	9.998616197125428e-01	202
555	9.998438377713150e-01	322
556	9.998547594083275e-01	224
557	9.998695701996766e-01	182
558	9.998679214628465e-01	218
559	9.998512224354504e-01	296
560	9.998370247983512e-01	300
561	9.998288822744771e-01	222
562	9.998255128896633e-01	306
563	9.998229988692307e-01	294
564	9.998163203151302e-01	302
565	9.998268719306334e-01	276
566	9.998186863968589e-01	308
567	9.998006673060694e-01	190
568	9.997962730560975e-01	306
569	9.997919939493806e-01	228
570	9.998090208022263e-01	244
571	9.997987316770439e-01	260
572	9.998018094937861e-01	172
573	9.998129227540248e-01	186
574	9.998011995472338e-01	300
575	9.997909735558230e-01	336
576	9.997741661639309e-01	292
577	9.997605705437748e-01	248
578	9.997545069730073e-01	326
579	9.997557665069690e-01	290
580	9.997670189807714e-01	278
581	9.997722864899067e-01	68
582	9.997800285153916e-01	260
583	9.997822809876790e-01	272
584	9.997769361876597e-01	264
585	9.997951659511830e-01	218
586	9.998032718475192e-01	172
587	9.998164772876772e-01	268
588	9.998300255338052e-01	272
589	9.998337406426185e-01	288
590	9.998279947960856e-01	310
591	9.998423220106304e-01	302
592	9.998597735710302e-01	208
593	9.998570083491684e-01	302
594	9.998528271631643e-01	236
595	9.998678966707507e-01	258
596	9.998788765413423e-01	256
597	9.998821242791971e-01	274
598	9.998684661256634e-01	242
599	9.998716365851701e-01	226
600	9.998882752834232e-01	170
601	9.998799689717354e-01	186
602	9.998756004690238e-01	244
603	9.998925949526196e-01	322
604	9.998887628376670e-01	314
605	9.998806623219233e-01	260
606	9.998977686579860e-01	246
607	9.999179036499097e-01	176
608	9.999214047502872e-01	206
609	9.999296796506740e-01	306
610	9.999221492519362e-01	124
611	9.999268004344681e-01	300
612	9.999358375091250e-01	272
613	9.999511853404589e-01	184
614	9.999551881046277e-01	294
615	9.999465773536118e-01	304
616	9.999656282166259e-01	238
617	9.999498638079990e-01	228
618	9.999458407408183e-01	292
619	9.999285602841321e-01	294
620	9.999267173303061e-01	244
621	9.999244034241073e-01	258
622	9.999253020798244e-01	272
623	9.999141089989607e-01	266
624	9.999263141631305e-01	252
625	9.999399272701072e-01	314
626	9.999571547868594e-01	256
627	9.999453611547675e-01	220
628	9.999588520209196e-01	328
629	9.999469657492808e-01	100
630	9.999313616172455e-01	304
631	9.999441194573239e-01	274
632	9.999546164261552e-01	280
633	9.999508418104757e-01	274
634	9.999356164290474e-01	208
635	9.999334803865334e-01	296
636	9.999264325088872e-01	292
637	9.999266447853402e-01	316
638	9.999409537900801e-01	348
639	9.999355957244809e-01	294
640	9.999320659312472e-01	264
641	9.999326748696271e-01	228
642	9.999487888538620e-01	290
643	9.999448422946400e-01	320
644	9.999644000990450e-01	354
645	9.999576059192722e-01	284
646	9.999709481560595e-01	290
647	9.999658949916786e-01	298
648	9.999656431847196e-01	274
649	9.999580224039387e-01	324
650	9.999721991899287e-01	218
651	9.999884618427264e-01	300
652	1.000000000000000e+00	16
653	1.000000000000000e+00	4
654	1.000000000000000e+00	30
655	1.000000000000000e+00	10
656	1.000000000000000e+00	10
657	1.000000000000000e+00	26
658	1.000000000000000e+00	10
659	1.000000000000000e+00	6
660	1.000000000000000e+00	14
661	1.000000000000000e+00	10
662	1.000000000000000e+00	6
663	1.000000000000000e+00	16
664	1.000000000000000e+00	28
665	1.000000000000000e+00	10
666	1.000000000000000e+00	14
667	1.000000000000000e+00	14
668	1.000000000000000e+00	6
669	1.000000000000000e+00	22
670	1.000000000000000e+00	8
671	1.000000000000000e+00	4
672	1.000000000000000e+00	28
673	1.000000000000000e+00	2
674	1.000000000000000e+00	8
675	1.000000000000000e+00	16
676	1.000000000000000e+00	12
677	1.000000000000000e+00	28
678	1.000000000000000e+00	6
679	1.000000000000000e+00	4
680	1.000000000000000e+00	36
681	1.000000000000000e+00	2
682	1.000000000000000e+00	22
683	1.000000000000000e+00	8
684	1.000000000000000e+00	12
685	1.000000000000000e+00	12
686	1.000000000000000e+00	22
687	1.000000000000000e+00	8
688	1.000000000000000e+00	2
689	1.000000000000000e+00	10
690	1.000000000000000e+00	10
691	1.000000000000000e+00	10
692	1.000000000000000e+00	6
693	1.000000000000000e+00	14
694	1.000000000000000e+00	26
695	1.000000000000000e+00	10
696	1.000000000000000e+00	6
697	1.000000000000000e+00	2
698	1.000000000000000e+00	28
699	1.000000000000000e+00	26
700	1.000000000000000e+00	34
701	1.000000000000000e+00	4
702	1.000000000000000e+00	10
703	1.000000000000000e+00	20
704	1.000000000000000e+00	6
705	1.000000000000000e+00	12
706	1.000000000000000e+00	16
707	1.000000000000000e+00	2
708	1.000000000000000e+00	8
709	1.000000000000000e+00	24
710	1.000000000000000e+00	2
711	1.000000000000000e+00	12
712	1.000000000000000e+00	6
713	1.000000000000000e+00	4
714	1.000000000000000e+00	6
715	1.000000000000000e+00	8
716	1.000000000000000e+00	2
717	1.000000000000000e+00	4
718	1.000000000000000e+00	10
719	1.000000000000000e+00	16
720	1.000000000000000e+00	32
721	1.000000000000000e+00	16
722	1.000000000000000e+00	24
723	1.000000000000000e+00	2
724	1.000000000000000e+00	6
725	1.000000000000000e+00	8
726	1.000000000000000e+00	4
727	1.000000000000000e+00	24
728	1.000000000000000e+00	18
729	1.000000000000000e+00	4
730	1.000000000000000e+00	2
731	1.000000000000000e+00	6
732	1.000000000000000e+00	18
733	1.000000000000000e+00	18
734	1.000000000000000e+00	2
735	1.000000000000000e+00	8
736	1.000000000000000e+00	46
737	1.000000000000000e+00	40
738	1.000000000000000e+00	6
739	1.000000000000000e+00	2
740	1.000000000000000e+00	16
741	1.000000000000000e+00	6
742	1.000000000000000e+00	10
743	1.000000000000000e+00	10
744	1.000000000000000e+00	6
745	1.000000000000000e+00	8
746	1.000000000000000e+00	2
747	1.000000000000000e+00	6
748	1.000000000000000e+00	12
749	1.000000000000000e+00	4
750	1.000000000000000e+00	28
751	1.000000000000000e+00	2
752	1.000000000000000e+00	2
753	1.000000000000000e+00	16
754	1.000000000000000e+00	18
755	1.000000000000000e+00	6
756	1.000000000000000e+00	6
757	1.000000000000000e+00	22
758	1.000000000000000e+00	18
759	1.000000000000000e+00	24
760	1.000000000000000e+00	6
761	1.000000000000000e+00	2
762	1.000000000000000e+00	22
763	1.000000000000000e+00	18
764	1.000000000000000e+00	10
765	1.000000000000000e+00	14
766	1.000000000000000e+00	4
767	1.000000000000000e+00	4
768	1.000000000000000e+00	24
769	1.000000000000000e+00	16
770	1.000000000000000e+00	20
771	1.000000000000000e+00	4
772	1.000000000000000e+00	12
773	1.000000000000000e+00	10
774	1.000000000000000e+00	4
775	1.000000000000000e+00	12
776	1.000000000000000e+00	10
777	1.000000000000000e+00	8
778	1.000000000000000e+00	18
779	1.000000000000000e+00	2
780	1.000000000000000e+00	8
781	1.000000000000000e+00	4
782	1.000000000000000e+00	12
783	1.000000000000000e+00	6
784	1.000000000000000e+00	2
785	1.000000000000000e+00	24
786	1.000000000000000e+00	10
787	1.000000000000000e+00	14
788	1.000000000000000e+00	10
789	1.000000000000000e+00	4
790	1.000000000000000e+00	4
791	1.000000000000000e+00	20
792	1.000000000000000e+00	4
793	1.000000000000000e+00	12
794	1.000000000000000e+00	16
795	1.000000000000000e+00	2
796	1.000000000000000e+00	6
797	1.000000000000000e+00	4
798	1.000000000000000e+00	32
799	1.000000000000000e+00	20
800	1.000000000000000e+00	16
801	1.000000000000000e+00	10
802	1.000000000000000e+00	4
803	1.000000000000000e+00	12
804	1.000000000000000e+00	6
805	1.000000000000000e+00	18
806	1.000000000000000e+00	10
807	1.000000000000000e+00	28
808	1.000000000000000e+00	6
809	1.000000000000000e+00	2
810	1.000000000000000e+00	8
811	1.000000000000000e+00	4
812	1.000000000000000e+00	4
813	1.000000000000000e+00	10
814	1.000000000000000e+00	24
815	1.000000000000000e+00	10
816	1.000000000000000e+00	8
817	1.000000000000000e+00	2
818	1.000000000000000e+00	6
819	1.000000000000000e+00	18
820	1.000000000000000e+00	16
821	1.000000000000000e+00	6
822	1.000000000000000e+00	10
823	1.000000000000000e+00	6
824	1.000000000000000e+00	10
825	1.000000000000000e+00	6
826	1.000000000000000e+00	10
827	1.000000000000000e+00	6
828	1.000000000000000e+00	14
829	1.000000000000000e+00	4
830	1.000000000000000e+00	6
831	1.000000000000000e+00	10
832	1.000000000000000e+00	10
833	1.000000000000000e+00	4
834	1.000000000000000e+00	4
835	1.000000000000000e+00	10
836	1.000000000000000e+00	12
837	1.000000000000000e+00	14
838	1.000000000000000e+00	12
839	1.000000000000000e+00	6
840	1.000000000000000e+00	6
841	1.000000000000000e+00	16
842	1.000000000000000e+00	8
843	1.000000000000000e+00	2
844	1.000000000000000e+00	6
845	1.000000000000000e+00	30
846	1.000000000000000e+00	28
847	1.000000000000000e+00	24
848	1.000000000000000e+00	8
849	1.000000000000000e+00	4
850	1.000000000000000e+00	26
851	1.000000000000000e+00	8
852	1.000000000000000e+00	12
853	1.000000000000000e+00	12
854	1.000000000000000e+00	4
855	1.000000000000000e+00	8
856	1.000000000000000e+00	18
857	1.000000000000000e+00	28
858	1.000000000000000e+00	6
859	1.000000000000000e+00	18
860	1.000000000000000e+00	20
861	1.000000000000000e+00	14
862	1.000000000000000e+00	6
863	1.000000000000000e+00	4
864	1.000000000000000e+00	22
865	1.000000000000000e+00	10
866	1.000000000000000e+00	18
867	1.000000000000000e+00	16
868	1.000000000000000e+00	14
869	1.000000000000000e+00	24
870	1.000000000000000e+00	14
871	1.000000000000000e+00	14
872	1.000000000000000e+00	12
873	1.000000000000000e+00	16
874	1.000000000000000e+00	22
875	1.000000000000000e+00	8
876	1.000000000000000e+00	4
877	1.000000000000000e+00	12
878	1.000000000000000e+00	14
879	1.000000000000000e+00	28
880	1.000000000000000e+00	14
881	1.000000000000000e+00	2
882	1.000000000000000e+00	6
883	1.000000000000000e+00	14
884	1.000000000000000e+00	16
885	1.000000000000000e+00	6
886	1.000000000000000e+00	14
887	1.000000000000000e+00	4
888	1.000000000000000e+00	10
889	1.000000000000000e+00	32
890	1.000000000000000e+00	4
891	1.000000000000000e+00	26
892	1.000000000000000e+00	8
893	1.000000000000000e+00	14
894	1.000000000000000e+00	12
895	1.000000000000000e+00	18
896	1.000000000000000e+00	12
897	1.000000000000000e+00	14
898	1.000000000000000e+00	8
899	1.000000000000000e+00	14
900	1.000000000000000e+00	16
901	1.000000000000000e+00	6
902	1.000000000000000e+00	4
903	1.000000000000000e+00	18
904	1.000000000000000e+00	20
905	1.000000000000000e+00	12
906	1.000000000000000e+00	2
907	1.000000000000000e+00	2
908	1.000000000000000e+00	2
909	1.000000000000000e+00	22
910	1.000000000000000e+00	8
911	1.000000000000000e+00	8
912	1.000000000000000e+00	6
913	1.000000000000000e+00	2
914	1.000000000000000e+00	8
915	1.000000000000000e+00	6
916	1.000000000000000e+00	18
917	1.000000000000000e+00	8
918	1.000000000000000e+00	18
919	1.000000000000000e+00	26
920	1.000000000000000e+00	10
921	1.000000000000000e+00	14
922	1.000000000000000e+00	4
923	1.000000000000000e+00	22
924	1.000000000000000e+00	4
925	1.000000000000000e+00	14
926	1.000000000000000e+00	6
927	1.000000000000000e+00	6
