Método usado: LUUS JAAKOLA

POSIÇÃO	ÁREA(mm²)	CUSTO
217	1.000000000000000e+00	2
218	1.000000000000000e+00	2
219	1.000000000000000e+00	12
220	1.000000000000000e+00	4
221	1.000000000000000e+00	4
222	1.000000000000000e+00	16
223	1.000000000000000e+00	6
224	1.000000000000000e+00	6
225	1.000000000000000e+00	4
226	1.000000000000000e+00	38
227	1.000000000000000e+00	12
228	1.000000000000000e+00	14
229	1.000000000000000e+00	22
230	1.000000000000000e+00	28
231	1.000000000000000e+00	18
232	1.000000000000000e+00	30
233	1.000000000000000e+00	2
234	1.000000000000000e+00	6
235	1.000000000000000e+00	4
236	1.000000000000000e+00	6
237	1.000000000000000e+00	20
238	1.000000000000000e+00	10
239	1.000000000000000e+00	8
240	1.000000000000000e+00	20
241	1.000000000000000e+00	24
242	1.000000000000000e+00	8
243	1.000000000000000e+00	8
244	1.000000000000000e+00	16
245	1.000000000000000e+00	20
246	1.000000000000000e+00	4
247	1.000000000000000e+00	4
248	1.000000000000000e+00	28
249	1.000000000000000e+00	8
250	1.000000000000000e+00	6
251	1.000000000000000e+00	10
252	1.000000000000000e+00	24
253	1.000000000000000e+00	12
254	1.000000000000000e+00	4
255	1.000000000000000e+00	14
256	1.000000000000000e+00	12
257	1.000000000000000e+00	2
258	1.000000000000000e+00	2
259	1.000000000000000e+00	6
260	1.000000000000000e+00	16
261	1.000000000000000e+00	4
262	1.000000000000000e+00	2
263	1.000000000000000e+00	10
264	1.000000000000000e+00	8
265	1.000000000000000e+00	12
266	1.000000000000000e+00	14
267	1.000000000000000e+00	22
268	1.000000000000000e+00	2
269	1.000000000000000e+00	38
270	1.000000000000000e+00	8
271	1.000000000000000e+00	14
272	1.000000000000000e+00	12
273	1.000000000000000e+00	10
274	1.000000000000000e+00	2
275	1.000000000000000e+00	14
276	1.000000000000000e+00	18
277	1.000000000000000e+00	8
278	1.000000000000000e+00	16
279	1.000000000000000e+00	2
280	1.000000000000000e+00	8
281	1.000000000000000e+00	10
282	1.000000000000000e+00	6
283	1.000000000000000e+00	30
284	1.000000000000000e+00	12
285	1.000000000000000e+00	14
286	1.000000000000000e+00	10
287	1.000000000000000e+00	10
288	1.000000000000000e+00	2
289	1.000000000000000e+00	8
290	1.000000000000000e+00	8
291	1.000000000000000e+00	26
292	1.000000000000000e+00	18
293	1.000000000000000e+00	18
294	1.000000000000000e+00	2
295	1.000000000000000e+00	18
296	1.000000000000000e+00	2
297	1.000000000000000e+00	20
298	1.000000000000000e+00	6
299	1.000000000000000e+00	4
300	1.000000000000000e+00	10
301	1.000000000000000e+00	4
302	1.000000000000000e+00	14
303	1.000000000000000e+00	4
304	1.000000000000000e+00	6
305	1.000000000000000e+00	18
306	1.000000000000000e+00	22
307	1.000000000000000e+00	20
308	1.000000000000000e+00	12
309	1.000000000000000e+00	38
310	1.000000000000000e+00	14
311	1.000000000000000e+00	6
312	1.000000000000000e+00	2
313	1.000000000000000e+00	4
314	1.000000000000000e+00	10
315	1.000000000000000e+00	26
316	1.000000000000000e+00	6
317	1.000000000000000e+00	10
318	1.000000000000000e+00	32
319	1.000000000000000e+00	26
320	1.000000000000000e+00	10
321	1.000000000000000e+00	14
322	1.000000000000000e+00	6
323	1.000000000000000e+00	4
324	1.000000000000000e+00	10
325	1.000000000000000e+00	14
326	1.000000000000000e+00	38
327	1.000000000000000e+00	20
328	1.000000000000000e+00	8
329	1.000000000000000e+00	6
330	1.000000000000000e+00	8
331	1.000000000000000e+00	20
332	1.000000000000000e+00	36
333	1.000000000000000e+00	6
334	1.000000000000000e+00	6
335	1.000000000000000e+00	4
336	1.000000000000000e+00	14
337	1.000000000000000e+00	8
338	1.000000000000000e+00	12
339	1.000000000000000e+00	22
340	1.000000000000000e+00	24
341	1.000000000000000e+00	16
342	1.000000000000000e+00	22
343	1.000000000000000e+00	8
344	1.000000000000000e+00	12
345	1.000000000000000e+00	30
346	1.000000000000000e+00	10
347	1.000000000000000e+00	16
348	1.000000000000000e+00	8
349	1.000000000000000e+00	26
350	1.000000000000000e+00	4
351	1.000000000000000e+00	14
352	1.000000000000000e+00	18
353	1.000000000000000e+00	38
354	1.000000000000000e+00	8
355	1.000000000000000e+00	30
356	1.000000000000000e+00	22
357	1.000000000000000e+00	2
358	1.000000000000000e+00	2
359	1.000000000000000e+00	20
360	1.000000000000000e+00	16
361	1.000000000000000e+00	22
362	1.000000000000000e+00	12
363	1.000000000000000e+00	2
364	1.000000000000000e+00	8
365	1.000000000000000e+00	12
366	1.000000000000000e+00	38
367	1.000000000000000e+00	26
368	1.000000000000000e+00	14
369	1.000000000000000e+00	2
370	1.000000000000000e+00	10
371	1.000000000000000e+00	6
372	1.000000000000000e+00	4
373	1.000000000000000e+00	12
374	1.000000000000000e+00	8
375	1.000000000000000e+00	4
376	1.000000000000000e+00	22
377	1.000000000000000e+00	10
378	1.000000000000000e+00	10
379	1.000000000000000e+00	2
380	1.000000000000000e+00	4
381	1.000000000000000e+00	20
382	1.000000000000000e+00	6
383	1.000000000000000e+00	2
384	1.000000000000000e+00	4
385	1.000000000000000e+00	56
386	1.000000000000000e+00	14
387	1.000000000000000e+00	44
388	1.000000000000000e+00	8
389	1.000000000000000e+00	20
390	1.000000000000000e+00	10
391	1.000000000000000e+00	4
392	1.000000000000000e+00	10
393	1.000000000000000e+00	6
394	1.000000000000000e+00	12
395	1.000000000000000e+00	18
396	1.000000000000000e+00	4
397	1.000000000000000e+00	10
398	1.000000000000000e+00	8
399	1.000000000000000e+00	2
400	1.000000000000000e+00	4
401	1.000000000000000e+00	22
402	1.000000000000000e+00	4
403	1.000000000000000e+00	8
404	1.000000000000000e+00	4
405	1.000000000000000e+00	12
406	1.000000000000000e+00	14
407	1.000000000000000e+00	8
408	1.000000000000000e+00	10
409	1.000000000000000e+00	14
410	1.000000000000000e+00	4
411	1.000000000000000e+00	10
412	1.000000000000000e+00	20
413	1.000000000000000e+00	6
414	1.000000000000000e+00	10
415	1.000000000000000e+00	8
416	1.000000000000000e+00	4
417	1.000000000000000e+00	12
418	1.000000000000000e+00	6
419	1.000000000000000e+00	14
420	1.000000000000000e+00	2
421	1.000000000000000e+00	2
422	1.000000000000000e+00	8
423	1.000000000000000e+00	16
424	1.000000000000000e+00	2
425	1.000000000000000e+00	4
426	1.000000000000000e+00	2
427	1.000000000000000e+00	22
428	1.000000000000000e+00	8
429	1.000000000000000e+00	24
430	1.000000000000000e+00	36
431	1.000000000000000e+00	24
432	1.000000000000000e+00	24
433	1.000000000000000e+00	38
434	1.000000000000000e+00	8
435	1.000000000000000e+00	30
436	1.000000000000000e+00	10
437	1.000000000000000e+00	16
438	1.000000000000000e+00	28
439	1.000000000000000e+00	2
440	1.000000000000000e+00	12
441	1.000000000000000e+00	8
442	1.000000000000000e+00	14
443	1.000000000000000e+00	16
444	1.000000000000000e+00	22
445	1.000000000000000e+00	18
446	1.000000000000000e+00	8
447	1.000000000000000e+00	26
448	1.000000000000000e+00	6
449	1.000000000000000e+00	32
450	1.000000000000000e+00	12
451	1.000000000000000e+00	2
452	1.000000000000000e+00	6
453	1.000000000000000e+00	10
454	1.000000000000000e+00	16
455	1.000000000000000e+00	2
456	1.000000000000000e+00	12
457	1.000000000000000e+00	16
458	1.000000000000000e+00	2
459	1.000000000000000e+00	6
460	1.000000000000000e+00	8
461	1.000000000000000e+00	8
462	1.000000000000000e+00	2
463	1.000000000000000e+00	2
464	1.000000000000000e+00	2
465	1.000000000000000e+00	20
466	1.000000000000000e+00	28
467	1.000000000000000e+00	16
468	1.000000000000000e+00	14
469	1.000000000000000e+00	20
470	1.000000000000000e+00	14
471	1.000000000000000e+00	24
472	1.000000000000000e+00	30
473	1.000000000000000e+00	16
474	1.000000000000000e+00	8
475	1.000000000000000e+00	14
476	1.000000000000000e+00	22
477	1.000000000000000e+00	14
478	1.000000000000000e+00	12
479	1.000000000000000e+00	2
480	1.000000000000000e+00	6
481	1.000000000000000e+00	18
482	1.000000000000000e+00	4
483	1.000000000000000e+00	6
484	1.000000000000000e+00	6
485	1.000000000000000e+00	18
486	1.000000000000000e+00	30
487	1.000000000000000e+00	2
488	1.000000000000000e+00	6
489	1.000000000000000e+00	6
490	1.000000000000000e+00	8
491	9.499856528538950e-01	216
492	8.999867708637905e-01	234
493	8.499718783679147e-01	302
494	7.999702295085211e-01	200
495	7.499819193537574e-01	290
496	6.999749888527230e-01	278
497	6.499860510608484e-01	342
498	5.999930032992211e-01	318
499	5.499917356740759e-01	256
500	4.999842703310994e-01	326
501	5.499873254172396e-01	344
502	5.999948895437828e-01	282
503	6.499893847742321e-01	306
504	6.999991566193998e-01	306
505	7.499883052892391e-01	204
506	7.999728181555773e-01	236
507	8.499554557801067e-01	260
508	8.999515259787864e-01	294
509	9.499616358136169e-01	254
510	8.999786627100482e-01	308
511	8.499662653884039e-01	234
512	7.999562208177979e-01	300
513	7.499626105871646e-01	238
514	7.999660387910553e-01	296
515	8.499764760981026e-01	260
516	8.999626570260044e-01	250
517	9.499565842344757e-01	284
518	9.999687059895963e-01	280
519	9.999610174287439e-01	226
520	9.999527718622936e-01	258
521	9.999391138757859e-01	270
522	9.999513018556885e-01	104
523	9.999402416048722e-01	290
524	9.999259889267625e-01	220
525	9.999349220263972e-01	288
526	9.999260891220966e-01	150
527	9.999135474964053e-01	176
528	9.999024785229850e-01	248
529	9.998861596638767e-01	216
530	9.999022486639942e-01	280
531	9.999053869848404e-01	206
532	9.999081442526998e-01	292
533	9.999117266354964e-01	188
534	9.999244181660131e-01	304
535	9.999322660791897e-01	198
536	9.999355822099034e-01	280
537	9.999305518984640e-01	240
538	9.999291554705786e-01	268
539	9.999484217794943e-01	182
540	9.999508863405590e-01	302
541	9.999371943413654e-01	260
542	9.999283959803661e-01	222
543	9.999158761554817e-01	254
544	9.999176919067548e-01	306
545	9.999011556865338e-01	222
546	9.998942921679443e-01	180
547	9.998747856519276e-01	190
548	9.998746054059715e-01	230
549	9.998638105725490e-01	304
550	9.998557831392810e-01	236
551	9.998744320677183e-01	308
552	9.998628655610983e-01	304
553	9.998501626110979e-01	214
554	9.998567292757288e-01	310
555	9.998568869049687e-01	230
556	9.998434651502023e-01	170
557	9.998399880771810e-01	280
558	9.998460991708387e-01	274
559	9.998330544742952e-01	312
560	9.998306865815664e-01	258
561	9.998240226666245e-01	112
562	9.998398255929315e-01	314
563	9.998395507310595e-01	282
564	9.998247978175421e-01	224
565	9.998090928760516e-01	266
566	9.998057361372101e-01	278
567	9.997859809225789e-01	168
568	9.997930849812838e-01	196
569	9.997802761192863e-01	304
570	9.997888455288055e-01	284
571	9.997865723746570e-01	254
572	9.997874991405301e-01	284
573	9.997956923177833e-01	256
574	9.998121567663838e-01	242
575	9.998096396606203e-01	320
576	9.998086423849902e-01	310
577	9.998264117742646e-01	336
578	9.998164354281149e-01	252
579	9.998346021144469e-01	208
580	9.998492902956908e-01	264
581	9.998440750263471e-01	260
582	9.998310558164293e-01	254
583	9.998131886665723e-01	242
584	9.998091771213999e-01	234
585	9.997962035030281e-01	332
586	9.997825626031105e-01	196
587	9.997623050184159e-01	272
588	9.997687044834613e-01	304
589	9.997864252616109e-01	190
590	9.997954282085276e-01	248
591	9.997821549310983e-01	238
592	9.997882309083752e-01	268
593	9.997982507319938e-01	334
594	9.998032169987741e-01	248
595	9.998200827940527e-01	322
596	9.998126806949296e-01	230
597	9.998160814245177e-01	234
598	9.998325957338623e-01	198
599	9.998490317474179e-01	312
600	9.998665450297377e-01	262
601	9.998857863840669e-01	332
602	9.998751569080319e-01	268
603	9.998821380791539e-01	302
604	9.998913388822702e-01	296
605	9.999000531060439e-01	222
606	9.998994760185085e-01	166
607	9.999150926029849e-01	280
608	9.999148686782677e-01	254
609	9.999074685583981e-01	80
610	9.998912337473805e-01	280
611	9.999103833640629e-01	176
612	9.999081147435650e-01	108
613	9.999262495526037e-01	320
614	9.999302681441710e-01	276
615	9.999278862288555e-01	266
616	9.999196553352517e-01	274
617	9.999329037717293e-01	294
618	9.999463222002516e-01	304
619	9.999400696004245e-01	168
620	9.999435697014755e-01	298
621	9.999481348175473e-01	266
622	9.999523244385506e-01	298
623	9.999705780909309e-01	324
624	9.999891849885861e-01	170
625	1.000000000000000e+00	6
626	1.000000000000000e+00	10
627	1.000000000000000e+00	40
628	1.000000000000000e+00	6
629	1.000000000000000e+00	6
630	1.000000000000000e+00	18
631	1.000000000000000e+00	20
632	1.000000000000000e+00	8
633	1.000000000000000e+00	26
634	1.000000000000000e+00	6
635	1.000000000000000e+00	48
636	1.000000000000000e+00	16
637	1.000000000000000e+00	14
638	1.000000000000000e+00	6
639	1.000000000000000e+00	6
640	1.000000000000000e+00	4
641	1.000000000000000e+00	4
642	1.000000000000000e+00	12
643	1.000000000000000e+00	12
644	1.000000000000000e+00	2
645	1.000000000000000e+00	10
646	1.000000000000000e+00	22
647	1.000000000000000e+00	32
648	1.000000000000000e+00	24
649	1.000000000000000e+00	6
650	1.000000000000000e+00	22
651	1.000000000000000e+00	34
652	1.000000000000000e+00	38
653	1.000000000000000e+00	10
654	1.000000000000000e+00	10
655	1.000000000000000e+00	8
656	1.000000000000000e+00	20
657	1.000000000000000e+00	16
658	1.000000000000000e+00	10
659	1.000000000000000e+00	16
660	1.000000000000000e+00	22
661	1.000000000000000e+00	8
662	1.000000000000000e+00	12
663	1.000000000000000e+00	22
664	1.000000000000000e+00	16
665	1.000000000000000e+00	16
666	1.000000000000000e+00	22
667	1.000000000000000e+00	20
668	1.000000000000000e+00	8
669	1.000000000000000e+00	10
670	1.000000000000000e+00	16
671	1.000000000000000e+00	50
672	1.000000000000000e+00	4
673	1.000000000000000e+00	12
674	1.000000000000000e+00	6
675	1.000000000000000e+00	26
676	1.000000000000000e+00	4
677	1.000000000000000e+00	14
678	1.000000000000000e+00	8
679	1.000000000000000e+00	4
680	1.000000000000000e+00	10
681	1.000000000000000e+00	16
682	1.000000000000000e+00	2
683	1.000000000000000e+00	6
684	1.000000000000000e+00	24
685	1.000000000000000e+00	38
686	1.000000000000000e+00	6
687	1.000000000000000e+00	20
688	1.000000000000000e+00	52
689	1.000000000000000e+00	4
690	1.000000000000000e+00	16
691	1.000000000000000e+00	22
692	1.000000000000000e+00	2
693	1.000000000000000e+00	10
694	1.000000000000000e+00	10
695	1.000000000000000e+00	10
696	1.000000000000000e+00	8
697	1.000000000000000e+00	8
698	1.000000000000000e+00	30
699	1.000000000000000e+00	6
700	1.000000000000000e+00	6
701	1.000000000000000e+00	20
702	1.000000000000000e+00	28
703	1.000000000000000e+00	32
704	1.000000000000000e+00	28
705	1.000000000000000e+00	12
706	1.000000000000000e+00	8
707	1.000000000000000e+00	6
708	1.000000000000000e+00	20
709	1.000000000000000e+00	6
710	1.000000000000000e+00	4
711	1.000000000000000e+00	14
712	1.000000000000000e+00	2
713	1.000000000000000e+00	4
714	1.000000000000000e+00	4
715	1.000000000000000e+00	18
716	1.000000000000000e+00	12
717	1.000000000000000e+00	18
718	1.000000000000000e+00	42
719	1.000000000000000e+00	12
720	1.000000000000000e+00	6
721	1.000000000000000e+00	6
722	1.000000000000000e+00	6
723	1.000000000000000e+00	26
724	1.000000000000000e+00	10
725	1.000000000000000e+00	12
726	1.000000000000000e+00	4
727	1.000000000000000e+00	4
728	1.000000000000000e+00	8
729	1.000000000000000e+00	8
730	1.000000000000000e+00	24
731	1.000000000000000e+00	14
732	1.000000000000000e+00	8
733	1.000000000000000e+00	10
734	1.000000000000000e+00	2
735	1.000000000000000e+00	20
736	1.000000000000000e+00	12
737	1.000000000000000e+00	10
738	1.000000000000000e+00	6
739	1.000000000000000e+00	4
740	1.000000000000000e+00	22
741	1.000000000000000e+00	8
742	1.000000000000000e+00	18
743	1.000000000000000e+00	18
744	1.000000000000000e+00	8
745	1.000000000000000e+00	8
746	1.000000000000000e+00	10
747	1.000000000000000e+00	18
748	1.000000000000000e+00	72
749	1.000000000000000e+00	18
750	1.000000000000000e+00	6
751	1.000000000000000e+00	24
752	1.000000000000000e+00	18
753	1.000000000000000e+00	24
754	1.000000000000000e+00	2
755	1.000000000000000e+00	4
756	1.000000000000000e+00	24
757	1.000000000000000e+00	8
758	1.000000000000000e+00	16
759	1.000000000000000e+00	8
760	1.000000000000000e+00	8
761	1.000000000000000e+00	6
762	1.000000000000000e+00	16
763	1.000000000000000e+00	6
764	1.000000000000000e+00	8
765	1.000000000000000e+00	4
766	1.000000000000000e+00	4
767	1.000000000000000e+00	8
768	1.000000000000000e+00	2
769	1.000000000000000e+00	10
770	1.000000000000000e+00	10
771	1.000000000000000e+00	6
772	1.000000000000000e+00	20
773	1.000000000000000e+00	20
774	1.000000000000000e+00	10
775	1.000000000000000e+00	24
776	1.000000000000000e+00	2
777	1.000000000000000e+00	16
778	1.000000000000000e+00	16
779	1.000000000000000e+00	8
780	1.000000000000000e+00	16
781	1.000000000000000e+00	10
782	1.000000000000000e+00	16
783	1.000000000000000e+00	14
784	1.000000000000000e+00	2
785	1.000000000000000e+00	10
786	1.000000000000000e+00	10
787	1.000000000000000e+00	22
788	1.000000000000000e+00	8
789	1.000000000000000e+00	2
790	1.000000000000000e+00	14
791	1.000000000000000e+00	6
792	1.000000000000000e+00	18
793	1.000000000000000e+00	14
794	1.000000000000000e+00	26
795	1.000000000000000e+00	8
796	1.000000000000000e+00	14
797	1.000000000000000e+00	12
798	1.000000000000000e+00	4
799	1.000000000000000e+00	46
800	1.000000000000000e+00	18
801	1.000000000000000e+00	6
802	1.000000000000000e+00	4
803	1.000000000000000e+00	6
804	1.000000000000000e+00	2
805	1.000000000000000e+00	10
806	1.000000000000000e+00	6
807	1.000000000000000e+00	6
808	1.000000000000000e+00	12
809	1.000000000000000e+00	10
810	1.000000000000000e+00	18
811	1.000000000000000e+00	20
812	1.000000000000000e+00	14
813	1.000000000000000e+00	22
814	1.000000000000000e+00	2
815	1.000000000000000e+00	2
816	1.000000000000000e+00	40
817	1.000000000000000e+00	14
818	1.000000000000000e+00	32
819	1.000000000000000e+00	10
820	1.000000000000000e+00	12
821	1.000000000000000e+00	16
822	1.000000000000000e+00	6
823	1.000000000000000e+00	14
824	1.000000000000000e+00	4
825	1.000000000000000e+00	14
826	1.000000000000000e+00	12
827	1.000000000000000e+00	144
828	1.000000000000000e+00	16
829	1.000000000000000e+00	28
830	1.000000000000000e+00	22
831	1.000000000000000e+00	8
832	1.000000000000000e+00	34
833	1.000000000000000e+00	4
834	1.000000000000000e+00	6
835	1.000000000000000e+00	2
836	1.000000000000000e+00	20
837	1.000000000000000e+00	2
838	1.000000000000000e+00	6
839	1.000000000000000e+00	2
840	1.000000000000000e+00	50
841	1.000000000000000e+00	26
842	1.000000000000000e+00	30
843	1.000000000000000e+00	26
844	1.000000000000000e+00	10
845	1.000000000000000e+00	6
846	1.000000000000000e+00	8
847	1.000000000000000e+00	14
848	1.000000000000000e+00	8
849	1.000000000000000e+00	12
850	1.000000000000000e+00	6
851	1.000000000000000e+00	12
852	1.000000000000000e+00	2
853	1.000000000000000e+00	2
854	1.000000000000000e+00	14
855	1.000000000000000e+00	4
856	1.000000000000000e+00	28
857	1.000000000000000e+00	10
858	1.000000000000000e+00	12
859	1.000000000000000e+00	6
860	1.000000000000000e+00	6
861	1.000000000000000e+00	12
862	1.000000000000000e+00	4
863	1.000000000000000e+00	38
864	1.000000000000000e+00	16
865	1.000000000000000e+00	10
866	1.000000000000000e+00	16
867	1.000000000000000e+00	2
868	1.000000000000000e+00	18
869	1.000000000000000e+00	14
870	1.000000000000000e+00	10
871	1.000000000000000e+00	18
872	1.000000000000000e+00	12
873	1.000000000000000e+00	10
874	1.000000000000000e+00	20
875	1.000000000000000e+00	14
876	1.000000000000000e+00	10
877	1.000000000000000e+00	4
878	1.000000000000000e+00	12
879	1.000000000000000e+00	10
880	1.000000000000000e+00	38
881	1.000000000000000e+00	4
882	1.000000000000000e+00	10
883	1.000000000000000e+00	8
884	1.000000000000000e+00	18
885	1.000000000000000e+00	2
886	1.000000000000000e+00	12
887	1.000000000000000e+00	10
888	1.000000000000000e+00	2
889	1.000000000000000e+00	30
890	1.000000000000000e+00	4
891	1.000000000000000e+00	28
892	1.000000000000000e+00	4
893	1.000000000000000e+00	10
894	1.000000000000000e+00	10
895	1.000000000000000e+00	18
896	1.000000000000000e+00	6
897	1.000000000000000e+00	2
898	1.000000000000000e+00	10
899	1.000000000000000e+00	6
900	1.000000000000000e+00	10
901	1.000000000000000e+00	6
902	1.000000000000000e+00	8
903	1.000000000000000e+00	16
904	1.000000000000000e+00	36
905	1.000000000000000e+00	12
906	1.000000000000000e+00	4
907	1.000000000000000e+00	12
908	1.000000000000000e+00	16
909	1.000000000000000e+00	2
910	1.000000000000000e+00	4
911	1.000000000000000e+00	16
912	1.000000000000000e+00	4
913	1.000000000000000e+00	2
914	1.000000000000000e+00	4
915	1.000000000000000e+00	12
916	1.000000000000000e+00	16
917	1.000000000000000e+00	20
918	1.000000000000000e+00	24
919	1.000000000000000e+00	26
920	1.000000000000000e+00	24
921	1.000000000000000e+00	6
922	1.000000000000000e+00	42
923	1.000000000000000e+00	2
924	1.000000000000000e+00	12
925	1.000000000000000e+00	18
926	1.000000000000000e+00	18
927	1.000000000000000e+00	28
